query,predicted_carb
A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,26.280146
A thick round steak for dinner.,0.8133976
"4 oz raw round tip roast, beef, trimmed to 0"" fat.",-0.03759843
A cup of junior vegetable baby food with carrots.,14.329787
One cup of PEDIALYTE electrolyte solution.,5.1205006
One cup of evaporated milk.,9.813238
A cup of Valenciana style paella with meat.,32.95722
One serving of CRACKER BARREL steak fries.,37.09466
"A grilled porterhouse steak, trimmed to 1/8 inch fat.",-0.076248944
One 4 oz boneless Australian Wagyu rib steak.,-0.085572064
"One serving of raw New Zealand lamb fore-shank, including lean and fat.",-0.054280102
"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",88.75288
One cup of pork with a mix of vegetables (carrots and broccoli).,6.683098
"One cooked, braised bone-in center loin chop of pork.",-0.21381074
A cup of Hawaiian-style pork and vegetables.,17.067657
A cup of hot chocolate made with dry mix and whole milk.,38.361404
A cup of jelly roll cake.,79.72535
One regular-sized burrito with beans and cheese.,63.76535
1 ounce of scrambled eggs from a frozen mixture.,3.0145237
One medium egg salad with light creamy dressing.,2.4697049
One thick slice of cooked reduced sodium bacon.,0.4238407
A large piece of thick crust pizza without cheese.,52.56938
One glass of Glug.,0.25252265
One cup of canned chickpeas without added fat.,36.20318
1 fl oz of light apple juice beverage with 40-50% juice.,4.239105
1 tablespoon of light Russian dressing.,3.7175
One cup of raw navel orange sections without membranes.,23.206625
A medium slice of black bread.,13.296159
One miniature raw sweet green pepper.,2.064376
A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,14.474665
One sandwich cookie with extra vanilla filling.,5.774453
One medium slice of toasted barley bread.,13.704923
"A small pot of coffee, 20 fluid ounces, makes four servings.",0.73136824
"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",6.385086
One cubic inch of fontina cheese.,0.24048918
"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",5.9044247
One cup of cooked pinto beans boiled without salt.,45.48368
One 1.5 oz KIT KAT Wafer Bar.,25.135725
"One slice of sweetened canned cranberry sauce, half an inch thick.",11.05851
One boiled potato with the peel on and butter.,34.39206
"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",-0.116331875
"1 oz of dried chickpeas, cooked without added fat.",8.756214
One cup of canned lima beans.,41.98846
One unblanched dried brazil nut.,0.27502555
Half a chicken with just the skin.,0.24542159
One cup of dark seedless raisins.,112.78507
One scoop of sugar-free Slim Fast nutritional powder mix.,5.6522646
"One cooked, broiled boneless center rib pork chop.",-0.12076837
One cup of reduced sodium pepperoni.,2.1528294
One cooked and roasted boneless bottom leg of Australian lamb.,-0.28570062
A jar of apple and peach baby food juice.,15.02243
"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",0.085210025
One small steamed tilapia fillet.,-0.07048684
One coated thin hard pretzel.,7.012327
A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,12.485687
One can of prepared mushroom barley soup with water.,27.00291
One cup of millet flour.,92.768364
1 oz of junior vegetable baby food with carrots.,1.6164504
A cooked and fried chicken neck without bone and skin.,4.4405994
"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",50.928516
One cup of diced Port de Salut cheese.,2.128095
"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",14.927282
"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",33.785484
One tablespoon of light blue cheese dressing added to the salad.,1.9271957
One 12 oz package of frozen unprepared butternut squash.,27.220789
8 fl oz of sweetened vanilla almond milk.,12.552392
1 oz of surimi fish.,0.22055167
"One cup of fresh, cooked Brussels sprouts without added fat.",12.257878
A can of no salt added canned asparagus.,4.8150845
"3 oz of cooked, broiled boneless pork loin sirloin chops.",0.08165473
One cooked scup fillet prepared by dry heat cooking method.,-0.6009262
One can of Progresso Manhattan clam chowder.,32.23984
One cup of strained green bean baby food.,13.237096
1 oz of strained apple and blueberry fruit baby food.,3.8326275
One fl oz of snow cone.,7.9429483
One roasted new potato cooked with oil and eaten with the peel.,17.767773
One cup of Boston cream pie cake.,39.15676
1 oz of ground meat.,0.004756152
One cup of raw pummelo sections.,11.360114
"3 ounces of cooked lean beef, trimmed to 0% fat.",0.035754383
1 oz of strained Dutch apple baby food.,3.0897744
One 0.6 oz cake of compressed baker's yeast.,12.938562
"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",0.06648177
One cup of raw egg whites.,1.3196403
2 oz of smoked turkey sausage.,-0.07056695
A boneless eye of round roast that is trimmed to zero fat.,0.009940325
One cup of pea soup made with milk.,20.23762
"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",0.93034667
"One cup of cooked red gram pigeon peas, boiled and lightly salted.",35.777985
One cup of cooked spaghetti without added salt.,40.326515
One floweret of fried cauliflower.,2.6129544
One can of minestrone soup prepared with water.,15.917324
A cup of canned chicken without broth.,0.3828842
"One piece of commercially prepared pound cake, individually wrapped.",32.197697
One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,-0.0069606905
0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,32.89659
Half a cup of New England clam chowder soup from a can.,12.377618
One serving of family-style chili with meat and beans.,11.123538
One stick of light butter.,0.043261707
3 oz of heated roasted boneless cured ham.,0.31727523
5 fl oz of white Riesling wine.,2.2972023
One-sixth of an 8-inch commercially prepared cherry pie.,29.729515
"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",38.550713
One cup of chicken curry.,16.40498
One gluten-free hard pretzel that is coated.,15.505884
One cup of whole milk with 3.25% milkfat and added vitamin D.,25.254461
One miniature pumpkin pancake.,8.923811
A piece of fried corn pone.,21.740448
"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",0.12190169
One piece of NESTLE BUTTERFINGER Crisp candy.,29.136454
One regular slice of brisket.,0.024186313
"One boneless top round roast, trimmed of any fat.",-0.101937115
One 6 oz package of unprepared turkey bacon and one slice prepared.,-0.07129747
One small slice of toasted whole wheat French bread.,27.61345
1 oz of strained mixed vegetables baby food.,2.3275826
One large slice of soy bread.,7.983055
"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",33.68943
1 fl oz of apricot nectar with ice.,1.457822
"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",0.4250099
One snack-size slice of toasted whole wheat French bread.,21.48529
One small bag of reduced sodium wheat crackers.,16.691294
A cooked and roasted tip round beef roast with trimmed fat.,-0.21114618
1 tablespoon of garlic powder.,1.8485576
One tablespoon of regular sesame seed salad dressing.,2.2814915
One artificial blueberry muffin made from dry mix.,22.85926
A cubic inch of stuffed pork chop.,-0.026402295
One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,17.579319
"One pound of raw chicken, including drumsticks and thighs.",0.22277564
"1 ounce of semisweet chocolate candies, approximately 60 pieces.",16.959259
One cup of frozen coffee drink with non-dairy milk.,24.635626
One canned purple plum with juice.,8.3668165
"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",-0.044804394
One cup of cooked white corn grits made with water and a bit of salt.,23.2679
"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",0.078534305
One cup of chicken with teriyaki sauce.,14.560454
"3 oz of cooked, grilled choice outside skirt steak.",0.0060665007
"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",0.67239875
One jar of strained fruit baby food made with applesauce and apricots.,18.59364
"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",0.10624617
One raw whitefish fillet.,-0.39054757
"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",-0.043301404
"A slice of toasted potato bread, crust removed.",12.82477
One raw pummelo fruit.,58.249516
"One grilled chicken wing, no sauce.",0.28280944
"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",25.364622
One cup of meatless chili with beans.,15.131285
One cup of drained and rinsed canned sweet yellow corn.,32.819347
One serving of the original BALANCE bar.,22.675678
One tablespoon of dried basil leaves.,0.7098114
One KLONDIKE Slim-A-Bear Vanilla Sandwich.,29.61903
"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",-0.1179741
One raw litchi.,0.6133835
One pickled cauliflower floweret.,1.0740081
One cup of NFS ribs.,3.339063
One 6-inch meatball marinara submarine sandwich on white bread.,69.863594
1 oz of lean pork chop.,0.15339202
"A two-layer yellow cake made from a recipe, without any frosting.",470.70148
One cup of chocolate milk made from syrup and fat-free milk.,33.0366
One cup of cooked and drained frozen Fordhook lima beans.,36.40579
"One canned purple plum in heavy syrup, including the liquid.",22.620691
"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",-0.18691331
A slice of vitamin D fortified American cheese.,1.0948898
"Half a can of canned peaches in heavy syrup, including solids and liquids.",29.26247
1-inch broiled top sirloin steak made from bison.,0.030808628
One soft peanut butter cookie.,8.479977
"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",5.4876556
"One raw boneless chuck steak trimmed to 0"" fat.",0.091195285
"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",2.9847825
One slice of bologna made from chicken and pork.,0.38528746
One cup of refried beans with meat.,34.384205
3 oz of cooked freshwater bass prepared with dry heat.,-0.10570985
One cup of chopped or diced stewed chicken.,1.3145953
1 ounce of steak.,-0.010704816
One square inch of gluten-free thin crust pizza with meat.,0.8221161
"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",26.221151
Half a fillet of cooked yellowtail fish.,-0.34285432
One cup of blueberry syrup.,201.75412
One can of whole grain pasta with tomato-based sauce and added vegetables.,64.100716
1 fl oz of Sunny D fruit juice drink with ice.,0.99831885
One regular can of multigrain restructured potato chips.,97.739365
One frozen unsweetened strawberry.,2.576316
"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",-0.13931161
A miniature salami sandwich on wheat with cheese.,17.948874
One cup of cherry cobbler.,56.125046
"One cup of canned red kidney beans, including solids and liquids.",49.72008
One medium piece of whole wheat thick crust pizza with meat.,24.708694
One tablespoon of imitation soybean mayonnaise.,0.74266165
One plain crepe.,4.789937
One cup of crushed regular cheese crackers.,37.295303
One large fried bass fillet.,9.006548
A 3 oz serving of cooked ostrich leg.,-0.06346208
One tablespoon of Stage 1 Baby Toddler bananas.,2.0815327
One snack-size slice of reduced calorie white bread.,11.057231
One raw choice tenderloin steak trimmed to 1/8 inch fat.,-0.13449174
1 oz of raw striped mullet fish.,-0.025378048
One small cheese muffin.,19.924084
A cubic inch of bratwurst with cheese.,0.6834366
A slice of nut bread.,13.210453
1 ounce of raw ostrich top loin.,-0.09944421
1 oz of cooked scrapple.,3.0981438
A Toaster Strudel that is a cinnamon Danish pastry.,20.868914
One cup of ham and potatoes with gravy.,16.187147
One whole baked or broiled catfish.,12.491795
A raw pork heart.,-0.20436746
One container of ready-to-eat mashed potatoes.,60.356106
"One large strawberry shake, 21 fl oz.",90.81064
"A large meat burrito with beans, cheese not included.",87.889244
"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",-0.15684777
One cooked green bean.,1.6641628
One cup of fruit salad with citrus fruits and pudding.,38.183193
One cup of bread stuffing made with egg.,27.50364
"One plain pancake, frozen and ready to heat, made with buttermilk.",17.552893
"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",-0.020344555
"3 oz of grilled boneless inside skirt steak, fat trimmed.",0.023827732
A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,285.76736
"1 oz of turkey, rice, and vegetable dinner baby food.",4.0890427
One unroasted pecan.,2.8647187
2.5 oz of pound cake.,47.12448
"3 oz of cooked, broiled boneless top loin pork chops.",0.1875965
"A portion of dry tapioca pudding mix, which prepares half a cup.",18.534689
1 teaspoon of apricot kernel oil.,-0.5781506
One large can of ripe olives.,2.623586
"A large boiled potato with its peel, cooked with oil.",65.06817
A slice of sprouted wheat bread.,7.1168175
One cup of household hydrogenated soybean and palm shortening.,-0.024906933
One cup of unthawed frozen unsweetened strawberries.,24.790998
"Canned baby corn, reduced sodium, cooked, no added fat.",5.147753
1 oz of grilled tilapia.,0.062844455
A drumstick with skin from a raw chicken.,-0.236224
1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,18.319702
A mixed grain biscuit made from refrigerated dough.,16.19383
One whole fried trout.,14.392283
3 ounces of cooked kidneys that were simmered.,0.85414237
"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",-0.21551591
"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",0.9825184
One cup of partially hydrogenated all-purpose industrial soy oil.,-0.5056885
1 oz of sirloin steak.,-0.041209042
"A cup of canned purple plums packed in water, including solids and liquids.",33.70106
One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,1.6269008
One 8 fl oz can of sugar-free No Fear energy drink.,2.2309163
A large steak sandwich on wheat.,45.308285
One ounce of oat bran muffin.,18.7748
3 oz of grilled eye of round steak.,-0.03144151
One unit of raw quail meat.,0.13348693
Half a cup of sofrito sauce made from a recipe.,12.338944
2.5 oz jar of strained banana baby food from Gerber.,20.404413
"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",-0.32328492
A small fried haddock fillet.,18.703737
1 fl oz of infant formula that contains amino acids.,1.0754825
One cup of tripe soup from a Latino restaurant.,18.679132
One piece of pupusas con frijoles.,31.122501
One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,43.47923
A cup of sausage and noodles with creamy white sauce.,34.45884
"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",29.249163
A cup of soup made from chicken broth cubes and water.,2.335048
One miniature hard gluten-free pretzel.,1.1124088
4.5 oz jar of strained carrots vegetable baby food.,7.3420515
"Half a roasted chicken back, bone removed.",0.23399657
"A grilled boneless rib eye steak, fat trimmed to 0 inches.",0.06579703
"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",0.06644744
One pound of raw domesticated goose meat.,-0.6894596
One jar of junior fruit applesauce.,18.042484
Half a cup of chopped green hot chili peppers.,2.870269
3 gluten-free multi-seeded multigrain crackers.,4.770029
Half a cup of canned vegetarian vegetable soup.,14.061148
One cup of egg omelet with meat.,0.6670086
One bite-sized chocolate cake with white icing from the bakery.,66.30289
3 oz of cooked New Zealand imported rump beef.,0.004229724
One cup of cooked oats with a bit of salt.,42.669353
"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",0.11345214
A cup of fresh cooked carrots with butter.,12.928746
One cup of SILK Plus Omega-3 DHA soymilk.,4.923401
One ear of unprepared yellow sweet corn with kernels on the cob.,22.603994
A 12-inch turkey breast sub on white bread with lettuce and tomato.,59.87686
A piece of frozen thick crust pizza with meat and vegetables.,49.366436
One cup of fresh mushrooms cooked in oil.,5.178978
"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",4.5657835
One tablespoon of poppy seeds.,3.6234086
One cup of octopus.,4.7148314
One slice of microwaved turkey bacon.,0.40489691
One cup of cooked sturgeon fish.,0.85704535
"Half a chicken, dark meat, with the bone and skin removed.",0.3979866
A cup of scrambled egg substitute omelet with cheese and vegetables.,1.9703342
One miniature egg sandwich on wheat bread with meat.,26.901825
One can of drained and rinsed chickpeas.,4.608321
"3 ounces of cooked lean beef that is trimmed to 0"" fat.",0.08686942
A small piece of thin crust cheese pizza with vegetables.,17.173914
One large reduced fat vanilla sandwich cookie.,30.660027
One fun size box of reduced sugar Sunny D fruit juice drink.,23.512335
One piece of spice cake.,58.367443
1 fl oz of ready-to-drink Ensure Plus nutritional shake.,3.9825556
One cup of cooked canned corn without added fat.,30.423878
A slice of Boston Brown bread.,20.397575
A small piece of cheese and vegetable pizza with a whole wheat thin crust.,22.755064
A cup of cooked and boiled frozen artichokes seasoned with light salt.,15.078098
1.5 oz of banana chips.,20.608685
1 fl oz of store brand soy infant formula.,2.4052117
"One package of MOUNDS Candy Bar, 1.9 ounces.",35.472675
1 oz of cooked pressed Chinese duck.,0.021254718
3 oz of fast roasted New Zealand beef cube roll with lean and fat.,-0.23992997
"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",15.64887
A serving of cooked ostrich meat from 4 oz of raw round ostrich.,0.04446143
"A boneless top loin pork roast, which is fresh and raw.",-0.60814553
One quart of lowfat milk with 1% milkfat and added vitamins A and D.,49.75079
"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",4.1660795
"One raw white icicle radish, 7 inches long.",1.447383
One packet of classic beef pasta mix.,62.486046
1 fl oz of cranberry juice cocktail.,12.54735
3 ounces of raw burbot fish.,-0.31127816
"One rack of country-style pork loin ribs, cooked and roasted.",-0.1904648
1 ounce of strained chicken soup.,3.644603
One jar of strained apricot fruit baby food with tapioca.,20.463165
One miniature chocolate chip sandwich cookie.,5.517337
One cup of Haupia.,37.52862
"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",0.045930088
3 oz of grilled boneless top blade steak.,-0.16058236
One McDonald's Big Breakfast weighing 9.5 ounces.,43.60878
"3 oz of broiled rib beef, trimmed to remove fat.",0.019927204
"One arrowroot biscuit, animal crackers, tea biscuits.",16.629133
"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",-0.08614808
"One chocolate-flavored diet soft drink, child or senior size.",15.200327
1 fl oz of decaffeinated coffee with low-calorie sweetener.,0.37358016
"4 oz of raw top loin beef, trimmed to 1/8"" fat.",0.026366413
A quarter cup of freeze-dried chives.,2.3017418
One cup of sliced raw zucchini with skin.,4.689686
One cup of soy-based nutritional drink.,28.575142
4 oz of strained green bean baby food.,6.92982
One cup of whole dried sesame seeds.,33.853374
"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",17.643887
A cup of yogurt confectioner's coating chips.,63.531113
"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",29.202866
"3 ounces of roasted rib beef, trimmed to 0 fat.",0.051299274
"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",-0.028769314
One small stick of reduced sodium hard breadsticks.,7.4035263
"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",0.038262546
One cup of canned rambutan in syrup.,50.577652
A large bologna sandwich on wheat with cheese.,47.629257
1.25 cups of RALSTON CRISP RICE cereal.,31.559397
One package of lightly salted pistachio nuts.,5.0947227
One whole grilled catfish.,1.2554141
One serving of instant lemon pudding made with 2% milk.,4.7027674
One cup of cooked eggplant without added fat.,11.651483
One cup of cooked fresh carrots prepared with oil.,6.9372377
Half of a raw chicken with the bone and skin removed.,0.33436507
One anisette sponge ladyfinger.,8.578337
"3 oz of roasted chicken drumstick, with both meat and skin included.",-0.20287973
One can of sweet yellow corn packed in brine.,64.90452
One full circle egg quesadilla.,36.091606
1 teaspoon of ground cloves.,0.36563987
One small iced decaffeinated caf茅 mocha with nonfat milk.,16.82928
"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",0.089453876
3 oz of cooked braised chuck pot roast.,-0.035013974
"One boneless, fat-trimmed grilled outside skirt steak.",0.010859667
One cup of grapeseed oil.,1.3217517
1 oz of baked pompano fish.,0.2311756
"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",0.16323584
A strip of cornmeal mush.,6.116295
One teaspoon of olive oil.,-0.22901803
Bone-in rib eye roast trimmed to 1/8 inch fat.,-0.07496339
One cup of chopped raw spring onions.,3.6686966
"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",20.52235
0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,35.766376
A serving of yellow cake with vanilla frosting.,38.64702
"A boneless top loin steak, trimmed to 1/8 inch fat.",-0.094181836
One cup of canned green beans cooked with oil.,2.469825
"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",89.866196
One cup of homemade menudo soup.,13.337378
A cup of cheese pastry puffs.,10.577478
4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,9.567726
One prepackaged single serving of crunchy cereal.,21.8263
A sandwich wrap.,36.897015
"One cup of canned Harvard beets, including solids and liquids.",41.574886
An order of nachos with beef and beans.,54.67081
"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",-0.15057832
One cup of sliced low-fat Frankfurter.,3.6848366
"A cup containing beef, noodles, assorted vegetables, and gravy.",28.664543
One standard can of canned oysters.,14.1035385
One cooked Pacific herring fillet.,-0.6054638
One medium fried chicken thigh with skin and coating.,2.6444943
"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",-0.08470994
"One package of plain hard pretzel chips, 100 calories.",18.241333
One tablespoon of regular onion dip.,2.325475
One chicken liver.,0.1221897
One blueberry muffin made with low fat milk.,20.827017
One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,2.8897011
"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",-0.09911233
1 oz of raw ostrich oysters.,1.787736
"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",16.753279
A sandwich made with almond butter and wheat bread.,20.477846
One piece of white cake with white icing made from a mix.,36.526054
A ring of raw sweet red pepper measuring 3 inches in diameter.,0.9740078
"One head of raw common cabbage, including Danish, domestic, and pointed types.",44.273705
10 twists of plain salted hard pretzels.,34.524437
One small roll of fruit leather.,10.481549
One whole halibut.,17.263767
One small breakfast pastry.,20.65676
16 fl oz of caffeine-free lemon-lime SPRITE.,37.23197
One 4 oz container of ready-to-eat tapioca pudding.,30.50174
