Unnamed: 0,query,carb,carb_pred
8036,3 ounces of braised lamb foreshank with a quarter inch of fat trimmed.,0.0,0.10095326151606723
8037,0.75 cup of NATURE'S PATH Organic FLAX PLUS flakes.,22.581,27.221868802873473
8038,One large slice of toasted white bread with a whole wheat swirl.,20.8221,12.690548770007647
8039,"3 ounces of cooked, broiled pork loin blade chops.",0.0,0.09780304708333615
8040,A package of salted mixed nuts without peanuts.,11.14,17.30774406576328
8041,One cup of fluid milk with 3.7% milkfat.,11.346,8.814416459600764
8042,"One cup of sweet canned cherries in juice, including solids and liquids.",34.525,22.369171179431095
8043,One packet of fat-free ranch dressing.,8.8,7.333052402249756
8044,"A 3 oz slice of heated boneless cured ham, pan-broiled.",1.462,1.8159465878132761
8045,"One cooked, broiled elk tenderloin steak.",0.0,0.0
8046,"Half a cup of boiled and drained beet greens, unsalted.",3.9312,6.5456923786625465
8047,3 oz of cooked corned beef brisket.,0.3995,0.47090153407977636
8048,One-third of a package of frozen globe or French artichokes.,6.51,21.975334386750294
8049,10 pieces of M&M's Peanut Chocolate Candies.,12.096,25.112542546085148
8050,A thin cut of lean ribeye steak.,0.0,0.12006849093413004
8051,One cup of shredded raw red leaf lettuce.,0.6328,0.5577412878108852
8052,"3 oz of cooked eye of round roast, trimmed to 1/8 inch fat.",0.0,0.12776231602418706
8053,4 oz of raw fresh pork spleen.,0.0,0.06888683394951238
8054,One tablespoon of dry oatmeal baby food with bananas.,1.95175,3.7509300438307305
8055,One cup of homemade minestrone soup.,22.701,11.279975405113468
8056,One large raw carambola (starfruit) that is 4.5 inches long.,8.3452,20.622845909928344
8057,"One piece of fried chicken, derived from one pound of chicken.",2.6195,3.588999850509345
8058,1 fluid ounce of frozen fruit juice bar without added sugar.,2.205,4.1371848596046155
8059,"One large microwavable bowl of pasta with tomato sauce, meat, and vegetables.",75.9939,60.00616531923876
8060,"One small baked chicken leg, including drumstick and thigh, without skin or coating.",0.0,0.2950608064461543
8061,One crepe measuring one surface inch.,0.35232,0.07154931660973361
8062,One cup of extra lean canned roasted ham.,0.728,0.23163785874161938
8063,"One large plain bagel, approximately 4.5 inches in diameter, with optional toppings of onion, poppy, or sesame seeds.",69.954,38.139018211084554
8064,One tablespoon of strained tutti frutti baby food.,2.322,0.9379635627895193
8065,One sharing/movie theater size chocolate candy with nuts.,93.186,25.45264909261444
8066,One regular piece of chocolate cake with chocolate icing from the bakery.,91.4375,39.53842041059882
8067,1 fl oz of municipal tap water.,0.0,0.6478439394726947
8068,One raw quail.,0.0,4.811858546648818
8069,"One pound of whole boneless cured ham with natural juices, unheated.",4.67208,4.459754577968191
8070,"3 ounces of fried squid, including a mix of different species.",6.6215,12.323556204366845
8071,One raw native persimmon.,8.375,4.811858546648818
8072,5 fl oz of table wine.,4.0256,3.555751216889301
8073,1 fluid ounce of fat-free buttermilk.,1.46095,4.138548953250501
8074,A regular steak.,0.0,3.219807309470207
8075,One fried chicken drumstick with breading.,4.2504,0.1988962887110683
8076,One cup of boiled jute potherb with a bit of salt.,6.3423,7.647634425538044
8077,One medium beef patty covered in gravy.,1.817,1.5452554515168835
8078,"3 oz of cooked, pan-broiled top loin pork chops.",0.0,0.2407519745902706
8079,One regular raw green sweet pepper.,5.568,6.188493681204009
8080,One medium raw baby carrot.,0.8240000000000001,1.7562729313086751
8081,A serving of chunky chicken corn chowder from a single brand.,18.0,52.131070611503915
8082,One ounce of dry cream of rice.,23.684,23.471387704530667
8083,Half a cup of seasoned canned snap beans.,3.9786,14.436044860717026
8084,"One cooked, breaded, and fried channel catfish fillet.",6.9948,2.3541940351310897
8085,One tablespoon of scrambled whole egg.,0.22057,0.828468013848151
8086,One cup of lowfat soymilk with added calcium and vitamins A and D.,17.496,31.465195451479715
8087,One jar of strained baby food with apples and ham.,12.317,9.098082803614329
8088,5 fl oz of red Zinfandel wine.,4.2042,6.187801125873705
8089,"3 oz of cooked and roasted beef round tip roast, fat trimmed.",0.0,0.1294107005692644
8090,One cup of flavored gluten-free crackers.,33.15,25.499867252982604
8091,One individual packet of jelly.,9.793,7.961142236292455
8092,One cup of cooked instant plain oatmeal made with non-dairy milk and added fat.,36.48,25.327538120874014
8093,One cup of cooked gluten-free spaghetti made from brown rice flour by TINKYADA.,54.418,62.02400740350051
8094,One tablespoon of flaxseed oil is used as salad dressing.,0.0,0.09276069128920059
8095,"One grilled chuck beef medallion, trimmed of fat.",0.1122,0.15188849011194525
8096,1 fluid ounce of nonfat iced decaffeinated latte.,0.849,1.961640385756338
8097,One packet of red salsa.,0.6066,1.395303363348725
8098,One jar of Stage 2 sweet potatoes.,15.4,27.914750291582607
8099,One ounce of raw muskrat game meat.,0.0,0.10073669077268252
8100,A tub of Stage 1 Baby Toddler bananas.,14.938,22.196961569800997
8101,One cup of unsweetened grape juice with added ascorbic acid from a can or bottle.,37.3681,52.775098233572066
8102,One cup of homemade cabbage soup.,15.19,9.258839845355736
8103,3 oz of raw cisco fish.,0.0,0.07053309402096054
8104,One cup of decaffeinated frozen mocha coffee drink.,32.5624,36.391168778783694
8105,"1 oz slice of extra lean, boneless cured ham.",0.6384000000000001,0.5874087560719137
8106,One tablespoon of ready-to-eat Baby Toddler oatmeal cereal.,2.0655,3.0184075425312944
8107,"3 oz grilled t-bone steak, trimmed to 1/8 inch fat.",0.0,0.19532602534936352
8108,"One small iced latte that is decaffeinated, nonfat, and flavored.",22.8036,11.692971805651657
8109,"One slice of toasted rice bread, crust not consumed.",19.6209,21.625900944732635
8110,One can of whole grain pasta with cream sauce and vegetables.,69.615,57.78226704619996
8111,"4 oz raw boneless eye of round steak, trimmed to 0 fat.",0.0,0.21988945114823677
8112,One English multigrain muffin.,25.984,18.43949983813637
8113,One individual container of yogurt-based onion dip.,2.842,6.847413343288777
8114,A large slice of white cake with no icing.,44.36,38.44441372412871
8115,A cup of sliced hot dog made from meat and poultry.,7.53,2.696500469433888
8116,One gizzard.,0.0,2.8246863789151813
8117,One packet of light ranch dressing.,3.08,4.199538165357564
8118,One clam cake.,8.148,22.84618444069116
8119,One extra large pita filled with fruit.,50.5835,104.45788968837188
8120,"One medium grilled chicken breast with sauce, including the skin.",12.845,15.697415148571377
8121,One slice of Oscar Mayer hard salami.,0.144,0.5934776742631824
8122,Quarter cup of ready-to-serve canned chicken gravy.,3.0153,5.3122854666477615
8123,1 fluid ounce of fruit juice.,3.0,6.655896072719113
8124,1 tablespoon of SMART BEAT Super Light margarine-like spread without saturated fat.,0.0,0.4659020457388257
8125,1 oz of junior vegetable and dumpling beef baby food.,2.268,5.855039640335771
8126,One medium decaffeinated nonfat Cafe Mocha.,50.7904,48.23985467412423
8127,One ounce of butterscotch candies.,25.6284,26.072191070202162
8128,"A serving of nachos with cheese, beans, ground beef, and tomatoes.",47.4858,50.88638944042444
8129,"One pound of cooked, braised chuck clod steak trimmed to 1/4"" fat.",0.0,0.10235352440621201
8130,One large king-size chocolate candy with dried fruit.,61.56,119.07486341909069
8131,1 fl oz low sodium tomato soup made with water.,2.0367,4.23909828260436
8132,A cup of multigrain saltine crackers.,34.125,43.118046593175045
8133,One cup of raw cubed winter hubbard squash.,10.092,9.870386815601076
8134,"A cooked piece of roasted lamb leg shank, trimmed to 1/4 inch fat.",0.0,0.03545669623176036
8135,"3 oz porterhouse steak, cooked and broiled, fat trimmed.",0.0,0.18974047376470576
8136,One piece of raw green sweet pepper.,0.464,0.9490915220930476
8137,One 100-calorie package of lightly salted almonds.,3.6504,5.971842265918548
8138,One ounce of raw moose game meat.,0.0,0.10073669077268252
8139,"A large Danish pastry, 7 inches in diameter, filled with apple, cinnamon, raisin, lemon, raspberry, and strawberry.",67.876,85.26506535392144
8140,One pound of mixed raw clams without shells.,2.4276,3.545485780034813
8141,One tablespoon of high oleic sunflower oil.,0.0,0.08015159735761328
8142,"One cup of cooked, diced baked chicken with the skin.",9.639,1.4125608728424845
8143,"3 ounces of cooked braised chuck arm pot roast with 0"" fat trim.",0.0,0.0
8144,One prawn.,0.98,3.262103197573877
8145,One whole grilled perch.,0.0,0.2224662330892084
8146,"3 oz of roasted leg of lamb, sirloin half, with 1/4 inch of fat trimmed.",0.0,0.026691780872753746
8147,"4 oz of raw boneless flat half beef brisket, trimmed to 0 inches of fat.",0.0,0.16625528050882404
8148,"One cup of cooked sprouted mung beans, boiled, drained, and seasoned with salt.",4.464,12.225308862702715
8149,One tablespoon of Reddi Wip Fat Free Whipped Topping.,1.0,0.6211148739565213
8150,One large king-size bag of fruit snacks.,120.12,124.0386867236429
8151,A cup of scallops and noodles with cheese sauce.,33.712,41.86816653427928
8152,1 ounce of fat-free salted potato chips.,23.74596,19.14639597065421
8153,One miniature chocolate candy with cereal.,7.097,43.21245413386471
8154,One cup of apple cobbler.,83.9,23.96612037373295
8155,One large French roll from a package.,28.614,55.01708869671317
8156,One ounce of special dietary chocolate sandwich cookies with creme filling.,19.278,24.93038885304597
8157,"3 ounces of cooked top loin petite roast, boneless and trimmed to 1/8 inch fat.",0.629,2.022409584054744
8158,One cup of puffed millet.,16.8,19.102988480746003
8159,A serving of Archway Home Style Dutch Cocoa Cookies.,16.6656,25.14177642071842
8160,One cup of black-eyed peas.,35.6865,13.360527716381794
8161,"One large slice of toasted white bread, either homemade or bakery-bought.",27.615,19.4199185537642
8162,1 oz whole-wheat English muffin.,11.4534,20.23705718028471
8163,One regular chicken salad sandwich on wheat.,30.618,33.81789502597934
8164,A bun-sized bratwurst with cheese.,2.205,8.033335334424594
8165,A quarter teaspoon of ready-to-serve hot pepper sauce.,0.021,0.41506911406818303
8166,One fried oyster.,2.0685,7.628044252509852
8167,One cup of canned chicken meat.,1.845,2.8509046770151225
8168,7 oz of junior mixed vegetables baby food.,16.236,12.734231182271696
8169,One serving of lemonade-flavor drink mix.,17.622,15.217181247373919
8170,One cup of black olives.,8.154,11.701777730126864
8171,One sharing size of dark chocolate candy.,107.946,58.77549881661526
8172,"One McDonald's Fruit 'n Yogurt Parfait, 5.2 oz.",30.8728,13.146986565902624
8173,"One package of raw beef sandwich steaks, flaked, chopped, formed, and thinly sliced.",0.0,0.62645964864087
8174,One extra-large gluten-free thin crust pizza topped with cheese and vegetables.,301.2672,229.0603269709186
8175,A cup of flavored Triscuit woven wheat crackers.,49.098,50.4157647278794
8176,"3 oz of cooked, braised boneless pork loin sirloin chops.",0.0,0.12321878435307386
8177,1 oz of cooked instant plain oatmeal made with milk and fat added.,4.68342,15.558252986343934
8178,1 oz of prepared frozen vegetable egg rolls.,9.006795,8.080670593827355
8179,Half a cup of reduced sodium cream of chicken soup from a can.,11.78,13.553274612852306
8180,"One cup of white rice topped with gravy, no added fat.",48.348,34.86897212481418
8181,One cup of steamed white rice.,44.7216,26.23313986640603
8182,One cubic inch of coated baked or broiled trout.,1.3243,2.7905863698421896
8183,One cubic inch of American and Swiss cheese blends.,0.92225,1.6178950549477715
8184,One cubic inch of Limburger cheese.,0.0882,0.8410099776554185
8185,A cup of ODWALLA strawberry banana fruit juice smoothie.,25.7465,44.40832993403557
8186,One narrow leaf shoot of cattail.,0.9766,0.5952794974170597
8187,3 oz of pan-fried lamb brain.,0.0,1.4246448407183232
8188,"One cooked red cabbage leaf, boiled and drained, no salt.",1.5268000000000002,4.469411021105014
8189,"8 fl oz fruit punch-flavored drink made from powder, mixed with water.",24.8114,4.487024775960264
8190,One snack size microwavable tray of whole grain pasta with cream sauce from Spaghettios.,27.115,34.620771701726284
8191,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch fat.",0.0,0.08108062472060433
8192,"3 oz raw ground beef, 75% lean and 25% fat.",0.0,0.3751414422889696
8193,1 oz of brains.,0.294,1.929763078363664
8194,One cup of tomatoseed oil.,0.0,0.7794087394545419
8195,1 oz of a coated pork chop consisting of lean and fat.,1.432,1.194182750847148
8196,One soft cinnamon sugar coated pretzel stick.,18.4975,13.7093855500138
8197,"1 ounce of cooked chicken, skinless, baked, broiled, or roasted.",0.0,0.0
8198,1 oz of non-farm raised bass fish.,0.002,1.0628424129839251
8199,One tablespoon of vanilla custard pudding baby food.,2.4612,1.456789734959865
8200,One jar of junior turkey and rice dinner baby food.,16.269,18.399416085198176
8201,"One slice of 14"" Original Round Pepperoni Pizza from Little Caesars with a regular crust.",27.909,43.06544587435312
8202,A boneless rib eye steak trimmed to zero fat is being cooked.,0.632,0.2356682108095397
8203,1 fl oz of 100% lime juice served without ice.,2.6102,3.576645608965383
8204,"One cup of canned reduced sodium split pea and ham soup, prepared with water.",27.93,36.36783068732273
8205,One raw beet of approximately 2 inches in diameter.,7.8392,11.596192081769297
8206,One cup of cooked green peas.,22.7865,22.19961505666289
8207,One 15 oz can of sweet yellow corn from a regular vacuum pack.,82.62,92.52878591713232
8208,1 fl oz of frozen reconstituted 100% orange juice.,24.8992,25.003032504708685
8209,"One large bowl of whole grain pasta with cream sauce, poultry, and added vegetables.",66.4587,60.73598284031643
8210,1 oz of barbecue-flavored cornnuts.,20.32695,14.811686517069514
8211,One cup of uncooked amaranth grain.,125.9325,102.27548526139147
8212,One regular-size pouch of taffy candy.,52.728,43.21961852449872
8213,"A julienne salad with meat, cheese, eggs, and vegetables, without dressing.",6.723,10.386281942250921
8214,French fries with chili.,2.5264,5.655766980810742
8215,1 oz of raw grass-fed ground bison.,0.014175,0.16592108087667318
8216,"One tablespoon of light, unsalted butter.",0.0,0.5099430013989903
8217,One personal size pizza with beans and vegetables on a thin crust.,48.1005,178.26191007485457
8218,One small reduced-fat chocolate or fudge cookie.,13.498,6.693267890282535
8219,One cup of lightly salted pistachio nuts without the shell.,34.944,40.85062173382368
8220,One grilled ribeye cap steak.,2.321,3.187162168139146
8221,A miniature bite-sized sandwich cracker.,1.7514,1.2953570903073435
8222,One cup of soy nuts.,28.709,22.689134408322236
8223,One large square Moon Cake with bean paste and salted egg yolk filling.,116.2392,41.05550502946641
8224,A braised cooked bottom round steak trimmed to 0 inches of fat.,0.0,0.11382447122164009
8225,One cup of regular flavored cream cheese.,39.336,46.42218019848548
8226,A cup of beef and noodles with soy-based sauce.,18.7746,9.591358281531605
8227,One cup of New England clam chowder prepared with water.,12.322,17.736693015747463
8228,One ounce of deep-fried soybean curd.,2.51181,3.421848386230934
8229,One cup of pompano fish.,0.0135,1.1374055591541765
8230,One teaspoon of cooked garlic.,1.4015,0.42760545889821466
8231,"One pound of fresh Australian lamb shoulder, trimmed to 1/8 inch fat.",0.0,0.14236226568400592
8232,"One package of Limburger cheese, weighing 8 ounces.",1.1123,1.7724287735411273
8233,One individual container of bean dip made with refried beans.,11.123,28.67181122336917
8234,One cup of cooked peas and corn with fat on the side.,26.8125,15.107108521651192
8235,"One can of green peas, regular pack, including solids and liquids.",51.092,45.226350365032694
8236,A medium cheese pizza with vegetables on a thin crust.,163.6368,79.80015949182248
8237,One 4 oz jar of Beech-Nut Stage 2 strained beef noodle baby food.,9.2434,13.466872830902155
8238,One cup of whole chocolate milk with added vitamin A and D.,25.85,34.336405407970055
8239,"One stick of fried summer squash, either yellow or green.",4.3,7.8919367159418545
8240,1 fluid ounce of whole milk with added vitamin D.,1.41825,7.966839748130715
8241,6 fl oz of orange-flavored breakfast drink made from powder and water.,25.6795,13.762087394669981
8242,A sharing size of nougat-filled chocolate candy.,163.834,29.18897151739762
8243,One can of whole grain pasta with tomato sauce and seafood.,79.0075,58.34768324753881
8244,"One grilled top round steak, boneless, cooked, trimmed to no fat.",0.0,0.10044967023140298
8245,"An egg omelet with meat, tomatoes, and dark-green vegetables.",1.387,2.1188616076360227
8246,A cup of low-calorie cherry pie filling.,31.6272,39.47774716801586
8247,1 ounce of barbecue-flavored corn-based extruded chips.,15.9327,22.653807452526518
8248,One can of prepared oyster stew with an equal volume of milk.,23.7405,12.063521934515343
8249,"One medium soft pretzel, unsalted and without butter, ready to eat.",85.248,68.55700336947366
8250,One cup of cooked celery.,4.805,14.455281857443222
8251,6 oz bag of cheese-flavored potato chips.,98.09,93.34764508452083
8252,One snack-size slice of toasted whole wheat bread with raisins.,9.288,13.264214870175577
8253,0.5 oz package of orange marmalade.,9.282,56.6661949203678
8254,1 oz of salted yucca chips.,19.626705,6.308294001069964
8255,"One slice of canned summer squash, both crookneck and straightneck, drained and without salt.",0.2368,0.37117117072715544
8256,One individual serving of OVALTINE Classic Malt powder.,19.5993,21.26619756111327
8257,A half cup of BREYERS No Sugar Added Chocolate Caramel ice cream.,17.8707,20.99974509810342
8258,One cup of light liquid cream substitute.,22.022,14.361453886987608
8259,One teaspoon of tamari soy sauce made from soy.,0.3342,0.17736676248335195
8260,One tablespoon of poppyseed oil.,0.0,0.04689883106637786
8261,A regular bologna sandwich on wheat bread with cheese.,47.601,34.39471139638422
8262,One regular slice of apple pie.,56.325,37.04196435549851
8263,"1 fluid ounce of Enfamil ProSobee infant formula, ready-to-feed.",2.0923,2.6382593625533812
8264,Cooked baby corn with added fat.,1.4952,5.284991130679507
8265,One raw cauliflower floweret.,0.6461,4.169493504113468
8266,A cup of mashed cooked frozen carrots with added fat.,18.0245,10.723387623225848
8267,One medium pizza with extra cheese and a thick crust.,252.0936,204.79245241825745
8268,One medium frozen pizza with meat other than pepperoni on a thick crust.,271.0368,219.3208127692997
8269,"6 fl oz of unsweetened apple juice from a can or bottle with added ascorbic acid, calcium, and potassium.",20.3373,33.58688243596691
8270,4 oz of low-fat cottage cheese with 1% milkfat and no added sodium.,3.051,7.472791184102071
8271,One raw Dungeness crab.,1.2062,0.5542410447142783
8272,A cup of raw lime.,21.08,11.432368067936295
8273,A cup of gumdrops.,179.998,19.102988480746003
8274,"One cup of canned chicken with rice soup, prepared using equal volume water.",7.0956,10.012426185436528
8275,"Half a cup of boiled zucchini slices, drained and seasoned with salt.",2.421,7.587502984021572
8276,One patty made from ground meat.,0.0,0.3364056932099103
8277,"One medium baked red potato, including flesh and skin.",33.8907,44.24485540148477
8278,3 oz of cooked and roasted top loin pork.,0.0,0.16537536483032964
8279,2 tablespoons of chocolate-flavored hazelnut spread.,23.0732,7.504885473656689
8280,One jar of junior vanilla custard pudding.,29.886,33.73719172662977
8281,One cup of cooked white and wild rice with added fat.,34.6416,46.368152051493105
8282,One large raw yellow sweet pepper.,11.7552,6.910664733813511
8283,Small serving of soft pretzels coated in cinnamon sugar.,54.7526,40.73531633573823
8284,One cup of rice dressing.,29.5256,46.84408630387327
8285,4 oz of raw imported New Zealand flank beef.,0.0,0.14468452765571668
8286,One medium cup of coffee.,0.0,12.687420883898255
8287,One Pepperidge Farm Chocolate Chunk Pecan cookie.,7.8432,9.721985871407893
8288,One cup of cooked hominy.,23.46,14.455281857443222
8289,One Reuben sandwich.,35.303,26.966336978774006
8290,A regular slice of berry pie.,59.295,47.46614828374213
8291,One cubic inch of yeast coffee cake.,2.2396,2.81644412507915
8292,One cup of pickled hot peppers.,6.84,4.927559116029837
8293,Half a bagel with frozen thick crust pizza that has meat other than pepperoni.,31.6837,18.683916963130784
8294,1 ounce of barbecue loaf made with pork and beef.,1.8144,0.5326663963214837
8295,"One piece of sautéed chicken, skinless.",0.0,0.07277465038500631
8296,"Roast of fresh center rib pork loin, bone-in, with separable lean and fat.",0.0,0.08146405758971456
8297,A cup of beef chow mein with noodles.,24.574,18.725926452593363
8298,One thin gluten-free hard pretzel in the shape of a ring.,5.2542,3.802267515412148
8299,"Half a roasted chicken, boneless and skinless.",0.0,0.07447316638141449
8300,One cup of unsweetened coconut water.,10.388,3.436143330427078
8301,"A cooked and broiled lamb shoulder steak, trimmed to 1/8"" fat.",0.0,0.07661322626533966
8302,"One cup of breaded and fried chicken or turkey with a garden salad containing cheese, lettuce, tomatoes, and various vegetables, without dressing.",5.454,12.250176612670817
8303,"1 ounce of grilled chicken, no sauce, no skin.",0.0,0.8603346680192325
8304,A slice of toasted bread with egg.,19.462,13.120727890896333
8305,One slice of reduced sodium salami made from a mix of meats.,0.2016,0.6384760919414418
8306,"One cup of boiled sweet white corn kernels on the cob, cooked and drained without added salt.",36.8445,17.000336031697085
8307,One biscuit with egg and bacon.,28.59,11.128116677590295
8308,1 teaspoon of dried parsley.,0.2532,0.3470349878827935
8309,One small boiled potato with added fat.,26.104,24.70062439508474
8310,"1 ounce of bologna made from pork, turkey, and beef.",1.88811,0.307496553915802
8311,A serving of OVALTINE Classic Malt powder.,19.5993,21.26619756111327
8312,"One teaspoon of margarine-like vegetable-oil spread, 60% fat, added vitamin D.",0.0,0.12344803920328169
8313,One ounce of pasteurized process American cheese fortified with vitamin D.,1.35513,6.679012001326068
8314,1 fl oz frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,3.844,10.26709964445899
8315,1 cup of simple syrup.,145.856,106.35183297819817
8316,One ounce of ladyfingers cookies flavored with lemon juice and lemon rind.,16.92495,38.512655483118266
8317,One large fried haddock fillet.,24.612,30.22390110253495
8318,"A piece of cooked Australian lamb leg, roasted and trimmed to be lean.",0.0,0.05728217633408124
8319,One container of plain Baby Toddler yogurt.,5.126,10.001658957031536
8320,"One fun size NESTLE BUTTERFINGER Bar, 0.65 oz.",13.122,28.604167833551266
8321,"One tablespoon of Baby Toddler cereal, which includes rice and fruit, ready to eat.",2.997,3.6311243845421073
8322,One cup of mashed canned carrots with reduced sodium and no added fat.,12.328,7.5624747311641425
8323,One cup of cooked Chinese cabbage with added fat.,3.85,9.834120872345581
8324,"A bowl of rice with chicken from a frozen entree, flavored with teriyaki, fried, and sweet and sour sauces.",76.364,84.3746141390264
8325,"One pound of raw select beef, including separable lean and fat.",0.0,0.1929776589692928
8326,One cup of corn and canola oil.,0.0,5.224267460860782
8327,One ounce of strained sweet potato vegetable baby food.,3.7422,6.672706671459918
8328,A slice of drained canned beets.,0.5768,0.5852292279869584
8329,One 6 oz jar of Gerber Third Foods turkey and rice baby food.,16.269,11.871284429136322
8330,A cooked and braised fresh pork heart.,0.516,0.09408169665121299
8331,One cup of canned cheese soup prepared with equal parts water.,10.5222,26.60548990242894
8332,One cubic inch of cooked Canadian bacon.,0.324,0.30011084113553893
8333,"1 ounce of raw Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0,0.08629269060604013
8334,One tablespoon of low sodium ketchup.,4.658,3.110300774104126
8335,0.75 cup of POST GRAPE-NUTS Flakes.,23.78,33.54102185313911
8336,"One whole cooked canned beet, no fat added.",1.8025,3.0843667611381784
8337,"A medium cooked and boiled Arrowhead, drained and sprinkled with salt.",1.9368,9.842529768642336
8338,One lightly salted pistachio nut.,0.1365,0.6488839285487173
8339,A pouch of Stage 1 Baby Toddler squash.,5.157,6.368936249191088
8340,One cup of baked or broiled white fish from mixed species.,0.0135,1.0752955294026294
8341,One teaspoon of fully hydrogenated menhaden fish oil.,0.0,0.04430631572214418
8342,A medium pizza with extra cheese and a thin crust.,19.602,204.79245241825745
8343,One 16 fl oz can of No Fear energy drink.,74.4,48.005518464800545
8344,A cup of dry roasted mature soybeans.,26.9514,19.481182774004612
8345,"One cup of canned yellow sweet corn, whole kernel, drained.",23.5176,27.578871450186003
8346,One small slice of toasted barley bread.,11.4928,15.269474659936474
8347,One can of Slim Fast high protein nutritional drink.,2.8985000000000003,3.316515093541094
8348,"1 ounce of sirloin half leg of lamb, trimmed to a quarter inch of fat.",0.0,0.07267269745939611
8349,3 oz of smoked chinook salmon (lox).,0.0,0.04543566190563231
8350,A portion of peanut butter cookie dough sufficient for one cookie.,8.336,13.42847454705932
8351,One regular piece of white cake with white icing from the bakery.,63.1925,45.592812824489464
8352,1 oz of raw wild rabbit.,0.0,0.19681013911366813
8353,An egg omelet made with animal fat.,0.495,0.2913902630278574
8354,"4 oz of fresh boneless pork loin chops, raw.",0.0,0.10419430459698623
8355,One cup of cooked shiitake mushrooms with a pinch of salt.,20.8655,22.006729447920268
8356,"4 oz of raw New Zealand imported lamb loin saddle, separable lean only.",0.0,0.1721798939741082
8357,"3 oz of cooked and broiled mock tender steak made from chuck beef, trimmed of fat.",0.0,0.09549418036784062
8358,"4 oz of raw flank steak, trimmed of fat.",0.0,0.12238384046015072
8359,"4 oz of raw boneless top sirloin cap steak, trimmed to 1/8 inch of fat.",0.0,0.24535706924547626
8360,"Half a cup of boiled potatoes, skin removed, and seasoned with salt.",15.6078,5.874455334577786
8361,"An omelet made from egg whites, either scrambled or fried, prepared with cooking spray.",0.8349000000000001,0.7580365757575207
8362,A cup of cranberry-apricot juice drink.,39.69,73.80646949508245
8363,One slice of loaf-type ham luncheon meat.,0.4396,1.094479066605734
8364,"2 ounces of canned minced pork and chicken luncheon meat, including Spam Lite.",0.756,0.37026471899626634
8365,One grilled Australian lamb rib chop.,0.0,0.024226004209473805
8366,A cup of shredded raw iceberg lettuce.,2.1384,1.6596808121282072
8367,One cup of air-popped popcorn.,6.2224,4.925956095118556
8368,One medium wheat muffin.,31.99,52.02645089592066
8369,"3 ounces of cooked, lean beef trimmed to 1/8 inch of fat.",0.0,0.16673551980074203
8370,"One piece of fried chicken neck cooked with flour, equivalent to the yield from a 1 lb chicken.",0.4664,1.3347931135110676
8371,1 oz of cooked vegetable pasta.,21.24,15.392071512389794
8372,One large sausage biscuit sandwich.,44.8965,61.207418262272725
