Unnamed: 0,query,carb
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",-0.3265577181933052
10038,One large fruit smoothie.,373.54811247943695
10039,One medium slice of toasted white bread.,16.448647181021904
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",1.4337051167704489
10041,One cubic inch of boneless smoked whitefish.,-1.1736889639253782
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",0.185939340151198
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,-1.7834623195806707
10044,One cup of milk chocolate coated raisins.,90.61369569893952
10045,One cup of raw pitanga (surinam cherry).,28.8213005380834
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,14.115109362460625
10047,One large breadstick from NFS.,170.17445905058872
10048,"3 oz of cooked, stewed chicken drumstick.",-0.22355461635474966
10049,One cup of shredded whole milk mozzarella cheese.,7.823180386672447
10050,"One slice of heated, pan-broiled bone-in ham.",4.765611249712369
10051,One cup of cooked enriched pasta with added salt.,35.41424019955046
10052,One individual container of light cream.,21.99763777902808
10053,A cup of grilled bass.,-1.0157216467815637
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",14.363673831425645
10055,One slice of American cheese.,1.552213614475083
10056,One cup of canned blueberries.,28.06797992199542
10057,1 cup of fully hydrogenated cottonseed oil.,2.161605057608183
10058,One boiled new potato without skin and added fat.,14.95114739570812
10059,"A large vanilla shake, 22 fl oz from McDonald's.",40.30741054606383
10060,One surface inch of lasagna made with chicken or turkey and spinach.,13.007756745725105
10061,One cup of chocolate milk made from dry mix with low-fat milk.,44.12287168211232
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",22.1712676219926
10063,A cup of meat burrito with beans and no cheese.,26.360887324686257
10064,One cup of raw chopped broccoli.,2.754999438450109
10065,A small fried tilapia fillet.,17.50329594828019
10066,"One fully cooked pork sausage link, microwaved.",-2.1600955792846053
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,1.5969900807808013
10068,One large whole grain pancake from a fast food restaurant.,29.747298444675895
10069,3 ounces of cooked Pacific cod prepared using dry heat.,0.26433259012288773
10070,One package of regular coconut cream pudding mix.,90.01763063156201
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",0.14229027281582846
10072,A cup of beef with cream sauce.,7.604207369415094
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",-0.5780774691665427
10074,One cup of fully hydrogenated menhaden fish oil.,0.8832437430855478
10075,One chocolate snack cake.,27.33570469801853
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,-0.7179950576044221
10077,6 pieces of Chicken McNuggets from McDonald's.,22.68852925667371
10078,One cup of sliced raw red delicious apples with skin.,16.696267828938325
10079,A piece of coconut cake.,67.83814808949641
10080,One tablespoon of Baby Toddler pudding.,1.8535970057702131
10081,One tablespoon of jelly.,6.325573606935429
10082,One teaspoon of dried dill weed.,-0.4305385421306653
10083,One cup of catsup.,22.097762874203337
10084,A small slice of reduced calorie high fiber wheat bread.,11.997856827957646
10085,1 oz of sugar cookies made from refrigerated dough.,49.87053936092356
10086,One English wheat bran muffin.,26.935402245564298
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",0.4649368819986471
10088,One piece of M&M's Almond Chocolate Candies.,6.817708836623608
10089,9.5 fl oz of light coffee.,2.912423896476347
10090,A 4 oz jar of vanilla custard pudding baby food.,18.417164345203478
10091,One tiny fried shrimp.,-0.9007221107933454
10092,One long plain and unsugared cake doughnut.,87.29329230913622
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",-1.3878200862557908
10094,One tablespoon of oil.,-1.9965944814757475
10095,One miniature fruit-flavored candy piece.,10.098485770977
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,2.8047979849409908
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",0.29175920792419757
10098,Half a cup of raw Abiyuch.,2.0402141494068617
10099,One cup of cooked cactus with added fat.,23.859850569032737
10100,One large plain chocolate-coated doughnut.,47.35970911187119
10101,"One medium baked potato, peeled, with vegetables on top.",83.76858842543655
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",12.999672644589962
10103,One small single serving bag of unsalted potato chips.,13.173894723330005
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,-0.47886307868719874
10105,Half a cup of condensed cream of chicken soup.,1.7074007202474177
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",21.504812063141088
10107,A piece of stewed chicken.,-0.9407097580145358
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",1.2708098326749944
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",1.376877937293315
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",0.1828755225654522
10111,One cup of Camembert cheese.,22.64208491179691
10112,A piece of cooked caribou hind quarter.,1.634715816815462
10113,1 oz of whole-wheat pancake dry mix.,24.75748663519246
10114,A cup of oil-roasted Spanish peanuts with salt.,25.70881380671131
10115,1 ounce of cooked Canadian bacon.,-0.2188983796182608
10116,One cooked fennel bulb.,13.076600839526488
10117,One tablespoon of toddler prunes.,1.7160930132150323
10118,A cup of baked or broiled catfish.,-2.4738134570720236
10119,Half a chicken breast topped with cream sauce.,2.3804227091268872
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,5.055925842299467
10121,A thick round steak for dinner.,-0.03938132575490022
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",0.2183483636435984
10123,A cup of junior vegetable baby food with carrots.,12.361069035717502
10124,One cup of PEDIALYTE electrolyte solution.,22.097762874203337
10125,One cup of evaporated milk.,38.36682659707362
10126,A cup of Valenciana style paella with meat.,34.15519996884725
10127,One serving of CRACKER BARREL steak fries.,27.06641744330131
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",0.2902472423627163
10129,One 4 oz boneless Australian Wagyu rib steak.,0.08151780561319627
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",-0.09182345382458229
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",63.39603928863361
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,9.225155752835652
10133,"One cooked, braised bone-in center loin chop of pork.",-0.27254018334892754
10134,A cup of Hawaiian-style pork and vegetables.,8.540376803745877
10135,A cup of hot chocolate made with dry mix and whole milk.,31.98363041403644
10136,A cup of jelly roll cake.,52.269178038297404
10137,One regular-sized burrito with beans and cheese.,14.212536707677899
10138,1 ounce of scrambled eggs from a frozen mixture.,8.604011217884768
10139,One medium egg salad with light creamy dressing.,1.9539451601742595
10140,One thick slice of cooked reduced sodium bacon.,0.11475312825293643
10141,A large piece of thick crust pizza without cheese.,70.10604114314309
10142,One glass of Glug.,-3.669639660137409
10143,One cup of canned chickpeas without added fat.,22.029513937106334
10144,1 fl oz of light apple juice beverage with 40-50% juice.,3.8952003619455775
10145,1 tablespoon of light Russian dressing.,2.5141058340787685
10146,One cup of raw navel orange sections without membranes.,23.951886779611332
10147,A medium slice of black bread.,14.188613874331168
10148,One miniature raw sweet green pepper.,7.062573796236266
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,18.227253140306896
10150,One sandwich cookie with extra vanilla filling.,7.6366649887135925
10151,One medium slice of toasted barley bread.,20.44700320245564
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",1.605863680185421
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",11.230735858489744
10154,One cubic inch of fontina cheese.,4.6454905870225245
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",14.353813077402584
10156,One cup of cooked pinto beans boiled without salt.,43.762659652961226
10157,One 1.5 oz KIT KAT Wafer Bar.,11.117419209536948
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",23.924931191589433
10159,One boiled potato with the peel on and butter.,17.686157899647668
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",0.16684813192362463
10161,"1 oz of dried chickpeas, cooked without added fat.",18.35031610757941
10162,One cup of canned lima beans.,59.419384782795326
10163,One unblanched dried brazil nut.,-0.745284813386218
10164,Half a chicken with just the skin.,2.8017699055362018
10165,One cup of dark seedless raisins.,158.8071800281605
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,48.93246718546049
10167,"One cooked, broiled boneless center rib pork chop.",-0.49129270699847377
10168,One cup of reduced sodium pepperoni.,16.894523966194424
10169,One cooked and roasted boneless bottom leg of Australian lamb.,2.152952426580984
10170,A jar of apple and peach baby food juice.,25.820802837061382
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",-1.1369905321731777
10172,One small steamed tilapia fillet.,0.48456302521129296
10173,One coated thin hard pretzel.,3.566212077193417
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,8.974706057506605
10175,One can of prepared mushroom barley soup with water.,20.463844661712006
10176,One cup of millet flour.,94.54947797365747
10177,1 oz of junior vegetable baby food with carrots.,4.059268343467246
10178,A cooked and fried chicken neck without bone and skin.,0.7510616186894887
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",53.67268092536915
10180,One cup of diced Port de Salut cheese.,-1.2486070063116526
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",7.85286060985382
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",26.166276997551734
10183,One tablespoon of light blue cheese dressing added to the salad.,2.1236884465273578
10184,One 12 oz package of frozen unprepared butternut squash.,38.71210010753636
10185,8 fl oz of sweetened vanilla almond milk.,34.143452419745024
10186,1 oz of surimi fish.,1.8094769610252779
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",40.052148218865504
10188,A can of no salt added canned asparagus.,1.8163788544358936
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",-0.7655754810891688
10190,One cooked scup fillet prepared by dry heat cooking method.,-1.4621857425432936
10191,One can of Progresso Manhattan clam chowder.,92.92466625460872
10192,One cup of strained green bean baby food.,10.523656391630567
10193,1 oz of strained apple and blueberry fruit baby food.,14.245860936498397
10194,One fl oz of snow cone.,48.649726830090195
10195,One roasted new potato cooked with oil and eaten with the peel.,9.420417310801378
10196,One cup of Boston cream pie cake.,55.188606630980736
10197,1 oz of ground meat.,2.1920413445026723
10198,One cup of raw pummelo sections.,22.396875702214643
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",0.10627437880330765
10200,1 oz of strained Dutch apple baby food.,9.162085207605578
10201,One 0.6 oz cake of compressed baker's yeast.,93.11872940935552
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",-0.7047993307488387
10203,One cup of raw egg whites.,3.800813359180096
10204,2 oz of smoked turkey sausage.,4.395822693678068
10205,A boneless eye of round roast that is trimmed to zero fat.,-0.7947900488698203
10206,One cup of pea soup made with milk.,13.579656384253987
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",1.6191432949594773
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",23.987309267375927
10209,One cup of cooked spaghetti without added salt.,42.907767109074015
10210,One floweret of fried cauliflower.,0.7820419931206775
10211,One can of minestrone soup prepared with water.,21.468695912726005
10212,A cup of canned chicken without broth.,1.9336218294050773
10213,"One piece of commercially prepared pound cake, individually wrapped.",49.815917873976694
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,0.015443173160250734
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,44.023316682120914
10216,Half a cup of New England clam chowder soup from a can.,15.600750919306286
10217,One serving of family-style chili with meat and beans.,30.234956510786173
10218,One stick of light butter.,6.942937733993427
10219,3 oz of heated roasted boneless cured ham.,6.901420876912651
10220,5 fl oz of white Riesling wine.,3.394007208910266
10221,One-sixth of an 8-inch commercially prepared cherry pie.,102.6854363143093
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",23.355936303219163
10223,One cup of chicken curry.,19.543607488571162
10224,One gluten-free hard pretzel that is coated.,3.3814991381050925
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,47.71309619398994
10226,One miniature pumpkin pancake.,11.387509698052948
10227,A piece of fried corn pone.,28.310193627439954
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",-0.23852886719236038
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,1.7750945019719306
10230,One regular slice of brisket.,-2.329984780454354
10231,"One boneless top round roast, trimmed of any fat.",-0.8452668669727468
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,-2.450898613841278
10233,One small slice of toasted whole wheat French bread.,24.096675020260275
10234,1 oz of strained mixed vegetables baby food.,1.873259570714392
10235,One large slice of soy bread.,13.465542925876115
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",24.06362260452858
10237,1 fl oz of apricot nectar with ice.,13.062469065855982
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",-1.8556230150122588
10239,One snack-size slice of toasted whole wheat French bread.,21.90721853299395
10240,One small bag of reduced sodium wheat crackers.,15.573693410876004
10241,A cooked and roasted tip round beef roast with trimmed fat.,0.1042639364261449
10242,1 tablespoon of garlic powder.,0.35665502511822106
10243,One tablespoon of regular sesame seed salad dressing.,2.9157193047107937
10244,One artificial blueberry muffin made from dry mix.,109.41653800552281
10245,A cubic inch of stuffed pork chop.,1.8228585933661925
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,-0.8302506260950502
10247,"One pound of raw chicken, including drumsticks and thighs.",3.8730055866195574
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",10.294284211049163
10249,One cup of frozen coffee drink with non-dairy milk.,10.328376083180025
10250,One canned purple plum with juice.,8.437215878633374
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",0.1759608263571078
10252,One cup of cooked white corn grits made with water and a bit of salt.,38.965600334208766
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",0.16673705344546513
10254,One cup of chicken with teriyaki sauce.,6.172547540577349
10255,"3 oz of cooked, grilled choice outside skirt steak.",0.6141238041240153
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",2.9850024042035086
10257,One jar of strained fruit baby food made with applesauce and apricots.,20.026174449908776
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",9.618560031246993
10259,One raw whitefish fillet.,-1.153489929535705
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",0.5580639624057324
10261,"A slice of toasted potato bread, crust removed.",6.871672065658546
10262,One raw pummelo fruit.,62.495974996243284
10263,"One grilled chicken wing, no sauce.",-0.7126654001365929
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",21.867074428275814
10265,One cup of meatless chili with beans.,18.20422817902434
10266,One cup of drained and rinsed canned sweet yellow corn.,8.148200292060892
10267,One serving of the original BALANCE bar.,25.800396466230172
10268,One tablespoon of dried basil leaves.,2.9876786574531478
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,7.600829150995536
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",1.6242887643086241
10271,One raw litchi.,16.972216229135565
10272,One pickled cauliflower floweret.,1.238384099250834
10273,One cup of NFS ribs.,12.115046019292382
10274,One 6-inch meatball marinara submarine sandwich on white bread.,32.88987336480512
10275,1 oz of lean pork chop.,1.8281596606699224
10276,"A two-layer yellow cake made from a recipe, without any frosting.",668.0735648377232
10277,One cup of chocolate milk made from syrup and fat-free milk.,64.31600347879018
10278,One cup of cooked and drained frozen Fordhook lima beans.,10.293466514087273
10279,"One canned purple plum in heavy syrup, including the liquid.",11.11733060594934
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",-0.6646119457230537
10281,A slice of vitamin D fortified American cheese.,3.4196920212565844
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",14.873991912599045
10283,1-inch broiled top sirloin steak made from bison.,-3.8128395782355744
10284,One soft peanut butter cookie.,38.019433118197234
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",16.270871542808635
10286,"One raw boneless chuck steak trimmed to 0"" fat.",8.749413742366851
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",-2.431384774312188
10288,One slice of bologna made from chicken and pork.,0.27466879273467876
10289,One cup of refried beans with meat.,34.53828968131091
10290,3 oz of cooked freshwater bass prepared with dry heat.,-5.792969419270025
10291,One cup of chopped or diced stewed chicken.,0.2723294265363297
10292,1 ounce of steak.,4.340895804081673
10293,One square inch of gluten-free thin crust pizza with meat.,20.08414598600892
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",12.933590459352367
10295,Half a fillet of cooked yellowtail fish.,-1.5059700328045438
10296,One cup of blueberry syrup.,278.4028703722955
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,41.09539460554613
10298,1 fl oz of Sunny D fruit juice drink with ice.,0.3784505747779477
10299,One regular can of multigrain restructured potato chips.,203.7809563027967
10300,One frozen unsweetened strawberry.,15.48297603868245
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",0.2870846747776044
10302,A miniature salami sandwich on wheat with cheese.,45.67177904981892
10303,One cup of cherry cobbler.,68.1711672746163
10304,"One cup of canned red kidney beans, including solids and liquids.",25.552086047078028
10305,One medium piece of whole wheat thick crust pizza with meat.,40.41766051695068
10306,One tablespoon of imitation soybean mayonnaise.,6.96929988887801
10307,One plain crepe.,16.43413348526034
10308,One cup of crushed regular cheese crackers.,43.240176357001054
10309,One large fried bass fillet.,35.195679743303195
10310,A 3 oz serving of cooked ostrich leg.,-6.654383958196798
10311,One tablespoon of Stage 1 Baby Toddler bananas.,1.3775774577684812
10312,One snack-size slice of reduced calorie white bread.,8.39191095728361
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,0.10446642099481523
10314,1 oz of raw striped mullet fish.,0.014558221872307098
10315,One small cheese muffin.,25.90809528075082
10316,A cubic inch of bratwurst with cheese.,4.6454905870225245
10317,A slice of nut bread.,34.21708562266466
10318,1 ounce of raw ostrich top loin.,0.3414683571948192
10319,1 oz of cooked scrapple.,1.158459126977269
10320,A Toaster Strudel that is a cinnamon Danish pastry.,35.581080755494504
10321,One cup of ham and potatoes with gravy.,13.854536863374124
10322,One whole baked or broiled catfish.,2.0249397967796776
10323,A raw pork heart.,0.14616144574940187
10324,One container of ready-to-eat mashed potatoes.,91.01083857642962
10325,"One large strawberry shake, 21 fl oz.",62.92602019744067
10326,"A large meat burrito with beans, cheese not included.",46.875846398216524
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",-0.20130847996479878
10328,One cooked green bean.,0.14955459255143638
10329,One cup of fruit salad with citrus fruits and pudding.,45.47057212177007
10330,One cup of bread stuffing made with egg.,5.87285227934627
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",30.418928089601867
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",0.3074421030215369
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",0.2334754309199612
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,282.4642958934782
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",4.928596383306082
10336,One unroasted pecan.,-3.669639660137409
10337,2.5 oz of pound cake.,122.06224608137148
10338,"3 oz of cooked, broiled boneless top loin pork chops.",-0.23643907953506832
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",23.894267305272376
10340,1 teaspoon of apricot kernel oil.,-0.676777960482686
10341,One large can of ripe olives.,106.55561502070819
10342,"A large boiled potato with its peel, cooked with oil.",31.837966507251288
10343,A slice of sprouted wheat bread.,11.734588094707938
10344,One cup of household hydrogenated soybean and palm shortening.,-0.13418287585412364
10345,One cup of unthawed frozen unsweetened strawberries.,20.362815980392227
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",2.3088691091374747
10347,1 oz of grilled tilapia.,-0.006780096597771734
10348,A drumstick with skin from a raw chicken.,-0.16312098776522638
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,-0.6455289938943551
10350,A mixed grain biscuit made from refrigerated dough.,34.61935231688817
10351,One whole fried trout.,9.418262216569568
10352,3 ounces of cooked kidneys that were simmered.,0.5632248056484686
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",0.26849280752376964
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",5.860687778926586
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,0.16480045895557965
10356,1 oz of sirloin steak.,0.6392970946029422
10357,"A cup of canned purple plums packed in water, including solids and liquids.",18.43882363288563
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,0.8543051429067343
10359,One 8 fl oz can of sugar-free No Fear energy drink.,28.388017702484397
10360,A large steak sandwich on wheat.,32.63765397993804
10361,One ounce of oat bran muffin.,14.196038539866082
10362,3 oz of grilled eye of round steak.,-0.07836951305462952
10363,One unit of raw quail meat.,0.22438203996203115
10364,Half a cup of sofrito sauce made from a recipe.,6.554870356357049
10365,2.5 oz jar of strained banana baby food from Gerber.,9.340102626037122
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",3.029861960974773
10367,A small fried haddock fillet.,17.76610707146442
10368,1 fl oz of infant formula that contains amino acids.,7.186478209204035
10369,One cup of tripe soup from a Latino restaurant.,-2.7673588961843825
10370,One piece of pupusas con frijoles.,19.26223408113121
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,53.81233662720097
10372,A cup of sausage and noodles with creamy white sauce.,41.587359368864185
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",28.056031461212626
10374,A cup of soup made from chicken broth cubes and water.,-2.1430033331512286
10375,One miniature hard gluten-free pretzel.,9.672485153830944
10376,4.5 oz jar of strained carrots vegetable baby food.,8.501610449972647
10377,"Half a roasted chicken back, bone removed.",0.9152824306647431
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",-0.3034908006190397
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",-2.1475975403960286
10380,One pound of raw domesticated goose meat.,-0.12417896397033629
10381,One jar of junior fruit applesauce.,23.072111888569104
10382,Half a cup of chopped green hot chili peppers.,3.9063144817018367
10383,3 gluten-free multi-seeded multigrain crackers.,48.65967192229535
10384,Half a cup of canned vegetarian vegetable soup.,17.692821671591368
10385,One cup of egg omelet with meat.,1.8632704070249104
10386,One bite-sized chocolate cake with white icing from the bakery.,35.689742046269984
10387,3 oz of cooked New Zealand imported rump beef.,0.45197816134588714
10388,One cup of cooked oats with a bit of salt.,29.312806528486945
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",0.10423400176298331
10390,A cup of fresh cooked carrots with butter.,15.980543402100803
10391,One cup of SILK Plus Omega-3 DHA soymilk.,-4.214925777603816
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,40.83365897870838
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,61.145786155980225
10394,A piece of frozen thick crust pizza with meat and vegetables.,34.44400429917513
10395,One cup of fresh mushrooms cooked in oil.,12.032409004494204
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",1.732913512263132
10397,One tablespoon of poppy seeds.,5.539297572303064
10398,One cup of octopus.,22.097762874203337
10399,One slice of microwaved turkey bacon.,-2.4813680558079794
10400,One cup of cooked sturgeon fish.,-1.5482304661539061
10401,"Half a chicken, dark meat, with the bone and skin removed.",0.785754702100278
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,2.449696368019622
10403,One miniature egg sandwich on wheat bread with meat.,34.74879635978698
10404,One can of drained and rinsed chickpeas.,31.711412398109633
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",0.10627437880330765
10406,A small piece of thin crust cheese pizza with vegetables.,16.8594584802797
10407,One large reduced fat vanilla sandwich cookie.,32.15296434513735
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,1.1415672941237396
10409,One piece of spice cake.,39.13197955122914
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,6.335653315929293
10411,One cup of cooked canned corn without added fat.,19.481154359060636
10412,A slice of Boston Brown bread.,27.90552898265561
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,33.21733895964997
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,25.963624820871313
10415,1.5 oz of banana chips.,55.26025605583534
10416,1 fl oz of store brand soy infant formula.,1.3324549042934934
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",29.23694146866443
10418,1 oz of cooked pressed Chinese duck.,4.858804777439978
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,-0.007512034222970587
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",18.899359463565617
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,-5.314768237444592
10422,"A boneless top loin pork roast, which is fresh and raw.",-0.017364561571514503
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,48.51632887015906
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",14.713050979400855
