Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8029,One piece of cream-filled chocolate candy.,12.06,12.06,21.278347,9.218347015380859,False
8030,"3 oz of cooked eye of round roast, trimmed to 1/8 inch of fat.",0.0,0.0,-1.7225639,1.7225638628005981,True
8031,One piece of canned carrots cooked with butter.,0.2695,0.2695,1.3692691,1.0997691326141357,True
8032,A piece of brioche.,27.9587,27.9587,15.355203,12.603497325134278,False
8033,3 oz of mozzarella cheese substitute.,20.1195,20.1195,6.6815653,13.437934715270995,False
8034,One extra-large gluten-free thin crust cheese pizza.,339.0534,339.0534,327.7081,11.345300634765636,False
8035,One cubic inch of sugar-free gelatin dessert.,0.7174,0.7174,19.707603,18.990203454589842,False
8036,3 ounces of braised lamb foreshank with a quarter inch of fat trimmed.,0.0,0.0,-0.1622431,0.1622430980205536,True
8037,0.75 cup of NATURE'S PATH Organic FLAX PLUS flakes.,22.581,22.581,21.505949,1.0750509796142573,True
8038,One large slice of toasted white bread with a whole wheat swirl.,20.8221,20.8221,20.478487,0.34361298522949113,True
8039,"3 ounces of cooked, broiled pork loin blade chops.",0.0,0.0,-0.33438662,0.3343866169452667,True
8040,A package of salted mixed nuts without peanuts.,11.14,11.14,8.142232,2.997768058776856,True
8041,One cup of fluid milk with 3.7% milkfat.,11.346,11.346,12.128311,0.7823111572265624,True
8042,"One cup of sweet canned cherries in juice, including solids and liquids.",34.525,34.525,25.751204,8.773796463012694,False
8043,One packet of fat-free ranch dressing.,8.8,8.8,6.1229634,2.6770365715026863,True
8044,"A 3 oz slice of heated boneless cured ham, pan-broiled.",1.462,1.462,2.5895433,1.127543342590332,True
8045,"One cooked, broiled elk tenderloin steak.",0.0,0.0,2.0586257,2.0586256980895996,True
8046,"Half a cup of boiled and drained beet greens, unsalted.",3.9312,3.9312,4.2760983,0.3448982513427734,True
8047,3 oz of cooked corned beef brisket.,0.3995,0.3995,0.78334045,0.3838404541015625,True
8048,One-third of a package of frozen globe or French artichokes.,6.51,6.51,17.11583,10.605829467773438,False
8049,10 pieces of M&M's Peanut Chocolate Candies.,12.096,12.096,27.007805,14.911804870605469,False
8050,A thin cut of lean ribeye steak.,0.0,0.0,4.76993,4.769929885864258,True
8051,One cup of shredded raw red leaf lettuce.,0.6328,0.6328,5.5173464,4.884546382141114,True
8052,"3 oz of cooked eye of round roast, trimmed to 1/8 inch fat.",0.0,0.0,-1.7225639,1.7225638628005981,True
8053,4 oz of raw fresh pork spleen.,0.0,0.0,0.6951001,0.6951001286506653,True
8054,One tablespoon of dry oatmeal baby food with bananas.,1.95175,1.95175,11.599561,9.647810737609863,False
8055,One cup of homemade minestrone soup.,22.701,22.701,19.937954,2.763046051025391,True
8056,One large raw carambola (starfruit) that is 4.5 inches long.,8.3452,8.3452,19.27938,10.934180798339844,False
8057,"One piece of fried chicken, derived from one pound of chicken.",2.6195,2.6195,5.073988,2.4544879608154297,True
8058,1 fluid ounce of frozen fruit juice bar without added sugar.,2.205,2.205,14.654634,12.449634475708008,False
8059,"One large microwavable bowl of pasta with tomato sauce, meat, and vegetables.",75.9939,75.9939,63.85037,12.143531500244137,False
8060,"One small baked chicken leg, including drumstick and thigh, without skin or coating.",0.0,0.0,-0.3995917,0.39959171414375305,True
8061,One crepe measuring one surface inch.,0.35232,0.35232,-0.77622986,1.1285498583984375,True
8062,One cup of extra lean canned roasted ham.,0.728,0.728,13.509003,12.781002685546875,False
8063,"One large plain bagel, approximately 4.5 inches in diameter, with optional toppings of onion, poppy, or sesame seeds.",69.954,69.954,56.098152,13.855847839355462,False
8064,One tablespoon of strained tutti frutti baby food.,2.322,2.322,1.5463427,0.7756572694778443,True
8065,One sharing/movie theater size chocolate candy with nuts.,93.186,93.186,173.95987,80.77386938476562,False
8066,One regular piece of chocolate cake with chocolate icing from the bakery.,91.4375,91.4375,34.624435,56.81306457519531,False
8067,1 fl oz of municipal tap water.,0.0,0.0,3.830267,3.8302669525146484,True
8068,One raw quail.,0.0,0.0,2.7782242,2.778224229812622,True
8069,"One pound of whole boneless cured ham with natural juices, unheated.",4.67208,4.67208,7.87237,3.2002897662353513,True
8070,"3 ounces of fried squid, including a mix of different species.",6.6215,6.6215,13.128856,6.50735570526123,True
8071,One raw native persimmon.,8.375,8.375,12.215124,3.8401241302490234,True
8072,5 fl oz of table wine.,4.0256,4.0256,4.980111,0.9545111221313478,True
8073,1 fluid ounce of fat-free buttermilk.,1.46095,1.46095,5.434786,3.973835842895508,True
8074,A regular steak.,0.0,0.0,9.150382,9.150382041931152,False
8075,One fried chicken drumstick with breading.,4.2504,4.2504,6.456959,2.206558770751953,True
8076,One cup of boiled jute potherb with a bit of salt.,6.3423,6.3423,10.99084,4.648539958190918,True
8077,One medium beef patty covered in gravy.,1.817,1.817,17.999676,16.18267575073242,False
8078,"3 oz of cooked, pan-broiled top loin pork chops.",0.0,0.0,0.25158322,0.2515832185745239,True
8079,One regular raw green sweet pepper.,5.568,5.568,19.489319,13.92131884765625,False
8080,One medium raw baby carrot.,0.8240000000000001,0.8240000000000001,8.869947,8.04594743347168,False
8081,A serving of chunky chicken corn chowder from a single brand.,18.0,18.0,20.597696,2.597696304321289,True
8082,One ounce of dry cream of rice.,23.684,23.684,14.451187,9.232812866210939,False
8083,Half a cup of seasoned canned snap beans.,3.9786,3.9786,25.985346,22.0067458404541,False
8084,"One cooked, breaded, and fried channel catfish fillet.",6.9948,6.9948,5.823367,1.1714328811645505,True
8085,One tablespoon of scrambled whole egg.,0.22057,0.22057,-1.6415614,1.8621313889694213,True
8086,One cup of lowfat soymilk with added calcium and vitamins A and D.,17.496,17.496,18.515188,1.0191882171630873,True
8087,One jar of strained baby food with apples and ham.,12.317,12.317,12.770248,0.45324841308593733,True
8088,5 fl oz of red Zinfandel wine.,4.2042,4.2042,4.980111,0.7759111221313475,True
8089,"3 oz of cooked and roasted beef round tip roast, fat trimmed.",0.0,0.0,-1.3922212,1.392221212387085,True
8090,One cup of flavored gluten-free crackers.,33.15,33.15,28.707926,4.4420742034912095,True
8091,One individual packet of jelly.,9.793,9.793,8.9892845,0.8037154846191399,True
8092,One cup of cooked instant plain oatmeal made with non-dairy milk and added fat.,36.48,36.48,23.147093,13.33290718078613,False
8093,One cup of cooked gluten-free spaghetti made from brown rice flour by TINKYADA.,54.418,54.418,50.25162,4.166378753662109,True
8094,One tablespoon of flaxseed oil is used as salad dressing.,0.0,0.0,-2.273634,2.2736339569091797,True
8095,"One grilled chuck beef medallion, trimmed of fat.",0.1122,0.1122,0.79242826,0.6802282550811768,True
8096,1 fluid ounce of nonfat iced decaffeinated latte.,0.849,0.849,-0.2654733,1.1144733061790466,True
8097,One packet of red salsa.,0.6066,0.6066,7.0461073,6.439507292175293,True
8098,One jar of Stage 2 sweet potatoes.,15.4,15.4,34.62563,19.22562942504883,False
8099,One ounce of raw muskrat game meat.,0.0,0.0,2.8058908,2.8058907985687256,True
8100,A tub of Stage 1 Baby Toddler bananas.,14.938,14.938,13.527205,1.4107945327758795,True
8101,One cup of unsweetened grape juice with added ascorbic acid from a can or bottle.,37.3681,37.3681,32.425953,4.942147088623045,True
8102,One cup of homemade cabbage soup.,15.19,15.19,27.057322,11.867321548461915,False
8103,3 oz of raw cisco fish.,0.0,0.0,9.573881,9.573881149291992,False
8104,One cup of decaffeinated frozen mocha coffee drink.,32.5624,32.5624,30.0673,2.4950992034912076,True
8105,"1 oz slice of extra lean, boneless cured ham.",0.6384000000000001,0.6384000000000001,-2.7491686,3.3875686344146727,True
8106,One tablespoon of ready-to-eat Baby Toddler oatmeal cereal.,2.0655,2.0655,8.541166,6.475666305541992,True
8107,"3 oz grilled t-bone steak, trimmed to 1/8 inch fat.",0.0,0.0,-0.9540906,0.9540905952453613,True
8108,"One small iced latte that is decaffeinated, nonfat, and flavored.",22.8036,22.8036,3.8856862,18.91791384086609,False
8109,"One slice of toasted rice bread, crust not consumed.",19.6209,19.6209,25.80155,6.1806499114990245,True
8110,One can of whole grain pasta with cream sauce and vegetables.,69.615,69.615,49.086185,20.52881454467773,False
8111,"4 oz raw boneless eye of round steak, trimmed to 0 fat.",0.0,0.0,-1.3107867,1.3107867240905762,True
8112,One English multigrain muffin.,25.984,25.984,22.600365,3.383635314941408,True
8113,One individual container of yogurt-based onion dip.,2.842,2.842,8.638529,5.7965288238525385,True
8114,A large slice of white cake with no icing.,44.36,44.36,33.142303,11.217696533203124,False
8115,A cup of sliced hot dog made from meat and poultry.,7.53,7.53,10.276358,2.7463576507568357,True
8116,One gizzard.,0.0,0.0,7.87237,7.872369766235352,False
8117,One packet of light ranch dressing.,3.08,3.08,5.906191,2.8261908721923827,True
8118,One clam cake.,8.148,8.148,24.7019,16.553900482177735,False
8119,One extra large pita filled with fruit.,50.5835,50.5835,55.9555,5.372001556396484,True
8120,"One medium grilled chicken breast with sauce, including the skin.",12.845,12.845,6.598847,6.246153087615967,True
8121,One slice of Oscar Mayer hard salami.,0.144,0.144,4.404116,4.260116153717041,True
8122,Quarter cup of ready-to-serve canned chicken gravy.,3.0153,3.0153,6.5853457,3.57004574508667,True
8123,1 fluid ounce of fruit juice.,3.0,3.0,21.458345,18.458345413208008,False
8124,1 tablespoon of SMART BEAT Super Light margarine-like spread without saturated fat.,0.0,0.0,0.21153617,0.21153616905212402,True
8125,1 oz of junior vegetable and dumpling beef baby food.,2.268,2.268,7.0115676,4.74356759262085,True
8126,One medium decaffeinated nonfat Cafe Mocha.,50.7904,50.7904,34.65061,16.139788122558592,False
8127,One ounce of butterscotch candies.,25.6284,25.6284,298.39008,272.76167568359375,False
8128,"A serving of nachos with cheese, beans, ground beef, and tomatoes.",47.4858,47.4858,46.727493,0.7583067138671851,True
8129,"One pound of cooked, braised chuck clod steak trimmed to 1/4"" fat.",0.0,0.0,-1.6007789,1.6007789373397827,True
8130,One large king-size chocolate candy with dried fruit.,61.56,61.56,118.937294,57.377294006347654,False
8131,1 fl oz low sodium tomato soup made with water.,2.0367,2.0367,4.368824,2.332124005126953,True
8132,A cup of multigrain saltine crackers.,34.125,34.125,26.425568,7.699432373046875,False
8133,One cup of raw cubed winter hubbard squash.,10.092,10.092,21.635588,11.543587692260742,False
8134,"A cooked piece of roasted lamb leg shank, trimmed to 1/4 inch fat.",0.0,0.0,-1.4319627,1.4319627285003662,True
8135,"3 oz porterhouse steak, cooked and broiled, fat trimmed.",0.0,0.0,-2.3991852,2.3991851806640625,True
8136,One piece of raw green sweet pepper.,0.464,0.464,12.3468275,11.882827507019043,False
8137,One 100-calorie package of lightly salted almonds.,3.6504,3.6504,15.390565,11.740164918518067,False
8138,One ounce of raw moose game meat.,0.0,0.0,2.8058908,2.8058907985687256,True
8139,"A large Danish pastry, 7 inches in diameter, filled with apple, cinnamon, raisin, lemon, raspberry, and strawberry.",67.876,67.876,63.270294,4.60570581054688,True
8140,One pound of mixed raw clams without shells.,2.4276,2.4276,5.1688957,2.741295721435547,True
8141,One tablespoon of high oleic sunflower oil.,0.0,0.0,-1.8102056,1.8102055788040161,True
8142,"One cup of cooked, diced baked chicken with the skin.",9.639,9.639,2.6932223,6.945777715682983,True
8143,"3 ounces of cooked braised chuck arm pot roast with 0"" fat trim.",0.0,0.0,0.33753783,0.33753782510757446,True
8144,One prawn.,0.98,0.98,7.87237,6.892369766235351,True
8145,One whole grilled perch.,0.0,0.0,5.1982594,5.198259353637695,True
8146,"3 oz of roasted leg of lamb, sirloin half, with 1/4 inch of fat trimmed.",0.0,0.0,-1.0008371,1.0008370876312256,True
8147,"4 oz of raw boneless flat half beef brisket, trimmed to 0 inches of fat.",0.0,0.0,-0.64086884,0.6408688426017761,True
8148,"One cup of cooked sprouted mung beans, boiled, drained, and seasoned with salt.",4.464,4.464,17.50264,13.038639770507812,False
8149,One tablespoon of Reddi Wip Fat Free Whipped Topping.,1.0,1.0,1.7130116,0.713011622428894,True
8150,One large king-size bag of fruit snacks.,120.12,120.12,103.12563,16.99436676025391,False
8151,A cup of scallops and noodles with cheese sauce.,33.712,33.712,29.756247,3.9557534332275424,True
8152,1 ounce of fat-free salted potato chips.,23.74596,23.74596,33.76782,10.021858450927734,False
8153,One miniature chocolate candy with cereal.,7.097,7.097,26.963541,19.866541030883788,False
8154,One cup of apple cobbler.,83.9,83.9,40.117817,43.78218307495118,False
8155,One large French roll from a package.,28.614,28.614,44.27261,15.658609710693359,False
8156,One ounce of special dietary chocolate sandwich cookies with creme filling.,19.278,19.278,22.64477,3.366769668579103,True
8157,"3 ounces of cooked top loin petite roast, boneless and trimmed to 1/8 inch fat.",0.629,0.629,-1.9319608,2.5609608211517334,True
8158,One cup of puffed millet.,16.8,16.8,61.02556,44.22555847167969,False
8159,A serving of Archway Home Style Dutch Cocoa Cookies.,16.6656,16.6656,15.951346,0.714253602600099,True
8160,One cup of black-eyed peas.,35.6865,35.6865,14.418353,21.26814691925049,False
8161,"One large slice of toasted white bread, either homemade or bakery-bought.",27.615,27.615,34.351578,6.736577758789064,True
8162,1 oz whole-wheat English muffin.,11.4534,11.4534,32.699642,21.246242181396482,False
8163,One regular chicken salad sandwich on wheat.,30.618,30.618,35.90282,5.284820587158205,True
8164,A bun-sized bratwurst with cheese.,2.205,2.205,19.697294,17.492294235229494,False
8165,A quarter teaspoon of ready-to-serve hot pepper sauce.,0.021,0.021,1.7656553,1.744655279159546,True
8166,One fried oyster.,2.0685,2.0685,9.510366,7.441866439819336,True
8167,One cup of canned chicken meat.,1.845,1.845,12.958408,11.11340835571289,False
8168,7 oz of junior mixed vegetables baby food.,16.236,16.236,6.7603393,9.475660739898682,False
8169,One serving of lemonade-flavor drink mix.,17.622,17.622,17.702171,0.08017132568359386,True
8170,One cup of black olives.,8.154,8.154,11.111051,2.957050605773926,True
8171,One sharing size of dark chocolate candy.,107.946,107.946,162.07031,54.1243125,False
8172,"One McDonald's Fruit 'n Yogurt Parfait, 5.2 oz.",30.8728,30.8728,52.123196,21.250395648193358,False
8173,"One package of raw beef sandwich steaks, flaked, chopped, formed, and thinly sliced.",0.0,0.0,19.004713,19.00471305847168,False
8174,One extra-large gluten-free thin crust pizza topped with cheese and vegetables.,301.2672,301.2672,388.8198,87.55259370117187,False
8175,A cup of flavored Triscuit woven wheat crackers.,49.098,49.098,37.05752,12.04047817993164,False
8176,"3 oz of cooked, braised boneless pork loin sirloin chops.",0.0,0.0,0.25158322,0.2515832185745239,True
8177,1 oz of cooked instant plain oatmeal made with milk and fat added.,4.68342,4.68342,22.965597,18.282177152709963,False
8178,1 oz of prepared frozen vegetable egg rolls.,9.006795,9.006795,8.707444,0.2993508090209964,True
8179,Half a cup of reduced sodium cream of chicken soup from a can.,11.78,11.78,7.602562,4.177438049316406,True
8180,"One cup of white rice topped with gravy, no added fat.",48.348,48.348,53.868416,5.520415832519532,True
8181,One cup of steamed white rice.,44.7216,44.7216,16.118881,28.602718774414065,False
8182,One cubic inch of coated baked or broiled trout.,1.3243,1.3243,1.1099805,0.21431953601837161,True
8183,One cubic inch of American and Swiss cheese blends.,0.92225,0.92225,1.4461943,0.5239442911148071,True
8184,One cubic inch of Limburger cheese.,0.0882,0.0882,2.4618826,2.3736825912475585,True
8185,A cup of ODWALLA strawberry banana fruit juice smoothie.,25.7465,25.7465,30.690708,4.94420816040039,True
8186,One narrow leaf shoot of cattail.,0.9766,0.9766,7.87237,6.895769766235351,True
8187,3 oz of pan-fried lamb brain.,0.0,0.0,6.3103666,6.310366630554199,True
8188,"One cooked red cabbage leaf, boiled and drained, no salt.",1.5268000000000002,1.5268000000000002,1.1973597,0.3294403188705446,True
8189,"8 fl oz fruit punch-flavored drink made from powder, mixed with water.",24.8114,24.8114,5.158476,19.652924124145507,False
8190,One snack size microwavable tray of whole grain pasta with cream sauce from Spaghettios.,27.115,27.115,36.430683,9.31568313598633,False
8191,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch fat.",0.0,0.0,-0.11831311,0.11831311136484146,True
8192,"3 oz raw ground beef, 75% lean and 25% fat.",0.0,0.0,-0.21454483,0.21454483270645142,True
8193,1 oz of brains.,0.294,0.294,6.5446296,6.250629573822022,True
8194,One cup of tomatoseed oil.,0.0,0.0,6.016431,6.016430854797363,True
8195,1 oz of a coated pork chop consisting of lean and fat.,1.432,1.432,1.097973,0.3340270109176635,True
8196,One soft cinnamon sugar coated pretzel stick.,18.4975,18.4975,22.35048,3.852979125976564,True
8197,"1 ounce of cooked chicken, skinless, baked, broiled, or roasted.",0.0,0.0,-1.4327214,1.4327213764190674,True
8198,1 oz of non-farm raised bass fish.,0.002,0.002,33.83655,33.83455166625976,False
8199,One tablespoon of vanilla custard pudding baby food.,2.4612,2.4612,13.178441,10.717241047668457,False
8200,One jar of junior turkey and rice dinner baby food.,16.269,16.269,14.521315,1.7476853790283187,True
8201,"One slice of 14"" Original Round Pepperoni Pizza from Little Caesars with a regular crust.",27.909,27.909,64.36983,36.460827270507814,False
8202,A boneless rib eye steak trimmed to zero fat is being cooked.,0.632,0.632,-1.6007789,2.232778937339783,True
8203,1 fl oz of 100% lime juice served without ice.,2.6102,2.6102,5.6778674,3.067667412567139,True
8204,"One cup of canned reduced sodium split pea and ham soup, prepared with water.",27.93,27.93,46.655117,18.72511703491211,False
8205,One raw beet of approximately 2 inches in diameter.,7.8392,7.8392,35.39639,27.55718900756836,False
8206,One cup of cooked green peas.,22.7865,22.7865,17.769796,5.016703628540039,True
8207,One 15 oz can of sweet yellow corn from a regular vacuum pack.,82.62,82.62,46.38089,36.23911010742188,False
8208,1 fl oz of frozen reconstituted 100% orange juice.,24.8992,24.8992,15.49369,9.40551046295166,False
8209,"One large bowl of whole grain pasta with cream sauce, poultry, and added vegetables.",66.4587,66.4587,59.44781,7.010888873291009,True
8210,1 oz of barbecue-flavored cornnuts.,20.32695,20.32695,5.244103,15.082847045135498,False
8211,One cup of uncooked amaranth grain.,125.9325,125.9325,75.8234,50.10909759521485,False
8212,One regular-size pouch of taffy candy.,52.728,52.728,40.42113,12.306868865966798,False
8213,"A julienne salad with meat, cheese, eggs, and vegetables, without dressing.",6.723,6.723,4.583615,2.1393851737976073,True
8214,French fries with chili.,2.5264,2.5264,13.658649,11.132249444580077,False
8215,1 oz of raw grass-fed ground bison.,0.014175,0.014175,2.8876362,2.873461184692383,True
8216,"One tablespoon of light, unsalted butter.",0.0,0.0,-3.5102875,3.5102875232696533,True
8217,One personal size pizza with beans and vegetables on a thin crust.,48.1005,48.1005,123.50594,75.40544329833985,False
8218,One small reduced-fat chocolate or fudge cookie.,13.498,13.498,12.468981,1.029019210815429,True
8219,One cup of lightly salted pistachio nuts without the shell.,34.944,34.944,16.721268,18.22273229980469,False
8220,One grilled ribeye cap steak.,2.321,2.321,4.159246,1.83824596786499,True
8221,A miniature bite-sized sandwich cracker.,1.7514,1.7514,13.193208,11.441807740783691,False
8222,One cup of soy nuts.,28.709,28.709,11.582609,17.126390823364257,False
8223,One large square Moon Cake with bean paste and salted egg yolk filling.,116.2392,116.2392,109.95118,6.2880204956054655,True
8224,A braised cooked bottom round steak trimmed to 0 inches of fat.,0.0,0.0,-0.9977092,0.9977092146873474,True
8225,One cup of regular flavored cream cheese.,39.336,39.336,19.4248,19.911199127197264,False
8226,A cup of beef and noodles with soy-based sauce.,18.7746,18.7746,27.311054,8.536454229736329,False
8227,One cup of New England clam chowder prepared with water.,12.322,12.322,17.348253,5.026253250122071,True
8228,One ounce of deep-fried soybean curd.,2.51181,2.51181,6.2402577,3.728447740020752,True
8229,One cup of pompano fish.,0.0135,0.0135,10.7579775,10.744477485656738,False
8230,One teaspoon of cooked garlic.,1.4015,1.4015,5.5134153,4.111915336608886,True
8231,"One pound of fresh Australian lamb shoulder, trimmed to 1/8 inch fat.",0.0,0.0,1.5979222,1.5979222059249878,True
8232,"One package of Limburger cheese, weighing 8 ounces.",1.1123,1.1123,7.746794,6.6344942237854,True
8233,One individual container of bean dip made with refried beans.,11.123,11.123,34.60033,23.477330352783206,False
8234,One cup of cooked peas and corn with fat on the side.,26.8125,26.8125,20.687181,6.12531852722168,True
8235,"One can of green peas, regular pack, including solids and liquids.",51.092,51.092,42.26171,8.83028887939453,False
8236,A medium cheese pizza with vegetables on a thin crust.,163.6368,163.6368,96.29826,67.3385364501953,False
8237,One 4 oz jar of Beech-Nut Stage 2 strained beef noodle baby food.,9.2434,9.2434,10.092325,0.8489252105712897,True
8238,One cup of whole chocolate milk with added vitamin A and D.,25.85,25.85,31.03597,5.1859706878662095,True
8239,"One stick of fried summer squash, either yellow or green.",4.3,4.3,23.10265,18.802649688720702,False
8240,1 fluid ounce of whole milk with added vitamin D.,1.41825,1.41825,7.7352376,6.316987598419189,True
8241,6 fl oz of orange-flavored breakfast drink made from powder and water.,25.6795,25.6795,7.8068333,17.872666732788087,False
8242,A sharing size of nougat-filled chocolate candy.,163.834,163.834,164.2399,0.4058986816406218,True
8243,One can of whole grain pasta with tomato sauce and seafood.,79.0075,79.0075,57.929558,21.077942199707024,False
8244,"One grilled top round steak, boneless, cooked, trimmed to no fat.",0.0,0.0,-2.3685207,2.368520736694336,True
8245,"An egg omelet with meat, tomatoes, and dark-green vegetables.",1.387,1.387,1.4657323,0.07873233604431151,True
8246,A cup of low-calorie cherry pie filling.,31.6272,31.6272,84.54551,52.918309338378904,False
8247,1 ounce of barbecue-flavored corn-based extruded chips.,15.9327,15.9327,19.033417,3.1007167480468745,True
8248,One can of prepared oyster stew with an equal volume of milk.,23.7405,23.7405,16.657059,7.083441284179688,True
8249,"One medium soft pretzel, unsalted and without butter, ready to eat.",85.248,85.248,86.09434,0.8463374633789016,True
8250,One cup of cooked celery.,4.805,4.805,15.715898,10.91089756011963,False
8251,6 oz bag of cheese-flavored potato chips.,98.09,98.09,58.49944,39.59056076049805,False
8252,One snack-size slice of toasted whole wheat bread with raisins.,9.288,9.288,11.695915,2.4079152221679685,True
8253,0.5 oz package of orange marmalade.,9.282,9.282,8.3124,0.9696001358032227,True
8254,1 oz of salted yucca chips.,19.626705,19.626705,48.52577,28.899063280029296,False
8255,"One slice of canned summer squash, both crookneck and straightneck, drained and without salt.",0.2368,0.2368,0.78601116,0.5492111594200134,True
8256,One individual serving of OVALTINE Classic Malt powder.,19.5993,19.5993,11.515304,8.083996388244628,False
8257,A half cup of BREYERS No Sugar Added Chocolate Caramel ice cream.,17.8707,17.8707,29.68509,11.814389111328126,False
8258,One cup of light liquid cream substitute.,22.022,22.022,15.958536,6.063463851928709,True
8259,One teaspoon of tamari soy sauce made from soy.,0.3342,0.3342,3.5423985,3.208198452758789,True
8260,One tablespoon of poppyseed oil.,0.0,0.0,-1.3663856,1.366385579109192,True
8261,A regular bologna sandwich on wheat bread with cheese.,47.601,47.601,36.973957,10.627042938232421,False
8262,One regular slice of apple pie.,56.325,56.325,65.619514,9.294514465332028,False
8263,"1 fluid ounce of Enfamil ProSobee infant formula, ready-to-feed.",2.0923,2.0923,3.426593,1.334293065261841,True
8264,Cooked baby corn with added fat.,1.4952,1.4952,10.503562,9.008361973571777,False
8265,One raw cauliflower floweret.,0.6461,0.6461,4.1947184,3.548618360900879,True
8266,A cup of mashed cooked frozen carrots with added fat.,18.0245,18.0245,14.184235,3.8402653808593747,True
8267,One medium pizza with extra cheese and a thick crust.,252.0936,252.0936,140.09947,111.99412795410157,False
8268,One medium frozen pizza with meat other than pepperoni on a thick crust.,271.0368,271.0368,241.60829,29.428508374023465,False
8269,"6 fl oz of unsweetened apple juice from a can or bottle with added ascorbic acid, calcium, and potassium.",20.3373,20.3373,8.944255,11.393045124816894,False
8270,4 oz of low-fat cottage cheese with 1% milkfat and no added sodium.,3.051,3.051,4.2015796,1.1505795707702635,True
8271,One raw Dungeness crab.,1.2062,1.2062,5.459329,4.253129128265381,True
8272,A cup of raw lime.,21.08,21.08,22.756088,1.6760882568359392,True
8273,A cup of gumdrops.,179.998,179.998,32.054386,147.94361386108397,False
8274,"One cup of canned chicken with rice soup, prepared using equal volume water.",7.0956,7.0956,24.596682,17.501081594848632,False
8275,"Half a cup of boiled zucchini slices, drained and seasoned with salt.",2.421,2.421,3.5954173,1.1744172611236574,True
8276,One patty made from ground meat.,0.0,0.0,5.666868,5.666868209838867,True
8277,"One medium baked red potato, including flesh and skin.",33.8907,33.8907,33.62461,0.26608909912109624,True
8278,3 oz of cooked and roasted top loin pork.,0.0,0.0,2.4578962,2.4578962326049805,True
8279,2 tablespoons of chocolate-flavored hazelnut spread.,23.0732,23.0732,11.295454,11.777745974731445,False
8280,One jar of junior vanilla custard pudding.,29.886,29.886,20.767963,9.118036590576171,False
8281,One cup of cooked white and wild rice with added fat.,34.6416,34.6416,34.654,0.01239932861328441,True
8282,One large raw yellow sweet pepper.,11.7552,11.7552,36.796986,25.0417856262207,False
8283,Small serving of soft pretzels coated in cinnamon sugar.,54.7526,54.7526,51.278206,3.47439412841797,True
8284,One cup of rice dressing.,29.5256,29.5256,16.14037,13.385230584716798,False
