Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8057,"One piece of fried chicken, derived from one pound of chicken.",2.6195,2.6195,3.5965273,0.9770273380279542,True
8058,1 fluid ounce of frozen fruit juice bar without added sugar.,2.205,2.205,5.363722,3.1587218475341796,True
8059,"One large microwavable bowl of pasta with tomato sauce, meat, and vegetables.",75.9939,75.9939,75.19508,0.798816381835934,True
8060,"One small baked chicken leg, including drumstick and thigh, without skin or coating.",0.0,0.0,0.43190464,0.4319046437740326,True
8061,One crepe measuring one surface inch.,0.35232,0.35232,1.8064815,1.4541614805984497,True
8062,One cup of extra lean canned roasted ham.,0.728,0.728,2.3653934,1.6373934001922608,True
8063,"One large plain bagel, approximately 4.5 inches in diameter, with optional toppings of onion, poppy, or sesame seeds.",69.954,69.954,68.05508,1.8989234008788998,True
8064,One tablespoon of strained tutti frutti baby food.,2.322,2.322,0.39769757,1.9243024320602418,True
8065,One sharing/movie theater size chocolate candy with nuts.,93.186,93.186,96.134926,2.948925842285149,True
8066,One regular piece of chocolate cake with chocolate icing from the bakery.,91.4375,91.4375,90.56385,0.8736495971679688,True
8067,1 fl oz of municipal tap water.,0.0,0.0,-0.25083402,0.25083401799201965,True
8068,One raw quail.,0.0,0.0,3.5726225,3.572622537612915,True
8069,"One pound of whole boneless cured ham with natural juices, unheated.",4.67208,4.67208,5.661799,0.9897189540100095,True
8070,"3 ounces of fried squid, including a mix of different species.",6.6215,6.6215,8.906298,2.28479768371582,True
8071,One raw native persimmon.,8.375,8.375,8.863246,0.48824596405029297,True
8072,5 fl oz of table wine.,4.0256,4.0256,3.1419816,0.883618398284912,True
8073,1 fluid ounce of fat-free buttermilk.,1.46095,1.46095,4.3004394,2.8394893577575684,True
8074,A regular steak.,0.0,0.0,4.394969,4.3949689865112305,True
8075,One fried chicken drumstick with breading.,4.2504,4.2504,5.116049,0.865648812866211,True
8076,One cup of boiled jute potherb with a bit of salt.,6.3423,6.3423,10.163361,3.821060595703125,True
8077,One medium beef patty covered in gravy.,1.817,1.817,4.2703757,2.4533757286071776,True
8078,"3 oz of cooked, pan-broiled top loin pork chops.",0.0,0.0,0.16290928,0.16290928423404694,True
8079,One regular raw green sweet pepper.,5.568,5.568,7.732256,2.1642559356689457,True
8080,One medium raw baby carrot.,0.8240000000000001,0.8240000000000001,4.9061804,4.0821803817749025,True
8081,A serving of chunky chicken corn chowder from a single brand.,18.0,18.0,18.366785,0.36678504943847656,True
8082,One ounce of dry cream of rice.,23.684,23.684,21.056818,2.6271819915771495,True
8083,Half a cup of seasoned canned snap beans.,3.9786,3.9786,7.905619,3.927019144439697,True
8084,"One cooked, breaded, and fried channel catfish fillet.",6.9948,6.9948,5.5325627,1.4622372673034665,True
8085,One tablespoon of scrambled whole egg.,0.22057,0.22057,-0.6111412,0.8317112048339843,True
8086,One cup of lowfat soymilk with added calcium and vitamins A and D.,17.496,17.496,16.426754,1.0692460021972643,True
8087,One jar of strained baby food with apples and ham.,12.317,12.317,10.238382,2.078617660522461,True
8088,5 fl oz of red Zinfandel wine.,4.2042,4.2042,7.8853135,3.6811135108947752,True
8089,"3 oz of cooked and roasted beef round tip roast, fat trimmed.",0.0,0.0,-0.06691942,0.06691942363977432,True
8090,One cup of flavored gluten-free crackers.,33.15,33.15,33.836086,0.6860862731933608,True
8091,One individual packet of jelly.,9.793,9.793,9.713067,0.0799329452514641,True
8092,One cup of cooked instant plain oatmeal made with non-dairy milk and added fat.,36.48,36.48,31.374996,5.1050038146972625,True
8093,One cup of cooked gluten-free spaghetti made from brown rice flour by TINKYADA.,54.418,54.418,54.632675,0.21467517089843824,True
8094,One tablespoon of flaxseed oil is used as salad dressing.,0.0,0.0,-1.900565,1.9005650281906128,True
8095,"One grilled chuck beef medallion, trimmed of fat.",0.1122,0.1122,0.37642297,0.2642229714870453,True
8096,1 fluid ounce of nonfat iced decaffeinated latte.,0.849,0.849,0.7246933,0.12430670166015623,True
8097,One packet of red salsa.,0.6066,0.6066,2.460033,1.8534329399108886,True
8098,One jar of Stage 2 sweet potatoes.,15.4,15.4,21.913557,6.513557052612304,True
8099,One ounce of raw muskrat game meat.,0.0,0.0,1.0520684,1.0520683526992798,True
8100,A tub of Stage 1 Baby Toddler bananas.,14.938,14.938,17.75166,2.8136593933105463,True
8101,One cup of unsweetened grape juice with added ascorbic acid from a can or bottle.,37.3681,37.3681,35.24657,2.121529412841795,True
8102,One cup of homemade cabbage soup.,15.19,15.19,18.296162,3.1061616516113286,True
8103,3 oz of raw cisco fish.,0.0,0.0,-0.5453363,0.5453363060951233,True
8104,One cup of decaffeinated frozen mocha coffee drink.,32.5624,32.5624,32.02193,0.5404693054199186,True
8105,"1 oz slice of extra lean, boneless cured ham.",0.6384000000000001,0.6384000000000001,-1.416117,2.054516952896118,True
8106,One tablespoon of ready-to-eat Baby Toddler oatmeal cereal.,2.0655,2.0655,1.8779613,0.18753872203826916,True
8107,"3 oz grilled t-bone steak, trimmed to 1/8 inch fat.",0.0,0.0,-1.8848133,1.8848133087158203,True
8108,"One small iced latte that is decaffeinated, nonfat, and flavored.",22.8036,22.8036,18.718033,4.085567163085937,True
8109,"One slice of toasted rice bread, crust not consumed.",19.6209,19.6209,18.08122,1.5396793731689442,True
8110,One can of whole grain pasta with cream sauce and vegetables.,69.615,69.615,67.39439,2.2206137084960886,True
8111,"4 oz raw boneless eye of round steak, trimmed to 0 fat.",0.0,0.0,-0.30352578,0.30352577567100525,True
8112,One English multigrain muffin.,25.984,25.984,25.643576,0.3404243316650408,True
8113,One individual container of yogurt-based onion dip.,2.842,2.842,5.8282886,2.9862885551452636,True
8114,A large slice of white cake with no icing.,44.36,44.36,42.26116,2.0988381958007807,True
8115,A cup of sliced hot dog made from meat and poultry.,7.53,7.53,5.317724,2.212275772094727,True
8116,One gizzard.,0.0,0.0,4.7811556,4.781155586242676,True
8117,One packet of light ranch dressing.,3.08,3.08,5.5099998,2.4299997520446777,True
8118,One clam cake.,8.148,8.148,16.508081,8.360081436157227,False
8119,One extra large pita filled with fruit.,50.5835,50.5835,50.307205,0.2762947998046883,True
8120,"One medium grilled chicken breast with sauce, including the skin.",12.845,12.845,10.561873,2.2831265640258795,True
8121,One slice of Oscar Mayer hard salami.,0.144,0.144,1.8823315,1.7383314905166627,True
8122,Quarter cup of ready-to-serve canned chicken gravy.,3.0153,3.0153,2.312388,0.7029120567321776,True
8123,1 fluid ounce of fruit juice.,3.0,3.0,4.2693224,1.269322395324707,True
8124,1 tablespoon of SMART BEAT Super Light margarine-like spread without saturated fat.,0.0,0.0,-0.04575964,0.045759640634059906,True
8125,1 oz of junior vegetable and dumpling beef baby food.,2.268,2.268,3.6072233,1.3392232723236086,True
8126,One medium decaffeinated nonfat Cafe Mocha.,50.7904,50.7904,49.334446,1.4559540466308576,True
8127,One ounce of butterscotch candies.,25.6284,25.6284,34.54861,8.92021068725586,False
8128,"A serving of nachos with cheese, beans, ground beef, and tomatoes.",47.4858,47.4858,46.608986,0.8768140991210913,True
8129,"One pound of cooked, braised chuck clod steak trimmed to 1/4"" fat.",0.0,0.0,0.7602468,0.7602468132972717,True
8130,One large king-size chocolate candy with dried fruit.,61.56,61.56,65.76779,4.207791748046873,True
8131,1 fl oz low sodium tomato soup made with water.,2.0367,2.0367,2.6659973,0.629297266769409,True
8132,A cup of multigrain saltine crackers.,34.125,34.125,33.070904,1.0540962219238281,True
8133,One cup of raw cubed winter hubbard squash.,10.092,10.092,12.504491,2.4124908523559565,True
8134,"A cooked piece of roasted lamb leg shank, trimmed to 1/4 inch fat.",0.0,0.0,0.1706314,0.17063139379024506,True
8135,"3 oz porterhouse steak, cooked and broiled, fat trimmed.",0.0,0.0,-0.5008418,0.5008417963981628,True
8136,One piece of raw green sweet pepper.,0.464,0.464,1.3922418,0.9282418355941773,True
8137,One 100-calorie package of lightly salted almonds.,3.6504,3.6504,4.9450564,1.294656438446045,True
8138,One ounce of raw moose game meat.,0.0,0.0,0.006394735,0.0063947350718081,True
8139,"A large Danish pastry, 7 inches in diameter, filled with apple, cinnamon, raisin, lemon, raspberry, and strawberry.",67.876,67.876,68.51258,0.6365808715820265,True
8140,One pound of mixed raw clams without shells.,2.4276,2.4276,2.9731586,0.545558597946167,True
8141,One tablespoon of high oleic sunflower oil.,0.0,0.0,-1.6112778,1.6112778186798096,True
8142,"One cup of cooked, diced baked chicken with the skin.",9.639,9.639,6.5815115,3.0574885025024408,True
8143,"3 ounces of cooked braised chuck arm pot roast with 0"" fat trim.",0.0,0.0,0.9057796,0.9057796001434326,True
8144,One prawn.,0.98,0.98,8.254987,7.274986763000488,True
8145,One whole grilled perch.,0.0,0.0,1.8040434,1.8040434122085571,True
8146,"3 oz of roasted leg of lamb, sirloin half, with 1/4 inch of fat trimmed.",0.0,0.0,-1.6342176,1.634217619895935,True
8147,"4 oz of raw boneless flat half beef brisket, trimmed to 0 inches of fat.",0.0,0.0,-0.7034981,0.703498125076294,True
8148,"One cup of cooked sprouted mung beans, boiled, drained, and seasoned with salt.",4.464,4.464,5.491232,1.0272319183349605,True
8149,One tablespoon of Reddi Wip Fat Free Whipped Topping.,1.0,1.0,-0.16796263,1.1679626256227493,True
8150,One large king-size bag of fruit snacks.,120.12,120.12,121.419655,1.2996548461914017,True
8151,A cup of scallops and noodles with cheese sauce.,33.712,33.712,32.368816,1.3431836242675814,True
8152,1 ounce of fat-free salted potato chips.,23.74596,23.74596,24.547592,0.8016321630859373,True
8153,One miniature chocolate candy with cereal.,7.097,7.097,11.811858,4.714858177185058,True
8154,One cup of apple cobbler.,83.9,83.9,82.93804,0.9619583129882869,True
8155,One large French roll from a package.,28.614,28.614,28.850079,0.2360785827636711,True
8156,One ounce of special dietary chocolate sandwich cookies with creme filling.,19.278,19.278,19.872337,0.5943373413085951,True
8157,"3 ounces of cooked top loin petite roast, boneless and trimmed to 1/8 inch fat.",0.629,0.629,0.12539215,0.5036078461408615,True
8158,One cup of puffed millet.,16.8,16.8,24.97213,8.172129821777343,False
8159,A serving of Archway Home Style Dutch Cocoa Cookies.,16.6656,16.6656,16.761038,0.09543782653808464,True
8160,One cup of black-eyed peas.,35.6865,35.6865,27.231916,8.454583572387698,False
8161,"One large slice of toasted white bread, either homemade or bakery-bought.",27.615,27.615,25.226774,2.3882257843017562,True
8162,1 oz whole-wheat English muffin.,11.4534,11.4534,13.554303,2.100903169250488,True
8163,One regular chicken salad sandwich on wheat.,30.618,30.618,31.74946,1.1314602203369155,True
8164,A bun-sized bratwurst with cheese.,2.205,2.205,8.722989,6.517989082336426,True
8165,A quarter teaspoon of ready-to-serve hot pepper sauce.,0.021,0.021,0.39012617,0.36912616872787474,True
8166,One fried oyster.,2.0685,2.0685,9.241452,7.1729522171020506,True
8167,One cup of canned chicken meat.,1.845,1.845,5.9673066,4.122306613922119,True
8168,7 oz of junior mixed vegetables baby food.,16.236,16.236,10.620326,5.615673957824708,True
8169,One serving of lemonade-flavor drink mix.,17.622,17.622,17.465282,0.156717559814453,True
8170,One cup of black olives.,8.154,8.154,10.66856,2.514560028076172,True
8171,One sharing size of dark chocolate candy.,107.946,107.946,106.527084,1.4189156494140605,True
8172,"One McDonald's Fruit 'n Yogurt Parfait, 5.2 oz.",30.8728,30.8728,31.398197,0.525397174072264,True
8173,"One package of raw beef sandwich steaks, flaked, chopped, formed, and thinly sliced.",0.0,0.0,1.3733479,1.3733478784561157,True
8174,One extra-large gluten-free thin crust pizza topped with cheese and vegetables.,301.2672,301.2672,304.24704,2.9798397949218725,True
8175,A cup of flavored Triscuit woven wheat crackers.,49.098,49.098,49.622307,0.5243068237304698,True
8176,"3 oz of cooked, braised boneless pork loin sirloin chops.",0.0,0.0,0.18192704,0.18192704021930695,True
8177,1 oz of cooked instant plain oatmeal made with milk and fat added.,4.68342,4.68342,8.662942,3.9795219326782227,True
8178,1 oz of prepared frozen vegetable egg rolls.,9.006795,9.006795,9.979097,0.9723023663330075,True
8179,Half a cup of reduced sodium cream of chicken soup from a can.,11.78,11.78,7.6705875,4.109412460327148,True
8180,"One cup of white rice topped with gravy, no added fat.",48.348,48.348,48.45961,0.11160998535156352,True
8181,One cup of steamed white rice.,44.7216,44.7216,40.21699,4.504608575439455,True
8182,One cubic inch of coated baked or broiled trout.,1.3243,1.3243,1.7921842,0.4678842336654663,True
8183,One cubic inch of American and Swiss cheese blends.,0.92225,0.92225,0.59137005,0.3308799538612366,True
8184,One cubic inch of Limburger cheese.,0.0882,0.0882,-8.928705,9.016905215454102,False
8185,A cup of ODWALLA strawberry banana fruit juice smoothie.,25.7465,25.7465,25.096806,0.6496944274902354,True
8186,One narrow leaf shoot of cattail.,0.9766,0.9766,6.671996,5.695396116638183,True
8187,3 oz of pan-fried lamb brain.,0.0,0.0,3.7922294,3.792229413986206,True
8188,"One cooked red cabbage leaf, boiled and drained, no salt.",1.5268000000000002,1.5268000000000002,1.4230123,0.1037877433776857,True
8189,"8 fl oz fruit punch-flavored drink made from powder, mixed with water.",24.8114,24.8114,21.95706,2.854340139770507,True
8190,One snack size microwavable tray of whole grain pasta with cream sauce from Spaghettios.,27.115,27.115,33.297268,6.182267913818361,True
8191,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch fat.",0.0,0.0,-0.4865194,0.48651939630508423,True
8192,"3 oz raw ground beef, 75% lean and 25% fat.",0.0,0.0,0.66716844,0.6671684384346008,True
8193,1 oz of brains.,0.294,0.294,3.8840027,3.590002685546875,True
8194,One cup of tomatoseed oil.,0.0,0.0,-0.27715638,0.27715638279914856,True
8195,1 oz of a coated pork chop consisting of lean and fat.,1.432,1.432,0.109684445,1.322315555036068,True
8196,One soft cinnamon sugar coated pretzel stick.,18.4975,18.4975,17.380144,1.1173558807373034,True
8197,"1 ounce of cooked chicken, skinless, baked, broiled, or roasted.",0.0,0.0,-1.5493866,1.5493866205215454,True
8198,1 oz of non-farm raised bass fish.,0.002,0.002,6.433935,6.431935165405274,True
8199,One tablespoon of vanilla custard pudding baby food.,2.4612,2.4612,4.1229405,1.6617405403137209,True
8200,One jar of junior turkey and rice dinner baby food.,16.269,16.269,17.404575,1.1355753479003923,True
8201,"One slice of 14"" Original Round Pepperoni Pizza from Little Caesars with a regular crust.",27.909,27.909,23.973665,3.935334762573241,True
8202,A boneless rib eye steak trimmed to zero fat is being cooked.,0.632,0.632,1.1766841,0.5446841411590576,True
8203,1 fl oz of 100% lime juice served without ice.,2.6102,2.6102,5.7711706,3.1609706161499025,True
8204,"One cup of canned reduced sodium split pea and ham soup, prepared with water.",27.93,27.93,26.335085,1.594915084838867,True
8205,One raw beet of approximately 2 inches in diameter.,7.8392,7.8392,6.7747374,1.0644626419067382,True
8206,One cup of cooked green peas.,22.7865,22.7865,21.48028,1.3062200775146486,True
8207,One 15 oz can of sweet yellow corn from a regular vacuum pack.,82.62,82.62,80.29223,2.327771301269536,True
8208,1 fl oz of frozen reconstituted 100% orange juice.,24.8992,24.8992,23.373535,1.5256648437500004,True
8209,"One large bowl of whole grain pasta with cream sauce, poultry, and added vegetables.",66.4587,66.4587,64.48315,1.9755533325195245,True
8210,1 oz of barbecue-flavored cornnuts.,20.32695,20.32695,15.943977,4.382972644042969,True
8211,One cup of uncooked amaranth grain.,125.9325,125.9325,118.74216,7.1903430175781295,True
8212,One regular-size pouch of taffy candy.,52.728,52.728,48.45926,4.2687409667968765,True
8213,"A julienne salad with meat, cheese, eggs, and vegetables, without dressing.",6.723,6.723,6.3644524,0.358547637939453,True
8214,French fries with chili.,2.5264,2.5264,5.149788,2.623387902832031,True
8215,1 oz of raw grass-fed ground bison.,0.014175,0.014175,2.711912,2.6977369167327883,True
8216,"One tablespoon of light, unsalted butter.",0.0,0.0,-2.664011,2.664011001586914,True
8217,One personal size pizza with beans and vegetables on a thin crust.,48.1005,48.1005,50.300392,2.1998921508789095,True
8218,One small reduced-fat chocolate or fudge cookie.,13.498,13.498,16.595392,3.0973922271728522,True
8219,One cup of lightly salted pistachio nuts without the shell.,34.944,34.944,30.64076,4.303239578247073,True
8220,One grilled ribeye cap steak.,2.321,2.321,1.9194859,0.4015140733718874,True
8221,A miniature bite-sized sandwich cracker.,1.7514,1.7514,0.6882079,1.0631920756340028,True
8222,One cup of soy nuts.,28.709,28.709,22.982931,5.726068862915039,True
8223,One large square Moon Cake with bean paste and salted egg yolk filling.,116.2392,116.2392,114.520615,1.7185853759765592,True
8224,A braised cooked bottom round steak trimmed to 0 inches of fat.,0.0,0.0,1.5092436,1.5092436075210571,True
8225,One cup of regular flavored cream cheese.,39.336,39.336,36.177742,3.1582579956054673,True
8226,A cup of beef and noodles with soy-based sauce.,18.7746,18.7746,21.457294,2.6826944641113286,True
8227,One cup of New England clam chowder prepared with water.,12.322,12.322,17.02282,4.70081951904297,True
8228,One ounce of deep-fried soybean curd.,2.51181,2.51181,5.5320168,3.0202067541503905,True
8229,One cup of pompano fish.,0.0135,0.0135,5.4332204,5.419720386505127,True
8230,One teaspoon of cooked garlic.,1.4015,1.4015,2.1071644,0.7056643829345703,True
8231,"One pound of fresh Australian lamb shoulder, trimmed to 1/8 inch fat.",0.0,0.0,0.8853122,0.8853121995925903,True
8232,"One package of Limburger cheese, weighing 8 ounces.",1.1123,1.1123,2.4075701,1.2952701236724853,True
8233,One individual container of bean dip made with refried beans.,11.123,11.123,16.853796,5.730796005249024,True
8234,One cup of cooked peas and corn with fat on the side.,26.8125,26.8125,25.803173,1.0093269348144531,True
8235,"One can of green peas, regular pack, including solids and liquids.",51.092,51.092,49.66626,1.4257402343749987,True
8236,A medium cheese pizza with vegetables on a thin crust.,163.6368,163.6368,161.54884,2.0879566162109313,True
8237,One 4 oz jar of Beech-Nut Stage 2 strained beef noodle baby food.,9.2434,9.2434,9.502018,0.25861797485351623,True
8238,One cup of whole chocolate milk with added vitamin A and D.,25.85,25.85,25.6272,0.2228008270263686,True
8239,"One stick of fried summer squash, either yellow or green.",4.3,4.3,8.364733,4.0647327423095705,True
8240,1 fluid ounce of whole milk with added vitamin D.,1.41825,1.41825,3.0883343,1.670084321975708,True
8241,6 fl oz of orange-flavored breakfast drink made from powder and water.,25.6795,25.6795,22.500568,3.1789316101074228,True
8242,A sharing size of nougat-filled chocolate candy.,163.834,163.834,161.82983,2.004166015625003,True
8243,One can of whole grain pasta with tomato sauce and seafood.,79.0075,79.0075,77.26092,1.7465823364257744,True
8244,"One grilled top round steak, boneless, cooked, trimmed to no fat.",0.0,0.0,0.22248499,0.2224849909543991,True
8245,"An egg omelet with meat, tomatoes, and dark-green vegetables.",1.387,1.387,0.06884928,1.3181507195234299,True
8246,A cup of low-calorie cherry pie filling.,31.6272,31.6272,38.487907,6.86070740966797,True
8247,1 ounce of barbecue-flavored corn-based extruded chips.,15.9327,15.9327,14.825255,1.107444606018067,True
8248,One can of prepared oyster stew with an equal volume of milk.,23.7405,23.7405,21.614853,2.1256470947265633,True
8249,"One medium soft pretzel, unsalted and without butter, ready to eat.",85.248,85.248,84.18595,1.0620487670898484,True
8250,One cup of cooked celery.,4.805,4.805,8.785134,3.980134315490723,True
8251,6 oz bag of cheese-flavored potato chips.,98.09,98.09,97.50477,0.5852316284179722,True
8252,One snack-size slice of toasted whole wheat bread with raisins.,9.288,9.288,10.800369,1.5123692626953122,True
8253,0.5 oz package of orange marmalade.,9.282,9.282,10.002487,0.7204871826171875,True
8254,1 oz of salted yucca chips.,19.626705,19.626705,25.15696,5.530254533691405,True
8255,"One slice of canned summer squash, both crookneck and straightneck, drained and without salt.",0.2368,0.2368,-1.7327535,1.9695535152435304,True
8256,One individual serving of OVALTINE Classic Malt powder.,19.5993,19.5993,17.025135,2.5741649597167964,True
8257,A half cup of BREYERS No Sugar Added Chocolate Caramel ice cream.,17.8707,17.8707,23.096949,5.226248623657227,True
8258,One cup of light liquid cream substitute.,22.022,22.022,19.338531,2.6834685058593735,True
8259,One teaspoon of tamari soy sauce made from soy.,0.3342,0.3342,1.8444264,1.510226393508911,True
8260,One tablespoon of poppyseed oil.,0.0,0.0,-1.2081885,1.208188533782959,True
8261,A regular bologna sandwich on wheat bread with cheese.,47.601,47.601,45.559273,2.041727233886718,True
8262,One regular slice of apple pie.,56.325,56.325,62.05103,5.726029205322263,True
8263,"1 fluid ounce of Enfamil ProSobee infant formula, ready-to-feed.",2.0923,2.0923,2.3447456,0.2524456359863283,True
8264,Cooked baby corn with added fat.,1.4952,1.4952,3.9138148,2.4186147830963134,True
8265,One raw cauliflower floweret.,0.6461,0.6461,1.7142491,1.0681491340637206,True
8266,A cup of mashed cooked frozen carrots with added fat.,18.0245,18.0245,16.874779,1.149721252441406,True
8267,One medium pizza with extra cheese and a thick crust.,252.0936,252.0936,135.42162,116.67198439941407,False
8268,One medium frozen pizza with meat other than pepperoni on a thick crust.,271.0368,271.0368,271.1079,0.07111015624997208,True
8269,"6 fl oz of unsweetened apple juice from a can or bottle with added ascorbic acid, calcium, and potassium.",20.3373,20.3373,14.652382,5.684918103027343,True
8270,4 oz of low-fat cottage cheese with 1% milkfat and no added sodium.,3.051,3.051,2.9862413,0.06475865936279313,True
8271,One raw Dungeness crab.,1.2062,1.2062,2.1277885,0.9215885437011719,True
8272,A cup of raw lime.,21.08,21.08,20.663034,0.41696556091308423,True
8273,A cup of gumdrops.,179.998,179.998,172.89929,7.0987080078124905,True
8274,"One cup of canned chicken with rice soup, prepared using equal volume water.",7.0956,7.0956,11.015671,3.9200707763671874,True
8275,"Half a cup of boiled zucchini slices, drained and seasoned with salt.",2.421,2.421,2.2466323,0.1743676624298094,True
8276,One patty made from ground meat.,0.0,0.0,2.3501287,2.350128650665283,True
8277,"One medium baked red potato, including flesh and skin.",33.8907,33.8907,33.67218,0.2185198242187525,True
8278,3 oz of cooked and roasted top loin pork.,0.0,0.0,-1.2595232,1.2595231533050537,True
8279,2 tablespoons of chocolate-flavored hazelnut spread.,23.0732,23.0732,21.588106,1.4850938446044921,True
8280,One jar of junior vanilla custard pudding.,29.886,29.886,27.473473,2.4125274047851555,True
8281,One cup of cooked white and wild rice with added fat.,34.6416,34.6416,33.458538,1.183061944580075,True
