Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8028,A chip of nachos with beans.,1.6261,1.6261,33.534756,31.90865570678711,False
8029,One piece of cream-filled chocolate candy.,12.06,12.06,19.626543,7.566543045043945,False
8030,"3 oz of cooked eye of round roast, trimmed to 1/8 inch of fat.",0.0,0.0,-4.679348,4.679347991943359,True
8031,One piece of canned carrots cooked with butter.,0.2695,0.2695,3.0775285,2.808028476715088,True
8032,A piece of brioche.,27.9587,27.9587,18.283772,9.674928485107422,False
8033,3 oz of mozzarella cheese substitute.,20.1195,20.1195,4.9720807,15.14741929244995,False
8034,One extra-large gluten-free thin crust cheese pizza.,339.0534,339.0534,320.59244,18.460962255859386,False
8035,One cubic inch of sugar-free gelatin dessert.,0.7174,0.7174,13.518486,12.80108602294922,False
8036,3 ounces of braised lamb foreshank with a quarter inch of fat trimmed.,0.0,0.0,0.15369211,0.1536921113729477,True
8037,0.75 cup of NATURE'S PATH Organic FLAX PLUS flakes.,22.581,22.581,23.075228,0.4942277374267583,True
8038,One large slice of toasted white bread with a whole wheat swirl.,20.8221,20.8221,25.448257,4.626157446289064,True
8039,"3 ounces of cooked, broiled pork loin blade chops.",0.0,0.0,-1.5767406,1.5767406225204468,True
8040,A package of salted mixed nuts without peanuts.,11.14,11.14,9.620975,1.5190254592895513,True
8041,One cup of fluid milk with 3.7% milkfat.,11.346,11.346,15.639828,4.293827728271484,True
8042,"One cup of sweet canned cherries in juice, including solids and liquids.",34.525,34.525,28.283543,6.241457366943358,True
8043,One packet of fat-free ranch dressing.,8.8,8.8,7.2659073,1.5340927124023445,True
8044,"A 3 oz slice of heated boneless cured ham, pan-broiled.",1.462,1.462,-0.64456904,2.1065690393447873,True
8045,"One cooked, broiled elk tenderloin steak.",0.0,0.0,3.2230709,3.2230708599090576,True
8046,"Half a cup of boiled and drained beet greens, unsalted.",3.9312,3.9312,8.9518175,5.020617512512207,True
8047,3 oz of cooked corned beef brisket.,0.3995,0.3995,-0.6114002,1.0109001870155334,True
8048,One-third of a package of frozen globe or French artichokes.,6.51,6.51,28.385122,21.875122299194338,False
8049,10 pieces of M&M's Peanut Chocolate Candies.,12.096,12.096,25.308043,13.212042526245117,False
8050,A thin cut of lean ribeye steak.,0.0,0.0,7.529979,7.529979228973389,False
8051,One cup of shredded raw red leaf lettuce.,0.6328,0.6328,7.06914,6.436339957427979,True
8052,"3 oz of cooked eye of round roast, trimmed to 1/8 inch fat.",0.0,0.0,-4.679348,4.679347991943359,True
8053,4 oz of raw fresh pork spleen.,0.0,0.0,-0.3209114,0.3209114074707031,True
8054,One tablespoon of dry oatmeal baby food with bananas.,1.95175,1.95175,4.717165,2.7654149932861327,True
8055,One cup of homemade minestrone soup.,22.701,22.701,19.45554,3.24546029663086,True
8056,One large raw carambola (starfruit) that is 4.5 inches long.,8.3452,8.3452,13.855715,5.510514797973633,True
8057,"One piece of fried chicken, derived from one pound of chicken.",2.6195,2.6195,6.6922593,4.072759311676025,True
8058,1 fluid ounce of frozen fruit juice bar without added sugar.,2.205,2.205,12.813095,10.608095092773437,False
8059,"One large microwavable bowl of pasta with tomato sauce, meat, and vegetables.",75.9939,75.9939,71.3479,4.6459996093749965,True
8060,"One small baked chicken leg, including drumstick and thigh, without skin or coating.",0.0,0.0,2.696482,2.696481943130493,True
8061,One crepe measuring one surface inch.,0.35232,0.35232,7.067233,6.7149130856323245,True
8062,One cup of extra lean canned roasted ham.,0.728,0.728,13.802541,13.07454077911377,False
8063,"One large plain bagel, approximately 4.5 inches in diameter, with optional toppings of onion, poppy, or sesame seeds.",69.954,69.954,61.674355,8.279645446777337,False
8064,One tablespoon of strained tutti frutti baby food.,2.322,2.322,2.4145558,0.09255578804016107,True
8065,One sharing/movie theater size chocolate candy with nuts.,93.186,93.186,114.67221,21.486210693359368,False
8066,One regular piece of chocolate cake with chocolate icing from the bakery.,91.4375,91.4375,75.8143,15.623199462890625,False
8067,1 fl oz of municipal tap water.,0.0,0.0,8.571774,8.571773529052734,False
8068,One raw quail.,0.0,0.0,7.564157,7.564157009124756,False
8069,"One pound of whole boneless cured ham with natural juices, unheated.",4.67208,4.67208,9.620975,4.948894540710449,True
8070,"3 ounces of fried squid, including a mix of different species.",6.6215,6.6215,10.617117,3.9956169281005858,True
8071,One raw native persimmon.,8.375,8.375,7.970538,0.4044618606567383,True
8072,5 fl oz of table wine.,4.0256,4.0256,9.03621,5.010610060119629,True
8073,1 fluid ounce of fat-free buttermilk.,1.46095,1.46095,6.303031,4.842080967712402,True
8074,A regular steak.,0.0,0.0,8.867072,8.867072105407715,False
8075,One fried chicken drumstick with breading.,4.2504,4.2504,5.787249,1.5368490882873536,True
8076,One cup of boiled jute potherb with a bit of salt.,6.3423,6.3423,18.661016,12.318716464233399,False
8077,One medium beef patty covered in gravy.,1.817,1.817,11.071071,9.254070671081543,False
8078,"3 oz of cooked, pan-broiled top loin pork chops.",0.0,0.0,-1.5767406,1.5767406225204468,True
8079,One regular raw green sweet pepper.,5.568,5.568,12.524285,6.9562853164672855,True
8080,One medium raw baby carrot.,0.8240000000000001,0.8240000000000001,12.284987,11.460987449645996,False
8081,A serving of chunky chicken corn chowder from a single brand.,18.0,18.0,16.826365,1.173635482788086,True
8082,One ounce of dry cream of rice.,23.684,23.684,19.057163,4.62683676147461,True
8083,Half a cup of seasoned canned snap beans.,3.9786,3.9786,18.169079,14.190478826904297,False
8084,"One cooked, breaded, and fried channel catfish fillet.",6.9948,6.9948,4.623926,2.370873837280273,True
8085,One tablespoon of scrambled whole egg.,0.22057,0.22057,2.4145558,2.193985788040161,True
8086,One cup of lowfat soymilk with added calcium and vitamins A and D.,17.496,17.496,18.661016,1.1650164642333998,True
8087,One jar of strained baby food with apples and ham.,12.317,12.317,9.620975,2.696025459289551,True
8088,5 fl oz of red Zinfandel wine.,4.2042,4.2042,9.03621,4.832010060119629,True
8089,"3 oz of cooked and roasted beef round tip roast, fat trimmed.",0.0,0.0,-4.173741,4.173740863800049,True
8090,One cup of flavored gluten-free crackers.,33.15,33.15,26.306324,6.8436759948730455,True
8091,One individual packet of jelly.,9.793,9.793,11.961026,2.1680261917114265,True
8092,One cup of cooked instant plain oatmeal made with non-dairy milk and added fat.,36.48,36.48,21.454062,15.025938491821286,False
8093,One cup of cooked gluten-free spaghetti made from brown rice flour by TINKYADA.,54.418,54.418,49.46918,4.948818939208984,True
8094,One tablespoon of flaxseed oil is used as salad dressing.,0.0,0.0,-2.6226633,2.6226632595062256,True
8095,"One grilled chuck beef medallion, trimmed of fat.",0.1122,0.1122,2.9564023,2.84420230178833,True
8096,1 fluid ounce of nonfat iced decaffeinated latte.,0.849,0.849,5.067358,4.218358016967773,True
8097,One packet of red salsa.,0.6066,0.6066,9.620975,9.014374540710449,False
8098,One jar of Stage 2 sweet potatoes.,15.4,15.4,28.044289,12.644288635253906,False
8099,One ounce of raw muskrat game meat.,0.0,0.0,4.683089,4.683088779449463,True
8100,A tub of Stage 1 Baby Toddler bananas.,14.938,14.938,10.676704,4.261295593261719,True
8101,One cup of unsweetened grape juice with added ascorbic acid from a can or bottle.,37.3681,37.3681,26.855013,10.51308710632324,False
8102,One cup of homemade cabbage soup.,15.19,15.19,20.901464,5.711464462280274,True
8103,3 oz of raw cisco fish.,0.0,0.0,3.6778567,3.677856683731079,True
8104,One cup of decaffeinated frozen mocha coffee drink.,32.5624,32.5624,40.25614,7.69374166259766,False
8105,"1 oz slice of extra lean, boneless cured ham.",0.6384000000000001,0.6384000000000001,-2.3326755,2.9710754570007323,True
8106,One tablespoon of ready-to-eat Baby Toddler oatmeal cereal.,2.0655,2.0655,2.6438715,0.5783715457916259,True
8107,"3 oz grilled t-bone steak, trimmed to 1/8 inch fat.",0.0,0.0,-3.4582062,3.4582061767578125,True
8108,"One small iced latte that is decaffeinated, nonfat, and flavored.",22.8036,22.8036,9.700653,13.102946923828124,False
8109,"One slice of toasted rice bread, crust not consumed.",19.6209,19.6209,20.742487,1.1215869537353527,True
8110,One can of whole grain pasta with cream sauce and vegetables.,69.615,69.615,54.63669,14.97831176757812,False
8111,"4 oz raw boneless eye of round steak, trimmed to 0 fat.",0.0,0.0,-3.2079535,3.207953453063965,True
8112,One English multigrain muffin.,25.984,25.984,24.11188,1.872120651245119,True
8113,One individual container of yogurt-based onion dip.,2.842,2.842,10.797426,7.955426223754882,False
8114,A large slice of white cake with no icing.,44.36,44.36,35.350956,9.009044036865234,False
8115,A cup of sliced hot dog made from meat and poultry.,7.53,7.53,11.931212,4.401212425231933,True
8116,One gizzard.,0.0,0.0,9.620975,9.62097454071045,False
8117,One packet of light ranch dressing.,3.08,3.08,8.156034,5.076034469604492,True
8118,One clam cake.,8.148,8.148,32.295097,24.14709735107422,False
8119,One extra large pita filled with fruit.,50.5835,50.5835,52.969536,2.386035827636718,True
8120,"One medium grilled chicken breast with sauce, including the skin.",12.845,12.845,10.871165,1.9738347244262702,True
8121,One slice of Oscar Mayer hard salami.,0.144,0.144,3.0489142,2.9049141941070555,True
8122,Quarter cup of ready-to-serve canned chicken gravy.,3.0153,3.0153,8.002621,4.9873206970214845,True
8123,1 fluid ounce of fruit juice.,3.0,3.0,13.44531,10.44530963897705,False
8124,1 tablespoon of SMART BEAT Super Light margarine-like spread without saturated fat.,0.0,0.0,0.05949773,0.05949772894382477,True
8125,1 oz of junior vegetable and dumpling beef baby food.,2.268,2.268,5.0630794,2.795079357147217,True
8126,One medium decaffeinated nonfat Cafe Mocha.,50.7904,50.7904,30.093264,20.697136373901365,False
8127,One ounce of butterscotch candies.,25.6284,25.6284,72.89341,47.26500972900391,False
8128,"A serving of nachos with cheese, beans, ground beef, and tomatoes.",47.4858,47.4858,41.10883,6.376970501708982,True
8129,"One pound of cooked, braised chuck clod steak trimmed to 1/4"" fat.",0.0,0.0,-0.6416616,0.6416615843772888,True
8130,One large king-size chocolate candy with dried fruit.,61.56,61.56,88.99543,27.43542999267578,False
8131,1 fl oz low sodium tomato soup made with water.,2.0367,2.0367,8.127554,6.090853939819336,True
8132,A cup of multigrain saltine crackers.,34.125,34.125,25.804028,8.320972442626953,False
8133,One cup of raw cubed winter hubbard squash.,10.092,10.092,18.21601,8.124009140014648,False
8134,"A cooked piece of roasted lamb leg shank, trimmed to 1/4 inch fat.",0.0,0.0,-2.142349,2.1423490047454834,True
8135,"3 oz porterhouse steak, cooked and broiled, fat trimmed.",0.0,0.0,-4.4637847,4.463784694671631,True
8136,One piece of raw green sweet pepper.,0.464,0.464,5.559999,5.095998989105224,True
8137,One 100-calorie package of lightly salted almonds.,3.6504,3.6504,10.583396,6.932995957946778,True
8138,One ounce of raw moose game meat.,0.0,0.0,4.683089,4.683088779449463,True
8139,"A large Danish pastry, 7 inches in diameter, filled with apple, cinnamon, raisin, lemon, raspberry, and strawberry.",67.876,67.876,58.950306,8.925694061279302,False
8140,One pound of mixed raw clams without shells.,2.4276,2.4276,6.744433,4.3168329261779785,True
8141,One tablespoon of high oleic sunflower oil.,0.0,0.0,-1.7710367,1.7710367441177368,True
8142,"One cup of cooked, diced baked chicken with the skin.",9.639,9.639,7.2764835,2.362516464233398,True
8143,"3 ounces of cooked braised chuck arm pot roast with 0"" fat trim.",0.0,0.0,-2.2160175,2.216017484664917,True
8144,One prawn.,0.98,0.98,9.620975,8.640974540710449,False
8145,One whole grilled perch.,0.0,0.0,6.7390213,6.739021301269531,True
8146,"3 oz of roasted leg of lamb, sirloin half, with 1/4 inch of fat trimmed.",0.0,0.0,-2.8423162,2.842316150665283,True
8147,"4 oz of raw boneless flat half beef brisket, trimmed to 0 inches of fat.",0.0,0.0,-6.605612,6.605611801147461,True
8148,"One cup of cooked sprouted mung beans, boiled, drained, and seasoned with salt.",4.464,4.464,18.667328,14.203327880859375,False
8149,One tablespoon of Reddi Wip Fat Free Whipped Topping.,1.0,1.0,1.4226702,0.42267024517059326,True
8150,One large king-size bag of fruit snacks.,120.12,120.12,113.53884,6.581158752441411,True
8151,A cup of scallops and noodles with cheese sauce.,33.712,33.712,30.20969,3.5023099060058627,True
8152,1 ounce of fat-free salted potato chips.,23.74596,23.74596,21.846468,1.8994920281982424,True
8153,One miniature chocolate candy with cereal.,7.097,7.097,15.903374,8.806373718261717,False
8154,One cup of apple cobbler.,83.9,83.9,64.65712,19.242880249023443,False
8155,One large French roll from a package.,28.614,28.614,31.068607,2.454607330322265,True
8156,One ounce of special dietary chocolate sandwich cookies with creme filling.,19.278,19.278,22.302925,3.0249251098632826,True
8157,"3 ounces of cooked top loin petite roast, boneless and trimmed to 1/8 inch fat.",0.629,0.629,-4.679348,5.308347991943359,True
8158,One cup of puffed millet.,16.8,16.8,53.14877,36.34876937866211,False
8159,A serving of Archway Home Style Dutch Cocoa Cookies.,16.6656,16.6656,12.874103,3.7914974075317396,True
8160,One cup of black-eyed peas.,35.6865,35.6865,18.913994,16.772506164550784,False
8161,"One large slice of toasted white bread, either homemade or bakery-bought.",27.615,27.615,25.11716,2.497839202880858,True
8162,1 oz whole-wheat English muffin.,11.4534,11.4534,14.05061,2.5972095886230466,True
8163,One regular chicken salad sandwich on wheat.,30.618,30.618,33.64767,3.029670745849611,True
8164,A bun-sized bratwurst with cheese.,2.205,2.205,11.036403,8.831402702331543,False
8165,A quarter teaspoon of ready-to-serve hot pepper sauce.,0.021,0.021,5.0303745,5.009374526977539,True
8166,One fried oyster.,2.0685,2.0685,9.620975,7.552474540710449,False
8167,One cup of canned chicken meat.,1.845,1.845,17.163376,15.318375854492187,False
8168,7 oz of junior mixed vegetables baby food.,16.236,16.236,9.74989,6.486109672546387,True
8169,One serving of lemonade-flavor drink mix.,17.622,17.622,17.110126,0.5118735046386718,True
8170,One cup of black olives.,8.154,8.154,18.661016,10.507016464233399,False
8171,One sharing size of dark chocolate candy.,107.946,107.946,104.39398,3.552018066406248,True
8172,"One McDonald's Fruit 'n Yogurt Parfait, 5.2 oz.",30.8728,30.8728,33.387787,2.5149868652343734,True
8173,"One package of raw beef sandwich steaks, flaked, chopped, formed, and thinly sliced.",0.0,0.0,13.08349,13.083490371704102,False
8174,One extra-large gluten-free thin crust pizza topped with cheese and vegetables.,301.2672,301.2672,305.91245,4.6452450683593725,True
8175,A cup of flavored Triscuit woven wheat crackers.,49.098,49.098,34.929996,14.168003509521483,False
8176,"3 oz of cooked, braised boneless pork loin sirloin chops.",0.0,0.0,-1.5767406,1.5767406225204468,True
8177,1 oz of cooked instant plain oatmeal made with milk and fat added.,4.68342,4.68342,15.179708,10.496287527160645,False
8178,1 oz of prepared frozen vegetable egg rolls.,9.006795,9.006795,7.132489,1.874305795593262,True
8179,Half a cup of reduced sodium cream of chicken soup from a can.,11.78,11.78,12.790997,1.0109965515136725,True
8180,"One cup of white rice topped with gravy, no added fat.",48.348,48.348,47.467842,0.8801578979492177,True
8181,One cup of steamed white rice.,44.7216,44.7216,29.377478,15.344122354125979,False
8182,One cubic inch of coated baked or broiled trout.,1.3243,1.3243,2.5343173,1.2100172550201416,True
8183,One cubic inch of American and Swiss cheese blends.,0.92225,0.92225,1.8250746,0.902824553489685,True
8184,One cubic inch of Limburger cheese.,0.0882,0.0882,3.0106003,2.9224003284454345,True
8185,A cup of ODWALLA strawberry banana fruit juice smoothie.,25.7465,25.7465,24.84372,0.902780517578126,True
8186,One narrow leaf shoot of cattail.,0.9766,0.9766,9.620975,8.64437454071045,False
8187,3 oz of pan-fried lamb brain.,0.0,0.0,4.9720807,4.972080707550049,True
8188,"One cooked red cabbage leaf, boiled and drained, no salt.",1.5268000000000002,1.5268000000000002,1.595307,0.0685069925308226,True
8189,"8 fl oz fruit punch-flavored drink made from powder, mixed with water.",24.8114,24.8114,9.117862,15.6935382522583,False
8190,One snack size microwavable tray of whole grain pasta with cream sauce from Spaghettios.,27.115,27.115,34.88276,7.767759094238283,False
8191,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch fat.",0.0,0.0,0.78050387,0.7805038690567017,True
8192,"3 oz raw ground beef, 75% lean and 25% fat.",0.0,0.0,-1.926216,1.9262160062789917,True
8193,1 oz of brains.,0.294,0.294,5.5029883,5.208988338470459,True
8194,One cup of tomatoseed oil.,0.0,0.0,9.616767,9.616766929626465,False
8195,1 oz of a coated pork chop consisting of lean and fat.,1.432,1.432,0.90602446,0.52597554397583,True
8196,One soft cinnamon sugar coated pretzel stick.,18.4975,18.4975,10.154828,8.34267192840576,False
8197,"1 ounce of cooked chicken, skinless, baked, broiled, or roasted.",0.0,0.0,-1.6121625,1.612162470817566,True
8198,1 oz of non-farm raised bass fish.,0.002,0.002,7.450319,7.448318813323975,True
8199,One tablespoon of vanilla custard pudding baby food.,2.4612,2.4612,10.131763,7.670563458251953,False
8200,One jar of junior turkey and rice dinner baby food.,16.269,16.269,17.1118,0.8427992401123063,True
8201,"One slice of 14"" Original Round Pepperoni Pizza from Little Caesars with a regular crust.",27.909,27.909,27.194715,0.7142845001220692,True
8202,A boneless rib eye steak trimmed to zero fat is being cooked.,0.632,0.632,-0.6416616,1.273661584377289,True
8203,1 fl oz of 100% lime juice served without ice.,2.6102,2.6102,9.230071,6.619871067810059,True
8204,"One cup of canned reduced sodium split pea and ham soup, prepared with water.",27.93,27.93,31.347244,3.417244262695313,True
8205,One raw beet of approximately 2 inches in diameter.,7.8392,7.8392,15.998721,8.1595211227417,False
8206,One cup of cooked green peas.,22.7865,22.7865,17.614422,5.172078155517578,True
8207,One 15 oz can of sweet yellow corn from a regular vacuum pack.,82.62,82.62,70.388176,12.231824035644536,False
8208,1 fl oz of frozen reconstituted 100% orange juice.,24.8992,24.8992,14.897195,10.002005137634278,False
8209,"One large bowl of whole grain pasta with cream sauce, poultry, and added vegetables.",66.4587,66.4587,62.52271,3.9359911071777276,True
8210,1 oz of barbecue-flavored cornnuts.,20.32695,20.32695,5.582667,14.744283126068115,False
8211,One cup of uncooked amaranth grain.,125.9325,125.9325,99.922226,26.010274047851567,False
8212,One regular-size pouch of taffy candy.,52.728,52.728,35.560627,17.167373016357423,False
8213,"A julienne salad with meat, cheese, eggs, and vegetables, without dressing.",6.723,6.723,9.049435,2.3264346618652345,True
8214,French fries with chili.,2.5264,2.5264,8.833774,6.307373612976074,True
8215,1 oz of raw grass-fed ground bison.,0.014175,0.014175,1.9257833,1.9116082765579223,True
8216,"One tablespoon of light, unsalted butter.",0.0,0.0,-0.81318784,0.813187837600708,True
8217,One personal size pizza with beans and vegetables on a thin crust.,48.1005,48.1005,93.53106,45.43055926513672,False
8218,One small reduced-fat chocolate or fudge cookie.,13.498,13.498,19.397144,5.899144317626954,True
8219,One cup of lightly salted pistachio nuts without the shell.,34.944,34.944,18.816776,16.127223724365237,False
8220,One grilled ribeye cap steak.,2.321,2.321,5.174161,2.8531609573364256,True
8221,A miniature bite-sized sandwich cracker.,1.7514,1.7514,10.042003,8.29060267791748,False
8222,One cup of soy nuts.,28.709,28.709,16.07334,12.635660537719726,False
8223,One large square Moon Cake with bean paste and salted egg yolk filling.,116.2392,116.2392,123.09711,6.857906933593753,True
8224,A braised cooked bottom round steak trimmed to 0 inches of fat.,0.0,0.0,-0.6416616,0.6416615843772888,True
8225,One cup of regular flavored cream cheese.,39.336,39.336,26.010044,13.325955902099608,False
8226,A cup of beef and noodles with soy-based sauce.,18.7746,18.7746,25.859625,7.085024862670899,True
8227,One cup of New England clam chowder prepared with water.,12.322,12.322,18.282495,5.960495498657227,True
8228,One ounce of deep-fried soybean curd.,2.51181,2.51181,7.83896,5.327150170745849,True
8229,One cup of pompano fish.,0.0135,0.0135,16.234018,16.220518325805664,False
8230,One teaspoon of cooked garlic.,1.4015,1.4015,5.0303745,3.628874526977539,True
8231,"One pound of fresh Australian lamb shoulder, trimmed to 1/8 inch fat.",0.0,0.0,4.401093,4.401093006134033,True
8232,"One package of Limburger cheese, weighing 8 ounces.",1.1123,1.1123,10.712312,9.600011744689942,False
8233,One individual container of bean dip made with refried beans.,11.123,11.123,26.363028,15.240027572631837,False
8234,One cup of cooked peas and corn with fat on the side.,26.8125,26.8125,22.077343,4.735157012939453,True
8235,"One can of green peas, regular pack, including solids and liquids.",51.092,51.092,45.223667,5.868332855224608,True
8236,A medium cheese pizza with vegetables on a thin crust.,163.6368,163.6368,154.41023,9.226567456054681,False
8237,One 4 oz jar of Beech-Nut Stage 2 strained beef noodle baby food.,9.2434,9.2434,7.0899925,2.15340747680664,True
8238,One cup of whole chocolate milk with added vitamin A and D.,25.85,25.85,31.602068,5.752067947387694,True
8239,"One stick of fried summer squash, either yellow or green.",4.3,4.3,20.324913,16.024913024902343,False
8240,1 fluid ounce of whole milk with added vitamin D.,1.41825,1.41825,5.350668,3.932417953491211,True
8241,6 fl oz of orange-flavored breakfast drink made from powder and water.,25.6795,25.6795,13.746258,11.933242218017579,False
8242,A sharing size of nougat-filled chocolate candy.,163.834,163.834,150.44612,13.38787878417969,False
8243,One can of whole grain pasta with tomato sauce and seafood.,79.0075,79.0075,63.21562,15.791881866455071,False
8244,"One grilled top round steak, boneless, cooked, trimmed to no fat.",0.0,0.0,-3.1070263,3.1070263385772705,True
8245,"An egg omelet with meat, tomatoes, and dark-green vegetables.",1.387,1.387,2.7463722,1.3593722229003906,True
8246,A cup of low-calorie cherry pie filling.,31.6272,31.6272,44.395905,12.768704541015627,False
8247,1 ounce of barbecue-flavored corn-based extruded chips.,15.9327,15.9327,15.7202635,0.2124365188598638,True
8248,One can of prepared oyster stew with an equal volume of milk.,23.7405,23.7405,13.915597,9.824903038024903,False
8249,"One medium soft pretzel, unsalted and without butter, ready to eat.",85.248,85.248,76.77447,8.473532531738286,False
8250,One cup of cooked celery.,4.805,4.805,20.034185,15.229185409545899,False
8251,6 oz bag of cheese-flavored potato chips.,98.09,98.09,92.5207,5.569301452636722,True
8252,One snack-size slice of toasted whole wheat bread with raisins.,9.288,9.288,11.827816,2.539816009521484,True
8253,0.5 oz package of orange marmalade.,9.282,9.282,5.5029883,3.779011661529541,True
8254,1 oz of salted yucca chips.,19.626705,19.626705,13.63682,5.989885160522462,True
8255,"One slice of canned summer squash, both crookneck and straightneck, drained and without salt.",0.2368,0.2368,1.6823016,1.445501640510559,True
8256,One individual serving of OVALTINE Classic Malt powder.,19.5993,19.5993,12.103703,7.495597454833984,True
8257,A half cup of BREYERS No Sugar Added Chocolate Caramel ice cream.,17.8707,17.8707,25.725008,7.8543080108642584,False
8258,One cup of light liquid cream substitute.,22.022,22.022,17.710114,4.3118864746093735,True
8259,One teaspoon of tamari soy sauce made from soy.,0.3342,0.3342,5.0303745,4.696174526977539,True
8260,One tablespoon of poppyseed oil.,0.0,0.0,0.023280744,0.02328074350953102,True
8261,A regular bologna sandwich on wheat bread with cheese.,47.601,47.601,36.1888,11.412199188232421,False
8262,One regular slice of apple pie.,56.325,56.325,71.04157,14.716572570800778,False
8263,"1 fluid ounce of Enfamil ProSobee infant formula, ready-to-feed.",2.0923,2.0923,5.067358,2.9750580169677736,True
8264,Cooked baby corn with added fat.,1.4952,1.4952,9.453546,7.958345570373535,False
8265,One raw cauliflower floweret.,0.6461,0.6461,7.564157,6.918057009124756,True
8266,A cup of mashed cooked frozen carrots with added fat.,18.0245,18.0245,14.7059145,3.3185855026245115,True
8267,One medium pizza with extra cheese and a thick crust.,252.0936,252.0936,161.93321,90.16038771972657,False
8268,One medium frozen pizza with meat other than pepperoni on a thick crust.,271.0368,271.0368,266.0164,5.020412060546903,True
8269,"6 fl oz of unsweetened apple juice from a can or bottle with added ascorbic acid, calcium, and potassium.",20.3373,20.3373,11.193676,9.143624005126952,False
8270,4 oz of low-fat cottage cheese with 1% milkfat and no added sodium.,3.051,3.051,2.1728048,0.8781951675415041,True
8271,One raw Dungeness crab.,1.2062,1.2062,7.564157,6.357957009124756,True
8272,A cup of raw lime.,21.08,21.08,23.248165,2.168165130615236,True
8273,A cup of gumdrops.,179.998,179.998,149.42352,30.57447705078124,False
8274,"One cup of canned chicken with rice soup, prepared using equal volume water.",7.0956,7.0956,24.791637,17.696037420654296,False
8275,"Half a cup of boiled zucchini slices, drained and seasoned with salt.",2.421,2.421,8.9518175,6.530817512512208,True
8276,One patty made from ground meat.,0.0,0.0,7.1524,7.152400016784668,True
8277,"One medium baked red potato, including flesh and skin.",33.8907,33.8907,30.595388,3.2953115875244166,True
8278,3 oz of cooked and roasted top loin pork.,0.0,0.0,-1.0791627,1.0791627168655396,True
8279,2 tablespoons of chocolate-flavored hazelnut spread.,23.0732,23.0732,15.2101555,7.863044512939453,False
8280,One jar of junior vanilla custard pudding.,29.886,29.886,19.10877,10.7772296295166,False
8281,One cup of cooked white and wild rice with added fat.,34.6416,34.6416,31.103148,3.5384524932861297,True
8282,One large raw yellow sweet pepper.,11.7552,11.7552,14.001101,2.2459005401611325,True
8283,Small serving of soft pretzels coated in cinnamon sugar.,54.7526,54.7526,42.90766,11.84493856201172,False
8284,One cup of rice dressing.,29.5256,29.5256,16.07334,13.452260537719727,False
