y_true,y_pred
58.4746,81.06815
0.0,0.90576714
36.8667,58.60231
4.7747,10.800286
37.6805,31.795519
0.0,2.5646892
25.172,49.324883
35.025,23.46255
0.0,-2.215904
29.7934,25.675816
63.21,52.088223
16.6845,17.871733
20.7704,18.418442
0.0,1.1397969
0.0,0.5638731
540.4813,374.15775
0.0,1.8958347
0.0,-0.23229252
2.469,10.0475235
5.3179,4.405829
87.3866,66.71073
155.916,39.05394
2.9058,8.0002985
1.496025,5.1098433
10.5165,15.685942
10.035,13.409261
45.373,83.11519
0.0,-0.019815909
8.975999999999999,17.678564
6.188,7.269081
33.467,23.017328
45.34,33.13019
32.928,29.107452
0.6695,22.437582
27.489,32.27951
33.999,12.026321
0.0,0.76056206
0.049,3.448876
3.534,15.575509
0.0,-1.5852413
4.578,25.200005
40.222,48.06872
0.0,0.13856663
45.9774,39.787006
3.5834,6.191549
0.0,4.4592314
0.0,-2.2058358
3.7114,1.4467884
0.0,-1.5025775
0.0,-0.3496387
46.9568,123.64734
28.2978,24.553972
4.2254,-0.5032893
10.3983,12.053362
0.0,-1.7517633
0.7862,7.8083887
1.358,19.533377
8.2524,14.244786
14.1316,15.154636
45.04,23.05023
2.7084,3.5668013
49.4952,19.236376
28.6829,25.493492
0.6651100000000001,5.5026317
1.6443,6.1837316
0.0,12.169403
12.096,26.835918
0.0,-1.6007789
2.622,18.369402
0.0,2.4191966
0.0,-2.412123
0.0,1.6967444
0.0,0.17872296
0.0,2.9526265
91.9975,50.764523
23.8194,28.214094
4.26,9.607244
27.9948,23.92896
14.84973,33.427017
46.2878,42.16003
30.4266,32.90979
2.8008,-0.0044512944
0.6526000000000001,11.768888
34.768,19.825653
28.3544,24.695793
1.9812,-35.322285
9.8084,62.21986
3.3402,15.035756
40.703,40.228405
2.7412,5.629395
0.0,-0.6652408
0.0,2.0072515
0.0,4.103338
2.718,11.968539
0.0198449999999999,1.3099507
93.8,49.287815
2.4,4.0343966
11.525,8.553131
12.835,7.6291194
0.0,-3.1012797
0.0,0.58221525
1.2926,6.0887685
0.0,-0.50895846
87.9206,8.602062
1.6473,10.871252
0.6804,-1.3984537
0.0,1.1564826
144.5538,37.04259
0.0,0.9156668
0.00567,1.2909433
10.5768,9.147494
0.0,-0.66498864
53.94,41.852005
3.0,3.7358096
56.925,90.985374
11.28,10.078136
71.5392,18.355953
11.3715,12.0064335
9.9064,14.216653
1.5392,10.503562
60.0875,21.332678
0.0,10.136873
14.025,10.169135
0.0,6.782091
34.5504,27.910547
29.187,44.0905
0.541485,3.0716522
45.945,60.78299
1.254,3.737655
0.2635,4.6010923
0.0,2.077006
0.0,-0.53505874
0.0,4.548506
0.5292,9.96433
1.251,7.2091527
57.456,10.975063
0.0,-2.9440813
0.0,1.2592186
0.4218,0.8752456
46.781,36.789726
7.1392,13.260462
43.1292,12.131365
0.0017,0.6713831
22.5,16.391413
0.9975,2.7446718
0.0,1.342199
0.0,0.25158322
33.3225,15.446061
59.7662,46.714848
0.3849,5.0857406
0.0,-1.9329365
33.8156,14.418421
63.693,34.007744
32.8848,24.74323
12.7064,20.395506
6.1236,7.8787374
2.26524,8.896461
3.4398,26.549276
26.9304,7.87237
2.023,15.165184
28.035,56.871727
0.0,-0.4153785
0.0,-1.0255597
5.67,5.122792
56.7094,42.87911
11.264,6.2481923
1.14,10.274633
0.0,1.2229748
14.67,19.713657
0.0,-1.006343
0.1708,-2.7988145
69.954,63.105354
0.0,5.7807345
0.1946,5.138545
31.8825,4.980111
2.066715,8.117514
1.986,4.980111
15.2024,20.551786
0.0,0.2709458
32.16,31.87163
0.0,0.6358374
2.375,5.3460374
2.0938,18.570839
0.0,0.8357808
8.759,7.535509
11.13435,17.487772
37.9316,24.151234
34.5486,38.106743
0.504,22.334768
9.3365,9.565326
0.0,4.8948574
13.8165,13.668875
26.885,11.069947
68.6025,53.586735
4.1325,3.5237446
71.3976,46.816624
0.0,-2.1153235
0.0,25.58824
19.116,22.61309
4.52354,17.79108
0.0,15.0449705
3.248,8.291329
0.8415,-0.23392884
3.99735,13.184429
0.0,0.45614624
0.0,4.864521
20.708,6.7071276
3.4937,10.158069
0.003,3.5177364
28.75,38.881245
0.1236,1.0502058
18.765,21.924728
61.412,36.836613
1.1025,-0.57547975
0.0,0.31021976
29.5776,55.004906
0.08579,9.705695
0.0,0.16016336
26.828,12.233379
15.822,17.66363
0.0744,-4.21174
0.0,0.33035278
2.47599,-1.1356268
29.6112,25.796217
23.1516,1.725683
18.216,17.107744
0.0,0.17399298
39.0848,9.493328
1.8975,2.381457
30.9204,29.107796
0.0113,1.7496115
31.8958,16.867062
707.52,58.145813
4.76,15.916355
2.159,7.3122525
4.422,9.679842
0.64,1.839156
3.3184,15.020967
69.5362,5.487378
87.9573,95.95633
0.7881,6.439162
0.327,4.6931524
35.4816,29.278774
9.2964,14.252045
0.0,0.29035297
0.0,-1.3395138
0.0,5.4376335
0.0,-1.159453
25.75,26.772963
0.0,-0.8539611
1.9775,-2.2663715
21.349,15.3890705
0.0,2.8001695
78.705,58.38877
2.046,8.751562
54.1863,32.99442
11.6909,12.3028555
54.978,59.40678
0.666,9.156462
11.604,30.540466
0.0,11.772689
53.25,47.70959
1.665,5.9478908
46.781,44.95993
0.6990000000000001,3.9516351
18.348,61.970753
34.1712,30.48885
43.7024,22.372766
9.5146,8.056443
47.5801,49.961823
31.876,22.768867
1.7802,9.300369
0.0,6.151716
0.08,-1.1157194
1.2546,1.4464972
40.9773,19.80367
50.28,26.014168
32.7635,35.690525
23.85,20.519968
41.229,12.001633
0.684,5.6196346
0.0,0.6108594
26.2589,19.072573
31.8932,22.34263
0.0,-2.2047963
0.0,2.369157
19.2465,13.057574
2.8287,10.4732895
15.1712,40.818184
13.86,14.952155
2.445,1.8244356
37.29,49.28526
0.0,1.7977122
53.336,23.192074
0.0,10.335664
46.291,35.397182
0.0,3.280237
3.0447,5.4391665
24.612,7.6523952
1.068,-0.43188792
1.9975,18.614689
1.4922,4.793369
2.76,4.5893598
57.0223,47.042465
4.5787,12.810563
0.0,0.33671415
0.784,-1.6084393
0.0,-1.884653
0.0,1.9770788
1.225,1.7347263
0.0,1.9454267
2.9854000000000003,11.982926
3.95304,36.200222
15.822,13.060036
15.775,15.5057335
170.2021,115.24995
13.4585,7.0823665
12.5307,8.207287
36.5895,49.349773
28.944,36.423454
15.86,13.068213
0.0,-1.3178841
24.84,37.296074
68.3315,54.16092
0.2295,1.6929709
20.4612,22.645073
13.161,6.1579423
46.455,40.5354
39.4496,32.778305
30.5286,13.9726715
31.878,13.035884
35.2256,191.1516
15.822,11.796721
17.155,7.1527314
7.191,27.41832
37.2,28.683987
37.9648,53.826347
66.8112,24.139688
0.0,3.053684
36.4701,50.670197
21.016,8.642274
18.2024,17.438833
0.0,0.51963115
1.851,12.190623
14.859,12.97257
4.922,8.702783
0.7644000000000001,4.980111
5.126,8.542484
0.0,0.25220504
7.203735,26.975748
1.62,1.6045777
38.272,12.072642
4.7064,30.978783
26.091,17.307894
1.653,6.7878585
0.0,1.1719111
0.999,13.059729
1.74,1.6045777
10.5886,10.6401615
12.1032,16.614029
14.4755,19.351143
44.7853,22.985968
31.5707,50.40064
35.8992,38.182945
10.51785,44.178802
0.714,3.2856355
0.0,-0.8346543
1.558,5.06494
3.937,37.791386
244.0028,19.322065
125.728,37.029522
23.7575,16.777967
1.0176,1.9678681
13.0113,9.112891
0.0,-0.7679559
0.7876400000000001,14.939116
84.3627,41.954365
133.867,100.51876
24.4725,26.113607
37.82,25.78929
13.9536,13.693775
1.4112,1.8945155
27.4176,18.262
18.4746,22.898724
0.51,-1.1773857
9.2655,38.873154
0.0,3.4184673
20.7834,22.781849
13.715,10.220919
37.3808,30.315292
22.983,13.288992
0.0,2.9669776
0.0,0.09371305
78.4036,24.279379
3.798,11.10724
4.03855,31.339268
2.3247,17.689104
0.47648,7.87237
38.2012,39.002487
2.344,1.9328903
0.494,-0.86229515
15.888,9.156462
5.48,15.643308
0.0,12.169403
0.3904,17.606457
59.136,160.155
35.6631,110.67575
0.0,0.84981275
57.456,8.053284
0.0,0.49018222
3.285,10.0475235
0.0,1.8947465
7.2756,4.2863097
37.12,33.29545
16.5452,10.90473
47.652,45.59069
414.4272,336.09274
1.806,1.7688161
0.0,4.2062902
55.552,46.96046
48.906,6.044911
1.824,14.307228
14.3535,38.433884
0.0,-1.4480329
93.875,55.732925
0.776,11.768888
25.466,43.088345
47.034,37.369804
16.2714,8.58527
37.515,28.884104
23.2965,23.723907
71.2902,27.78375
6.78,9.531069
63.693,64.10482
0.0,5.3835006
31.773,20.915825
13.1455,21.073915
15.048,11.945614
0.0,4.1256595
0.0,0.9836676
28.8435,31.395624
0.0,-1.4548942
0.0952,-0.7874872
41.743,38.67736
24.248,15.708988
4.427,32.43038
0.0,2.8803034
0.0,12.075298
26.1612,30.849089
6.1116,12.100104
11.2038,12.870127
0.9885,-4.019947
55.448,31.326536
0.0,1.6734458
42.7823,46.393967
4.777,7.87237
17.409,26.887964
49.6018,31.798393
0.0,1.138204
10.4074,14.811293
32.307,16.247425
5.1956,18.94122
27.468,52.225647
91.6545,61.450966
25.2909,15.225932
0.027,2.9487793
5.46,17.127764
10.2357,6.3990836
3.075,7.009849
2.494,7.620534
33.9762,29.518877
20.1744,15.379799
46.64,28.77306
0.9205,13.297706
0.0,-0.3496387
55.3222,21.713272
0.1315,5.1977596
19.88,14.251113
4.66732,13.561534
19.6196,22.579552
0.0,-1.5292795
7.467,30.146305
56.6654,17.998314
0.711,1.5072343
0.1302,1.2834564
24.8368,31.89635
10.6476,14.139001
0.0888,-2.6663313
0.0,0.11287941
2.79,0.17207995
7.761,2.0366197
5.129,7.4336686
0.0,0.0029565466
15.375,7.8919373
57.5,44.942875
0.0833,3.8202646
26.85,24.90422
167.495,130.15968
20.4,15.322133
9.916,16.33029
0.4322,18.890083
15.933,15.9296465
1.2673,11.444526
43.5708,41.870476
17.557155,11.66206
2.7869,24.320076
40.392,15.688174
4.216,7.6455574
1.432,1.9069934
3.02412,0.80163175
2.24,8.019344
1.90457,31.22064
33.649,10.775582
0.6561,8.268191
6.1976,13.993584
2.86,7.753353
0.0,4.175273
15.816,42.940105
27.0338,150.8534
10.2985,5.507361
25.53201,21.581348
33.984,32.556225
0.0,2.7516084
28.1484,29.17196
0.0,-0.9083001
68.935,41.625027
8.308,10.617999
59.163,47.99097
30.55,32.363613
2.03435,4.4555354
0.0,13.948614
4.944,32.465065
31.6272,27.830858
14.112,15.234482
4.5608,13.773972
46.2624,39.027935
93.159,74.1194
7.3431,8.582402
37.2718,44.11145
10.968,15.73173
49.224,18.741425
22.317,19.534222
0.4407,0.67730844
98.3698,88.90582
23.2589,36.097225
0.098,8.438927
26.748,12.885505
1.7325,6.3479447
0.0,-0.71965325
0.1125,26.765797
23.3226,21.303545
11.186,13.090489
16.1568,-17.449953
67.3794,30.965996
108.72,23.277998
60.554,60.488316
36.853,22.902264
3.745,21.949368
0.0,1.5680465
42.175,42.757717
11.2833,164.85469
17.92,4.488605
4.4544,4.289165
0.0,-1.8884704
36.722,35.810284
0.912,6.804589
46.455,29.58005
6.504,5.026502
32.445,45.76931
32.7313,36.992565
0.0,7.859825
0.7909649999999999,3.2827837
114.07,63.222977
507.364,59.179203
38.6745,36.3473
22.3335,15.934591
181.4016,52.359043
8.008,7.75385
1.4256,67.73549
0.03,4.711197
12.0615,-0.21894954
32.6592,42.462574
0.0,3.0825653
21.5045,16.32287
0.0,5.887621
13.3371,30.213097
38.925,51.923176
23.6617,10.156022
0.0,5.9550076
18.3286,35.054886
10.128,12.2174225
12.0771,59.42167
0.0,10.686381
13.9872,17.893852
89.0445,68.042015
20.6193,28.54383
0.0,1.2657031
0.9795,3.3774655
0.0,5.7774677
0.009,7.4742317
48.9462,48.536587
30.3744,29.453623
10.142,22.578976
15.3064,8.337185
33.0048,11.63239
52.496,17.126614
1.309,11.742315
0.0,2.3127725
0.0,0.6942034
1.406,1.338796
32.916,20.28048
29.2356,44.144924
15.0724,46.928516
0.0,1.1280625
0.6428,13.298121
20.4336,13.121715
3.667,13.849835
0.0,4.0486073
0.8310000000000001,4.0395794
0.0,-0.06716314
0.0,-1.6925358
55.78,64.89251
0.0,-1.5985934
4.0052,24.2911
0.0,-1.10967
11.6865,22.234673
22.0392,14.159927
36.018,14.299098
27.472,13.040965
16.0134,13.12547
0.7000000000000001,12.225581
0.036,4.025404
22.25,26.47341
46.71,34.426876
0.0,2.2500117
18.8168,46.873074
15.576,18.366167
37.89,25.030598
14.472,20.938318
1.00997,11.416974
17.0214,22.175161
8.478,14.4847555
6.4999,7.818486
1.036,3.4484165
29.6856,22.62456
1.9924,3.229753
60.6186,24.972712
35.109,7.1386113
68.796,37.652054
0.459,1.839156
0.0,0.9308249
10.5165,15.502186
0.55,6.2352514
78.4392,70.18934
0.0,-0.5890719
9.3955,29.891188
7.36758,19.25401
0.0,0.28428596
0.1275,0.9927346
14.605,13.0527115
0.0,-0.07189706
39.744,32.537727
0.0,-0.3386989
60.4352,64.74375
0.6526000000000001,5.9911475
35.3626,43.281166
39.8128,87.31583
0.432,-1.1259818
4.4659,6.435752
25.95,12.300667
0.0,1.1386591
0.0,5.8372326
19.92,43.40923
9.184,21.992193
0.45759,7.661705
2.072385,0.4081601
24.934,25.23098
12.4872,12.669765
6.2815,-1.0184013
0.0,15.727807
34.816,25.584532
3.264,15.860409
0.0,-2.7425246
0.0,-0.52801305
39.65,32.028004
0.0,2.1789365
34.3,17.480734
2.06485,3.693306
1.003,2.5895433
0.367,8.195809
0.0,-1.3801587
10.9872,28.232521
6.38,16.26391
41.8446,28.420528
135.1728,61.553967
8.032,13.379056
5.9356,7.099233
0.0,-0.72959566
0.796,7.1838975
43.19,22.022902
41.51,35.158894
0.0,-1.2014261
11.102,1.8250148
0.0,1.9387503
0.0,-1.174836
28.1342,27.68116
14.2692,23.887539
7.8088,1.1115028
0.0,0.527279
0.0,0.15452732
140.7742,105.72663
0.0,8.607035
3.81275,6.851122
39.192,38.340897
0.0,0.5809728
4.02831,7.4978356
4.3092,15.954299
28.02,45.690384
8.6541,23.87719
10.906,7.87237
2.296,12.098957
20.82,15.7392
0.0,12.683842
34.3869,37.55533
0.541485,3.1828814
3.2116,12.079877
2.4855,5.1338434
4.5936,7.87237
0.0,0.75904447
25.668,20.389977
15.456,25.61429
0.0,-1.8662447
34.0134,14.042313
1.8144,3.957291
2.0382,2.6469507
18.532,26.486717
21.408,89.43428
7.72,32.08479
0.434,12.7719555
0.0,0.9962375
31.776,29.939413
24.2165,6.4363165
11.776,6.1135345
0.0,-0.8679442
0.0,11.613883
31.36,31.63709
16.881,17.80065
9.375,22.994905
30.5171,17.783571
27.07,34.55524
5.028,3.258762
1.9488,7.87237
6.312,45.546974
2.166,1.6110027
120.526,92.28742
119.0885,29.358253
3.20112,7.1913157
12.804,11.1689415
13.9568,17.524858
13.2912,30.443092
124.9146,96.17066
34.9312,26.151978
27.2454,33.8584
19.78,28.850159
1.1989,3.3550858
31.9554,7.657689
16.359,4.531627
0.0,1.1234883
1.42398,5.5091324
136.175,77.04764
0.0,1.2592186
0.0,-0.42485023
2.8482000000000003,1.1234883
9.982,19.229723
44.2888,22.490261
0.8176,0.8052648
29.0,31.45061
0.0,12.3494
47.802,18.044033
0.595,7.986092
14.9541,11.878042
4.023,14.571225
6.2152,28.275305
0.0,5.1982594
22.3896,20.50976
0.0,-1.2695867
0.969,1.8813646
107.946,217.08116
99.2277,97.78811
0.51597,1.4804562
0.0,3.4012256
21.6027,15.760417
0.0,-0.73955876
1.5385,2.9251466
13.819,55.160717
0.994,1.6552192
33.7134,17.71171
1.242,30.260418
0.0,4.025404
0.0,9.568455
0.0,1.204482
0.0,-1.0926245
50.0976,39.016304
122.1093,87.20904
27.0702,27.522297
19.97,16.943592
46.3512,46.04459
29.568,6.2248845
29.0536,24.402658
40.833,69.65318
3.8144,16.233736
18.3399,13.799204
0.0,-2.5556583
0.0,1.5369198
0.0,0.78683895
12.942,13.748449
0.0,-0.8346543
15.249,16.701286
30.26,17.033125
2.775,6.362512
13.4505,23.635695
0.0,-1.2247354
2.8962,9.603505
8.144,15.741802
41.2528,46.74661
20.1366,20.187983
39.875,69.8213
9.8156,5.5607896
0.66339,4.56436
3.2805,7.2427244
0.0,-1.0611541
14.7126,15.065408
10.548,8.862554
27.0765,11.034791
17.589,49.160645
25.792,19.666227
0.0,-1.2188141
1.3464,12.682052
25.9935,28.789654
0.0,4.154147
16.269,14.417788
13.2158,38.57873
57.122,84.41223
0.378,15.350167
13.05,16.816893
2.312,38.46125
10.9161,5.9281874
3.321,7.4675393
39.4864,34.152683
1.96,20.479832
92.3,49.151047
20.225,15.167286
12.2976,7.844699
0.0,-0.1205868
0.0,-1.6334552
3.132,3.6881912
51.2936,14.571225
0.6205,2.8848014
65.377,20.203943
48.8,46.15501
15.0144,13.51294
0.021,11.538756
144.54,181.93079
0.153,6.877884
279.7928,244.75354
57.5598,39.190784
20.875,22.42749
0.6463800000000001,4.9303756
0.0,0.3916034
2.567,4.0882883
0.0,-0.11831311
0.0017,2.1865535
0.5628000000000001,5.289733
0.0,-2.804012
0.11,2.2223036
7.805,12.554426
1.632,1.1875345
34.9068,27.350267
0.0,0.762889
0.085,-1.2152939
0.0,17.097528
27.4988,23.32592
28.3456,17.406126
133.9539,84.49787
16.39,53.147675
34.5035,37.68578
12.67,17.566488
10.5151,18.33102
120.8384,63.067375
0.0,2.2212965
13.978,20.77454
5.0624,5.7417116
0.0,-1.1684468
27.7888,83.68944
1.644,-0.0653236
0.0,1.6746634
33.0088,21.341002
0.0,0.98264503
78.4875,5.6017017
15.5875,50.64414
15.12,9.468905
5.08,15.1420145
0.0,-0.47255385
28.7928,6.013521
1.3856,3.0813215
2.1045,4.3817234
19.190115,14.063314
0.0,1.1442039
0.0,-2.535331
14.46,13.744382
1.5277500000000002,59.810097
10.5165,12.169403
0.41062,4.7043386
0.48763,2.0719042
82.025,26.497606
21.0,14.363393
8.6118,7.296935
53.8131,40.37115
109.2591,51.68358
5.7288,5.577857
13.7866,15.237013
0.0,-0.91967493
24.015,17.791676
1.3068,17.875261
34.101,22.547052
0.0,4.1947184
30.65,16.547962
1.207,7.101728
43.137,13.426914
0.0,1.0623631
0.0,-1.1798764
17.367,34.285908
0.0,0.35113472
57.551,24.230013
7.7655,20.114714
0.0,-1.7232574
7.4195,14.78602
95.04,49.989834
9.9022,64.62602
0.922,12.411202
6.174,15.462485
22.7287,47.30247
8.7318,27.73189
0.0,5.3784127
4.284,2.1329908
0.0,-2.4359539
50.0492,33.70446
50.3328,34.176777
3.955,6.930778
0.0,-2.7662613
0.0,-0.7585161
0.511,2.474682
42.7842,33.588478
1.2496,0.46639228
46.5849,73.014786
165.376,58.117836
2.164,9.247351
15.66,41.229237
15.1655,42.817474
0.0,0.13610059
14.2568,30.57504
31.74,17.067577
14.552055,20.509079
0.0,0.3585593
0.0,1.7918788
3.1527,11.911033
47.454,60.794407
21.945,22.756088
0.0,1.9909967
0.714,6.695564
41.223,20.740046
32.1195,36.796185
