Unnamed: 0,query,carb
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",1.4201730932471683
10036,One large salami sandwich on white bread.,63.589037330768065
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",3.8878952267519296
10038,One large fruit smoothie.,84.66026763613064
10039,One medium slice of toasted white bread.,10.037684806254836
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",0.6598301988680753
10041,One cubic inch of boneless smoked whitefish.,2.0904365943872527
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",0.4920306325692856
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,54.692728812605836
10044,One cup of milk chocolate coated raisins.,39.733596850578095
10045,One cup of raw pitanga (surinam cherry).,36.20096036075026
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,27.084974966133228
10047,One large breadstick from NFS.,64.44894770763003
10048,"3 oz of cooked, stewed chicken drumstick.",-1.388951502469233
10049,One cup of shredded whole milk mozzarella cheese.,5.847055707167922
10050,"One slice of heated, pan-broiled bone-in ham.",-0.502676186364905
10051,One cup of cooked enriched pasta with added salt.,38.03658027397455
10052,One individual container of light cream.,14.236563773662217
10053,A cup of grilled bass.,8.806751799162361
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",26.12608700711001
10055,One slice of American cheese.,-6.891850453742222
10056,One cup of canned blueberries.,24.075547859848047
10057,1 cup of fully hydrogenated cottonseed oil.,7.335240743410324
10058,One boiled new potato without skin and added fat.,24.557167527691327
10059,"A large vanilla shake, 22 fl oz from McDonald's.",44.22550349062753
10060,One surface inch of lasagna made with chicken or turkey and spinach.,15.988533433473197
10061,One cup of chocolate milk made from dry mix with low-fat milk.,31.715890194892843
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",18.269608795881663
10063,A cup of meat burrito with beans and no cheese.,45.77350125988366
10064,One cup of raw chopped broccoli.,17.008449050024307
10065,A small fried tilapia fillet.,-4.476563151465395
10066,"One fully cooked pork sausage link, microwaved.",7.908886678607015
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,16.456195586667363
10068,One large whole grain pancake from a fast food restaurant.,34.57345976246112
10069,3 ounces of cooked Pacific cod prepared using dry heat.,8.64759758326909
10070,One package of regular coconut cream pudding mix.,74.6130401660573
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",9.146802111826151
10072,A cup of beef with cream sauce.,25.56022441777107
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",1.6300157794764125
10074,One cup of fully hydrogenated menhaden fish oil.,3.9346871647791026
10075,One chocolate snack cake.,87.21774736108861
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,-1.4358774363123423
10077,6 pieces of Chicken McNuggets from McDonald's.,12.615787942038903
10078,One cup of sliced raw red delicious apples with skin.,9.821982146165265
10079,A piece of coconut cake.,67.7628778440401
10080,One tablespoon of Baby Toddler pudding.,4.0532107631869
10081,One tablespoon of jelly.,-3.9725337179566687
10082,One teaspoon of dried dill weed.,0.7249505341853606
10083,One cup of catsup.,33.10147477024433
10084,A small slice of reduced calorie high fiber wheat bread.,5.313348771352398
10085,1 oz of sugar cookies made from refrigerated dough.,9.977666545163197
10086,One English wheat bran muffin.,30.66093233110091
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",-3.686269890430605
10088,One piece of M&M's Almond Chocolate Candies.,46.14916777802745
10089,9.5 fl oz of light coffee.,1.853047933977475
10090,A 4 oz jar of vanilla custard pudding baby food.,7.01093376842498
10091,One tiny fried shrimp.,-1.976375460184908
10092,One long plain and unsugared cake doughnut.,86.13432633235841
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",48.639569237030486
10094,One tablespoon of oil.,-16.759393253183713
10095,One miniature fruit-flavored candy piece.,11.282907629523294
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,1.7247211303609369
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",12.696326638125532
10098,Half a cup of raw Abiyuch.,19.34661238815233
10099,One cup of cooked cactus with added fat.,20.45000387537037
10100,One large plain chocolate-coated doughnut.,64.75613156069753
10101,"One medium baked potato, peeled, with vegetables on top.",45.917725173235226
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",100.24569097029197
10103,One small single serving bag of unsalted potato chips.,33.63737321757622
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,-5.246180750494769
10105,Half a cup of condensed cream of chicken soup.,12.857797760590708
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",25.805168759663516
10107,A piece of stewed chicken.,-2.9007825225781936
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",0.7662904557755184
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",3.0574971968443556
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",-0.7534458254367493
10111,One cup of Camembert cheese.,25.18020945033248
10112,A piece of cooked caribou hind quarter.,-4.01323288870951
10113,1 oz of whole-wheat pancake dry mix.,33.16441364595701
10114,A cup of oil-roasted Spanish peanuts with salt.,12.24885829013451
10115,1 ounce of cooked Canadian bacon.,0.6010295214740573
10116,One cooked fennel bulb.,13.959627926599378
10117,One tablespoon of toddler prunes.,-7.812026570315478
10118,A cup of baked or broiled catfish.,15.750240576776688
10119,Half a chicken breast topped with cream sauce.,11.366821177030042
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,78.17501898374336
10121,A thick round steak for dinner.,6.904036282957044
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",-0.1643970287779375
10123,A cup of junior vegetable baby food with carrots.,13.39258384888028
10124,One cup of PEDIALYTE electrolyte solution.,33.10147477024433
10125,One cup of evaporated milk.,20.750322491527076
10126,A cup of Valenciana style paella with meat.,23.635479364008656
10127,One serving of CRACKER BARREL steak fries.,8.536465878768063
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",-1.3742307598348305
10129,One 4 oz boneless Australian Wagyu rib steak.,5.719102753360303
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",-2.502650532895764
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",65.63173484772238
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,22.23294057243417
10133,"One cooked, braised bone-in center loin chop of pork.",-0.9655948231485816
10134,A cup of Hawaiian-style pork and vegetables.,18.5420767650669
10135,A cup of hot chocolate made with dry mix and whole milk.,42.513039522909835
10136,A cup of jelly roll cake.,66.1977690052756
10137,One regular-sized burrito with beans and cheese.,43.49277486623228
10138,1 ounce of scrambled eggs from a frozen mixture.,8.98573363436873
10139,One medium egg salad with light creamy dressing.,8.686317573379831
10140,One thick slice of cooked reduced sodium bacon.,-6.461128525300925
10141,A large piece of thick crust pizza without cheese.,98.78971377620744
10142,One glass of Glug.,23.42155340225519
10143,One cup of canned chickpeas without added fat.,20.94206289281763
10144,1 fl oz of light apple juice beverage with 40-50% juice.,11.536436580815714
10145,1 tablespoon of light Russian dressing.,-3.9568430613382617
10146,One cup of raw navel orange sections without membranes.,34.8290911109147
10147,A medium slice of black bread.,7.084370613807362
10148,One miniature raw sweet green pepper.,-6.955247868549979
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,11.375884955082165
10150,One sandwich cookie with extra vanilla filling.,28.787448445856246
10151,One medium slice of toasted barley bread.,9.857228635005397
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",-0.3896203391123727
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",-2.2284903914869147
10154,One cubic inch of fontina cheese.,0.8347582892805256
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",19.806537222569734
10156,One cup of cooked pinto beans boiled without salt.,29.954216895924745
10157,One 1.5 oz KIT KAT Wafer Bar.,9.742308636957013
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",1.9672832994120384
10159,One boiled potato with the peel on and butter.,34.66439578595402
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",-5.634716219978305
10161,"1 oz of dried chickpeas, cooked without added fat.",7.3021514580543325
10162,One cup of canned lima beans.,36.515366496152524
10163,One unblanched dried brazil nut.,16.830909975797628
10164,Half a chicken with just the skin.,-2.768665585145449
10165,One cup of dark seedless raisins.,58.76377723709409
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,17.821050946806082
10167,"One cooked, broiled boneless center rib pork chop.",1.2677983900328549
10168,One cup of reduced sodium pepperoni.,36.31599765630181
10169,One cooked and roasted boneless bottom leg of Australian lamb.,3.35719724696402
10170,A jar of apple and peach baby food juice.,10.224528846687347
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",-1.7177363390482796
10172,One small steamed tilapia fillet.,-11.712778326137137
10173,One coated thin hard pretzel.,19.164499871969156
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,4.75586128506238
10175,One can of prepared mushroom barley soup with water.,22.93728961208553
10176,One cup of millet flour.,54.71708550229357
10177,1 oz of junior vegetable baby food with carrots.,3.264118504883079
10178,A cooked and fried chicken neck without bone and skin.,4.26023951375786
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",48.60674983625755
10180,One cup of diced Port de Salut cheese.,8.259059742404444
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",25.164692695160685
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",23.44862913008113
10183,One tablespoon of light blue cheese dressing added to the salad.,-5.33322952409614
10184,One 12 oz package of frozen unprepared butternut squash.,37.80541825229293
10185,8 fl oz of sweetened vanilla almond milk.,9.90578182739241
10186,1 oz of surimi fish.,1.9474014009008407
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",18.581593857694294
10188,A can of no salt added canned asparagus.,0.43166642555864954
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",0.6505379655387031
10190,One cooked scup fillet prepared by dry heat cooking method.,-1.7673004420902387
10191,One can of Progresso Manhattan clam chowder.,37.62663212768243
10192,One cup of strained green bean baby food.,5.2263970685021945
10193,1 oz of strained apple and blueberry fruit baby food.,51.55603657360358
10194,One fl oz of snow cone.,9.135587728360019
10195,One roasted new potato cooked with oil and eaten with the peel.,14.352753985631292
10196,One cup of Boston cream pie cake.,150.74629329451963
10197,1 oz of ground meat.,-2.0022265134942394
10198,One cup of raw pummelo sections.,39.35267669420127
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",-0.606228628349708
10200,1 oz of strained Dutch apple baby food.,-3.416215198283478
10201,One 0.6 oz cake of compressed baker's yeast.,74.81410212617911
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",0.7849903309590438
10203,One cup of raw egg whites.,29.70428386322869
10204,2 oz of smoked turkey sausage.,-1.174619751851818
10205,A boneless eye of round roast that is trimmed to zero fat.,3.467381671586338
10206,One cup of pea soup made with milk.,23.883604896382923
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",-0.3747781885831749
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",24.76444984093574
10209,One cup of cooked spaghetti without added salt.,33.4466991677146
10210,One floweret of fried cauliflower.,6.938480815618167
10211,One can of minestrone soup prepared with water.,19.32162703595305
10212,A cup of canned chicken without broth.,11.778445433925917
10213,"One piece of commercially prepared pound cake, individually wrapped.",24.344893642254902
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,6.088064667090514
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,70.44986061096746
10216,Half a cup of New England clam chowder soup from a can.,23.104930758886596
10217,One serving of family-style chili with meat and beans.,17.298256449410417
10218,One stick of light butter.,-0.9019573228091851
10219,3 oz of heated roasted boneless cured ham.,7.949912924304082
10220,5 fl oz of white Riesling wine.,6.476672748803271
10221,One-sixth of an 8-inch commercially prepared cherry pie.,79.49324823747844
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",46.156233510961975
10223,One cup of chicken curry.,22.042930861923722
10224,One gluten-free hard pretzel that is coated.,11.847650359471158
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,27.448012950758617
10226,One miniature pumpkin pancake.,-2.9451264177146292
10227,A piece of fried corn pone.,-1.111663944011685
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",-5.5294844124067595
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,8.79396313023398
10230,One regular slice of brisket.,-0.08483853865649493
10231,"One boneless top round roast, trimmed of any fat.",4.1589629840284275
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,-0.014137203169962476
10233,One small slice of toasted whole wheat French bread.,13.144974931364063
10234,1 oz of strained mixed vegetables baby food.,7.922671166172169
10235,One large slice of soy bread.,27.486987869211685
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",22.5398458602529
10237,1 fl oz of apricot nectar with ice.,11.211977268256259
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",-4.339938384442341
10239,One snack-size slice of toasted whole wheat French bread.,29.126297285589537
10240,One small bag of reduced sodium wheat crackers.,32.88868287395163
10241,A cooked and roasted tip round beef roast with trimmed fat.,4.124879192783801
10242,1 tablespoon of garlic powder.,-12.314531473774952
10243,One tablespoon of regular sesame seed salad dressing.,5.46331734412194
10244,One artificial blueberry muffin made from dry mix.,107.15962185995816
10245,A cubic inch of stuffed pork chop.,3.7532991869529297
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,17.819300177762052
10247,"One pound of raw chicken, including drumsticks and thighs.",4.989766918626064
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",53.78998258596492
10249,One cup of frozen coffee drink with non-dairy milk.,22.253871191089768
10250,One canned purple plum with juice.,13.574241156968226
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",-0.9698145039079513
10252,One cup of cooked white corn grits made with water and a bit of salt.,14.560551587502331
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",-0.25814982178256685
10254,One cup of chicken with teriyaki sauce.,25.575508529959528
10255,"3 oz of cooked, grilled choice outside skirt steak.",-3.2212202728237997
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",2.939330101069171
10257,One jar of strained fruit baby food made with applesauce and apricots.,13.707490944527837
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",1.2517982814656818
10259,One raw whitefish fillet.,-5.950333406816288
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",-0.9776456918117198
10261,"A slice of toasted potato bread, crust removed.",20.64375421185426
10262,One raw pummelo fruit.,22.67826844195036
10263,"One grilled chicken wing, no sauce.",6.503926615453125
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",9.038461332494284
10265,One cup of meatless chili with beans.,34.049001967787675
10266,One cup of drained and rinsed canned sweet yellow corn.,53.562432262730766
10267,One serving of the original BALANCE bar.,20.000897449104855
10268,One tablespoon of dried basil leaves.,-5.968865409694612
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,16.023693316272045
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",-0.8886418822205897
10271,One raw litchi.,5.5480940542957065
10272,One pickled cauliflower floweret.,5.76468375631406
10273,One cup of NFS ribs.,8.524677597506287
10274,One 6-inch meatball marinara submarine sandwich on white bread.,46.871628775061914
10275,1 oz of lean pork chop.,-2.3095483518934934
10276,"A two-layer yellow cake made from a recipe, without any frosting.",230.0214635975558
10277,One cup of chocolate milk made from syrup and fat-free milk.,38.86676211565191
10278,One cup of cooked and drained frozen Fordhook lima beans.,29.093098164418084
10279,"One canned purple plum in heavy syrup, including the liquid.",31.712674541511554
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",-2.546987185463422
10281,A slice of vitamin D fortified American cheese.,-6.472668003813055
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",27.61298825467458
10283,1-inch broiled top sirloin steak made from bison.,13.59986834708033
10284,One soft peanut butter cookie.,36.79571805997871
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",1.5734343938286095
10286,"One raw boneless chuck steak trimmed to 0"" fat.",4.809906903969544
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",11.10818910948531
10288,One slice of bologna made from chicken and pork.,-9.734818056397923
10289,One cup of refried beans with meat.,39.20528594107185
10290,3 oz of cooked freshwater bass prepared with dry heat.,1.9142934225714114
10291,One cup of chopped or diced stewed chicken.,-1.0707358687344595
10292,1 ounce of steak.,2.362282745639984
10293,One square inch of gluten-free thin crust pizza with meat.,40.596887713526755
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",9.858529016854915
10295,Half a fillet of cooked yellowtail fish.,-13.67154475998014
10296,One cup of blueberry syrup.,153.86591644764607
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,49.1640367869822
10298,1 fl oz of Sunny D fruit juice drink with ice.,13.14915754622967
10299,One regular can of multigrain restructured potato chips.,58.08404553822072
10300,One frozen unsweetened strawberry.,61.69146285601349
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",-1.8297486037204465
10302,A miniature salami sandwich on wheat with cheese.,26.398180739736226
10303,One cup of cherry cobbler.,28.827540535383648
10304,"One cup of canned red kidney beans, including solids and liquids.",42.54658906312365
10305,One medium piece of whole wheat thick crust pizza with meat.,85.4562496457106
10306,One tablespoon of imitation soybean mayonnaise.,-1.3090825999594244
10307,One plain crepe.,20.463063260713852
10308,One cup of crushed regular cheese crackers.,31.9693225365466
10309,One large fried bass fillet.,37.574050299603016
10310,A 3 oz serving of cooked ostrich leg.,-4.352447650387745
10311,One tablespoon of Stage 1 Baby Toddler bananas.,4.150923907871782
10312,One snack-size slice of reduced calorie white bread.,20.699728936682956
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,2.5991508855805456
10314,1 oz of raw striped mullet fish.,-0.037980211916952555
10315,One small cheese muffin.,-4.3880353509017915
10316,A cubic inch of bratwurst with cheese.,0.8347582892805256
10317,A slice of nut bread.,-1.3794855413665452
10318,1 ounce of raw ostrich top loin.,1.2286400451765793
10319,1 oz of cooked scrapple.,6.006443910816905
10320,A Toaster Strudel that is a cinnamon Danish pastry.,27.53873094621574
10321,One cup of ham and potatoes with gravy.,42.71944383073287
10322,One whole baked or broiled catfish.,6.188828236587007
10323,A raw pork heart.,5.314855550058827
10324,One container of ready-to-eat mashed potatoes.,21.89394030866478
10325,"One large strawberry shake, 21 fl oz.",62.24946243242985
10326,"A large meat burrito with beans, cheese not included.",64.68983551352817
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",1.5951560734445849
10328,One cooked green bean.,0.38883527639422155
10329,One cup of fruit salad with citrus fruits and pudding.,38.08660887338042
10330,One cup of bread stuffing made with egg.,29.693631493302846
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",-4.262534496719084
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",35.21149176763052
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",-3.1677124612657934
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,177.32981583813574
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",-0.5673362740988246
10336,One unroasted pecan.,23.42155340225519
10337,2.5 oz of pound cake.,59.824929445561395
10338,"3 oz of cooked, broiled boneless top loin pork chops.",0.4324881451855198
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",41.80398294727854
10340,1 teaspoon of apricot kernel oil.,-7.38454326550406
10341,One large can of ripe olives.,93.20387793770371
10342,"A large boiled potato with its peel, cooked with oil.",47.60318976992905
10343,A slice of sprouted wheat bread.,11.63679246637468
10344,One cup of household hydrogenated soybean and palm shortening.,0.06178537680826324
10345,One cup of unthawed frozen unsweetened strawberries.,43.15643123090594
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",3.187775893566073
10347,1 oz of grilled tilapia.,-8.30062065698824
10348,A drumstick with skin from a raw chicken.,0.08111484274352065
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,5.89639306137796
10350,A mixed grain biscuit made from refrigerated dough.,43.62082623726073
10351,One whole fried trout.,14.708160238986402
10352,3 ounces of cooked kidneys that were simmered.,4.1939854158450025
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",2.761130998312698
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",8.39830955507634
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,14.986698209279368
10356,1 oz of sirloin steak.,1.221351278100574
10357,"A cup of canned purple plums packed in water, including solids and liquids.",22.742896119745
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,19.285922363892123
10359,One 8 fl oz can of sugar-free No Fear energy drink.,10.014772756920088
10360,A large steak sandwich on wheat.,59.55123564669995
10361,One ounce of oat bran muffin.,18.873647528085876
10362,3 oz of grilled eye of round steak.,-4.5971158211218
10363,One unit of raw quail meat.,5.552944829012862
10364,Half a cup of sofrito sauce made from a recipe.,30.458480533783874
10365,2.5 oz jar of strained banana baby food from Gerber.,-0.26552578072113775
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",0.4031977553661079
10367,A small fried haddock fillet.,1.2771711812866648
10368,1 fl oz of infant formula that contains amino acids.,5.5285636368535975
10369,One cup of tripe soup from a Latino restaurant.,26.79096578560296
10370,One piece of pupusas con frijoles.,-13.696680774034508
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,109.25093885872431
10372,A cup of sausage and noodles with creamy white sauce.,36.754647060053784
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",28.868910034538523
10374,A cup of soup made from chicken broth cubes and water.,4.0874983677489105
10375,One miniature hard gluten-free pretzel.,16.21975382770557
10376,4.5 oz jar of strained carrots vegetable baby food.,0.6162953301890788
10377,"Half a roasted chicken back, bone removed.",-2.467361758708499
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",15.457843930416043
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",-6.577985763712462
10380,One pound of raw domesticated goose meat.,4.026690544778393
10381,One jar of junior fruit applesauce.,20.294195670504305
10382,Half a cup of chopped green hot chili peppers.,-18.525626479891162
10383,3 gluten-free multi-seeded multigrain crackers.,19.111834083845736
10384,Half a cup of canned vegetarian vegetable soup.,8.34813160312538
10385,One cup of egg omelet with meat.,-2.091367086105379
10386,One bite-sized chocolate cake with white icing from the bakery.,82.2215474147169
10387,3 oz of cooked New Zealand imported rump beef.,6.814001726787826
10388,One cup of cooked oats with a bit of salt.,17.87934015428578
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",-11.37628745878163
10390,A cup of fresh cooked carrots with butter.,19.214329064761422
10391,One cup of SILK Plus Omega-3 DHA soymilk.,22.15176163311927
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,50.44902521705849
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,56.65407621117407
10394,A piece of frozen thick crust pizza with meat and vegetables.,53.96580148880746
10395,One cup of fresh mushrooms cooked in oil.,3.231941013406935
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",-1.1222981333502986
10397,One tablespoon of poppy seeds.,4.127872320187485
10398,One cup of octopus.,33.10147477024433
10399,One slice of microwaved turkey bacon.,-24.16003220360722
10400,One cup of cooked sturgeon fish.,17.684616329548128
10401,"Half a chicken, dark meat, with the bone and skin removed.",5.58244852825494
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,15.49086334957003
10403,One miniature egg sandwich on wheat bread with meat.,24.677527414218403
10404,One can of drained and rinsed chickpeas.,10.535197865859235
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",-0.606228628349708
10406,A small piece of thin crust cheese pizza with vegetables.,66.59406692523066
10407,One large reduced fat vanilla sandwich cookie.,37.08002889992652
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,34.73388975914527
10409,One piece of spice cake.,61.97973968179113
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,6.364008490576321
10411,One cup of cooked canned corn without added fat.,14.915178562909343
10412,A slice of Boston Brown bread.,25.21990151556262
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,79.51533831282383
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,17.003870686311277
10415,1.5 oz of banana chips.,23.279383945941802
10416,1 fl oz of store brand soy infant formula.,8.020125268838298
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",46.62059349235946
10418,1 oz of cooked pressed Chinese duck.,8.827839441378314
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,-0.3732653507847452
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",13.708939287636767
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,-8.657284485968088
10422,"A boneless top loin pork roast, which is fresh and raw.",0.1547408446293872
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,38.876053863976594
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",7.6984107280480725
10425,"One raw white icicle radish, 7 inches long.",53.54632661818238
