y_true,y_pred
0.783,26.21791031360069
39.0075,18.672285944353337
26.9514,40.80965009226114
24.8992,12.800705392112274
17.118,29.26004066438127
19.5,34.6238152660693
0.0,-21.57844232415488
1.12608,3.3342516250879832
0.0,1.796967808348036
0.0,9.278729221183816
19.2,31.922410409519607
2.1717,-2.7870903721137523
4.8257,16.36387226130652
13.1463,13.519982613225887
3.3402,32.12564545784456
120.5792,45.86370413637434
1.1985,-2.163134890758432
25.0157,30.93404790311087
1.7216,1.064553615473585
0.9295,1.7615073898874023
14.6432,5.010914005412772
18.52389,26.64771131505347
0.0,2.8896016226690264
44.443,32.42105169085096
48.924,86.70959912749424
0.0,53.58776938160892
0.09826,-0.04221971441444694
43.8596,11.230761375213062
0.0,12.424728660874655
1.45152,16.055554162237662
2.6566,-2.9192723583234965
17.51,17.71830296568122
32.4,13.48500083106736
7.474,0.6580160816197385
49.098,35.04003713587194
21.07,23.045798720101867
3.036,-7.2943914543540735
38.7068,20.440004023918807
27.5575,2.1694908803504944
27.0765,38.73631708082945
0.0,1.605011724769195
0.0,-14.702256677012489
31.6272,60.933710054502654
301.2672,135.56523616155977
1.773,2.1179778877691113
6.6884,33.06513776419071
9.555,42.50943763023126
4.947,21.464196676778236
0.0,5.507786812965584
12.328,22.05472872064243
0.9072,3.1016851934963547
11.123,25.162075113487184
0.0,-0.6638529224863952
0.19796,23.30862952116781
0.0,19.896621582871266
22.9466,11.505169387649302
20.4336,19.435553011824656
34.5486,40.26596297922022
0.21,5.05530798573707
22.8836,10.82589733108423
72.666,45.86370413637434
0.0,3.3957702341335185
33.0285,21.451324716932817
0.08584,-4.512681930484739
0.0,-1.0410549230031698
19.89,7.504501933562626
37.2006,45.36388500914515
0.44982,-6.143727456179178
4.1184,18.628289495177597
29.2675,35.28952720679687
47.6672,39.15226324433303
0.0,-15.09656458894666
7.845,5.4108598837052675
0.613,36.929558130335906
12.824,25.881459345965403
0.0,-2.1714533596027366
10.4482,-4.908240991700588
45.373,43.0450100307508
10.40445,48.439383376810355
10.5165,15.67233602774952
1.02,10.227440609268514
0.0,26.164518237022836
31.15,12.75017974620464
1.7802,6.962121934239928
3.15,21.633095594186035
21.996,19.238894069383804
26.4375,8.8315635678721
4.752,17.81699652767985
0.534,2.0470226158263927
0.0,-1.601679954969942
0.0,-6.397527329075473
3.6838,7.538699021716406
58.0898,14.66511445954285
0.0,1.9777987370426189
23.142,18.770456807519004
27.8052,25.826225517428007
11.2328,11.495661642081274
15.9094,20.16893164878119
29.988,46.53213539292194
30.9015,8.008197820360282
0.2828,3.7410562044511053
2.34,20.145343612588178
0.0,6.191990970112858
48.8,68.6911164220246
48.7024,30.018320207716137
9.9892,5.819916599860566
1.9656,6.296063215144802
3.6504,11.331952078122049
0.0,6.794875656506143
22.496,58.32678689837907
29.2356,43.66684452427544
2.066715,10.13618393896531
28.427,16.677514484258037
0.67,7.920026588142118
0.0,3.6955959463424115
0.16,-3.5499041175818
0.0,-0.06954764228420984
32.7856,33.99388258710941
18.419,24.638651603217482
2.86,29.021815179546827
27.615,120.54455671956742
0.0,4.965083212373937
9.7825,20.579086128835286
4.5978,-3.9195800116619495
1.47085,-11.557546793744127
16.5452,4.170583414386407
12.2976,12.184719889733532
1.6784,45.95715642147553
0.0,-4.050027297918806
0.0,11.343619506239873
1.62,1.854901081207597
0.0,-0.8864626492629384
7.72,-4.3642569057771645
0.0,-7.341933569883299
0.633,5.115091120698693
37.0014,26.746246947442646
16.1622,23.630440361985347
0.408,10.606383357191092
29.0536,28.48703225664909
16.07445,3.397856574316574
12.096,67.58581820528455
25.368,21.568876191950213
16.4654,4.56502797557118
11.33,10.618352770340529
0.1125,11.809576926557064
0.0,1.1110767788582798
12.44,26.597044997744895
5.0204,22.610746284759287
0.868,-13.06176375460225
0.0,17.975768979296916
0.0,-1.9626790546100814
6.8328,-1.0297882088092436
3.635,25.702832497074166
47.5,36.77476046289667
0.4738,-18.286844605448582
13.5018,40.41074294503454
57.456,41.81731912304259
2.69586,5.77962373686794
22.52,3.2302436513072372
24.108,68.80570672435772
18.8928,30.37396470712416
148.7178,14.151505652791618
51.309,75.20426824805355
0.0,-2.298980544287293
0.0,4.635692342213449
8.784,15.552178719856355
99.792,68.4718836846634
0.0,5.385101107198675
0.0,6.274339091912065
4.0269,15.817257977127877
5.100165,26.389243551051997
46.7734,109.9630252962289
2.0382,11.481169423040757
43.432,31.34658263675057
0.0,-0.051413478043819794
0.414,5.197817675825583
0.0,0.7354158858317099
13.5864,1.2249257441056578
28.614,68.4554115697283
0.0,-12.444749652826342
0.0,2.148170026962706
0.0,-10.286459549167251
32.928,35.72838040224404
46.155,42.80215056950293
28.6425,37.08510785092436
0.0,-0.16663312785701123
0.0,20.934241696393673
6.469,35.46353854341159
3.438,10.241845612045598
71.3976,58.995788458791324
36.408,48.720610845345036
42.7842,42.39891385497292
20.4,-6.299607657519495
4.0443,21.019840980810987
19.082,6.556307712755306
21.74445,38.93866555567198
19.3347,39.674370001895525
0.0,0.9422503320822884
32.283,7.918065924521581
0.0,20.417865979768337
0.1734,4.126572636916581
0.0,-3.2717843301581198
30.866,41.08925110872454
0.0,-6.509414934253208
16.06,26.346639447813015
35.76,23.457405734666956
0.0,-5.221326366657639
40.069,18.249565047650577
50.0716,21.536500317171594
0.008505,9.239487168091582
0.0,1.563306868180888
0.0,-4.27984507186893
9.5238,11.91284478682135
0.0,9.162866275480667
196.52,101.13490724913537
10.0116,17.948034563757194
2.14875,-9.396587594139906
10.6904,28.473133640312728
0.9295,-9.401207494090148
0.0,-1.2827647249204404
26.8125,27.897913828072923
0.0,14.718349225770837
0.0,2.586994159745739
8.7318,11.188981093022125
9.5475,48.268026146482285
0.0,-0.26240661696607503
0.0,4.054931509180733
22.25,55.22962725970667
27.1312,47.026011304776475
42.8226,107.27315680986857
0.96778,54.4002877718312
10.516,13.063086228474782
0.0,0.48037028298269746
0.0,-2.410111606022589
13.0113,13.013815337325658
0.0,-3.3162802477989963
0.0,2.4082282442764686
14.112,20.39603448313949
45.2,77.6692893138337
6.578,29.33351499921986
7.34,4.303936508720831
39.6657,37.731250772567094
107.3272,47.53498232723332
1.64472,40.97429234200265
31.968,41.697114370209825
38.088,21.479544814810502
2.07437,8.648259277435853
55.2904,44.417497554917254
8.0,2.7399306609413046
152.172,120.68247446989832
1.0992,6.03968448237034
0.0,-5.353513702586046
30.726,15.007941422352461
1.722,10.878658936890911
1.08,4.381120251375478
4.432,25.001604292113893
0.1395,-0.7661495471053321
0.0,-4.623476549324934
33.396,12.335690750146458
0.0,-2.0776474108744623
50.0976,20.932828364869025
1.0721,6.731949914782987
21.708,25.979091241068147
30.7536,23.059265747758726
0.0,-7.430877770474165
4.3029,16.37012704683994
16.0908,44.445804719153884
6.313545,-11.277242407686533
0.0,9.24286401424331
31.424,19.492734516253705
20.61,15.308769860496842
0.0,-1.3180797204197354
0.798,-20.8394651782907
29.4234,32.37043444299482
32.356,8.620357731039624
0.0,17.115852158032723
33.2889,31.96056653404753
15.2568,22.865689688543743
1.4416,7.149798588879801
3.503,5.706410376675656
0.0,8.935353549551824
0.0,-6.1539736682053565
13.806,45.17660512496967
8.154,26.209867290965814
46.359,65.0950356207996
5.2542,11.136507571255843
18.084,15.862984180138909
0.1104,-7.266205785661693
0.0,-1.8643776599862
0.434,12.308182257565896
38.5392,32.885129678936465
0.0,-0.41632261478709864
0.0,-7.38904526237555
0.0,0.6497135091443234
30.912,91.36113218296417
46.6689,41.236236964137625
0.0,-1.1288284172312189
0.0,-8.45443224074165
18.837,31.025491769183482
6.20865,44.76123583787684
0.0,-0.3519743222154652
0.0,4.563229042723872
8.97,22.361323972019587
1.456,-0.43099238508386506
128.3465,16.75811730645571
0.0,-4.85577103901959
12.204,4.786342880503991
15.822,17.29205613095952
0.0,-6.136010965182731
6.156,7.793771009682221
0.0,0.23090635584500419
95.688,29.19142600882521
9.408,20.107731762282814
0.0,-6.269843118595258
176.08,85.51990529868598
0.35232,120.75445911669158
2.827,-14.052008637613437
39.0075,2.627720962423453
12.942,29.66413548147945
20.8221,34.92658209906257
48.7596,-3.8924725590675813
55.3926,61.201298406260676
5.24,-8.319253306476803
0.0,-4.4291487266551215
37.45,48.435344389416656
13.2668,16.7776994542471
13.755,32.56952029828366
22.2101,45.1883317352477
4.7926,5.987886571425104
9.56,-0.6423620111332475
0.0,-0.3393418298583377
52.7334,93.96582418301539
60.0875,47.65258653799526
0.0,0.9832009885764919
0.405,-5.745278513279192
25.53201,40.85847335306221
28.951,7.879565028122077
0.0,-1.9967672997487789
10.9368,28.02752905283297
21.5845,6.316207326831652
0.55,-16.604262411927156
15.98,14.721942807972447
0.0,4.306345661151376
69.804,95.8132435963558
1.3664,43.80990564402344
0.1395,-5.577886698511865
38.369,34.448530706947665
13.86,41.767150079932236
1.0777,14.624691759627101
42.984,43.33449123414319
61.35,60.780134487768876
31.02,27.57181949141967
24.7464,17.36427026934551
0.0,-23.637880837660315
171.02,38.3041466543246
0.0,-7.887116589988121
0.0,-14.485214660272067
0.0,-0.035541814315010356
0.0,35.171322461653546
26.22,12.243989143488303
0.2147,-7.750191176181211
15.822,35.248528256317684
37.82,32.18821729397584
1.966,18.34559162003668
0.0,-12.614849430655095
31.728,34.86876658306464
13.26,5.311474945266909
0.2532,-4.2661973785913325
0.0,7.397875916646354
11.5414,39.08548169700441
3.9285,-3.8757505853585847
0.426,14.546280077064406
0.0,-1.1478309222907264
0.541485,2.312269532135012
0.0,-0.8396893542477457
5.015,7.113582522885338
128.3465,17.632643178225557
7.6846,18.57190576713458
2.02768,2.515360035869577
1.6549,8.260870562975736
0.0,5.330667319002856
31.3605,49.73588599728269
25.172,24.452552795073927
74.9312,38.7348754316925
30.8594,17.358376153089125
8.5555,40.637833835120304
0.0,2.24951351169333
274.1922,16.24285169988758
2.057,37.78635347536393
0.0,-4.203448006354428
0.0,9.327288288005889
56.925,139.47474463958574
50.6464,31.77607064604632
0.1275,0.43820055157204507
0.0,7.625582627203276
46.557,37.21445133832563
0.0798,-0.9146635722394585
0.0,7.646208502136471
2.140425,-8.870021070891955
0.2992,7.3167819553980245
3.822,6.886577890902277
29.1599,55.90449902483732
19.0624,2.6435205881211523
0.0,-2.842058763973977
3.0153,7.547543269465841
0.0,7.764437350555086
2.16027,-14.549896404216273
30.9672,29.49412928416623
33.12,13.77932123614352
10.56,5.98981982965643
14.9541,26.05649024159756
4.6903,18.24634042673651
5.8555,5.568022913384141
23.3226,24.819425261112222
0.0,2.028717678147679
31.5248,-2.214879527263779
0.1362,45.65442457376362
11.33,14.107877268563534
0.0,4.304577527299141
3.0,5.9710388856085395
13.211,14.747333794027462
61.7265,56.98563128687347
0.0,-1.7678478112344784
2.0,4.907432487833354
4.1272,1.9198686989748417
6.352,34.01209557334967
8.2228,19.223935629335266
9.8476,32.17351191375619
2.025,16.74805340465648
36.224,34.28338244492093
0.0,0.3160843074341031
1.716,20.993780497040817
0.0,-0.048728427305057664
9.576,35.687359763828226
16.1676,22.692138878450724
0.0,3.8994712799288465
7.2275,17.66172773284448
1.1989,5.927231617388518
0.0,1.6122066141691924
0.0,-3.695783359969571
56.6654,32.56952029828366
6.456,45.99990020112499
12.4872,19.618154198132657
3.441,4.056744435093691
0.0,2.171872894959492
1.296,16.889203256164684
9.5475,14.777870080947263
4.3416,36.62209473339659
7.54677,13.93308682351998
51.092,18.175102237209
7.335,65.45603859971591
0.002,-1.0514160340197876
0.0,-2.5168694920405557
23.694,97.78955993681703
3.00139,-9.566475846365758
0.0,17.98312283240996
4.464,23.90881128859222
12.896,10.599270139116406
10.7912,-4.190457766043416
1.3243,-4.966340943630247
0.0,-4.432460255240972
0.0,-2.301661727405275
30.753,29.813970571136245
11.102,53.168957131386314
40.7472,43.8240138311002
69.954,44.29658657844213
2.90007,25.704420530834113
0.0,-5.643966478709796
0.0,14.701389861777836
153.104,54.70777791423767
27.264,30.823263536263646
20.7808,8.789140598699415
3.201,4.000050368557144
24.327,22.438762541125392
5.028,12.620449773503445
31.433,41.31055564155021
0.02835,9.759249883064964
8.9722,6.271710114114892
7.95312,148.5764242215606
98.832,83.83292377294033
69.725,45.382952134388646
0.0,6.243840148295455
0.0,-2.28400645648264
0.0,5.659279426352377
0.9225,-4.703318822570232
44.973,56.7623808093508
6.816,33.93180396520377
0.0,13.873554460421303
19.786,8.30479027153153
22.3335,26.827995684019424
2.0,-0.23635728781997045
20.44,9.526137592751216
4.7565,37.86644014522638
11.2833,61.888463139132455
47.4858,24.963898335558977
1.558,-1.0145710528247172
14.01057,35.05981636198423
10.7352,2.329715654297271
0.0,-13.882209080669437
6.71328,16.808037018518
37.944,27.962882681314685
0.0,-11.720252013584666
38.336,2.4804167354731064
28.4566,14.421094179069165
0.1716,-6.187934296971726
3.822,-2.758031058659977
18.576,14.855337354769437
6.126,4.005983522918907
33.8156,35.069552749223234
23.777,38.12887329185948
3.745,-11.199274248953959
0.0,-8.134705305576489
1.708,21.40684870133773
0.0,-14.860192990722044
4.321,21.430281875821134
0.0,-11.693048097452493
28.329,28.52433137467198
0.0,-3.4684719600394907
6.7728,60.31199031821963
0.00852,-2.5683742795591833
3.075,14.036392293527186
0.0,13.637986699027273
47.075,24.45793602251666
2.046,20.201888375347487
7.6415,0.7898082911255706
19.6196,23.441663913244085
18.7697,70.88671698375812
5.652,8.701101722294469
8.5707,8.799115349433862
31.644,11.389340459835582
0.0,-1.3360378825337627
3.5834,13.583478744433798
19.184,10.835143923097617
13.3371,32.1634510637848
30.5,74.61957384555222
0.728,22.55348478534057
5.06805,-3.0697098004581527
5.759,7.50343432206347
2.088,34.19224726573559
4.4424,24.434442330811255
36.0304,17.95569559839892
0.0,3.3419977814092654
0.0,-6.319814296707207
24.599,3.0166437904440215
13.25,-0.07047575467098355
2.0923,6.276703754380694
153.104,51.93048305730042
0.2976,4.336169280686541
67.7875,41.48184810721018
0.0,2.3322593655869284
1.5,-5.069751902790063
12.573,30.889435051113168
0.0,-9.979164464139796
1.6800000000000002,20.61645075671155
0.8415,10.189553740473706
