,query,carb
10142,One glass of Glug.,1.273598403703648
10143,One cup of canned chickpeas without added fat.,43.731618916986335
10144,1 fl oz of light apple juice beverage with 40-50% juice.,13.033496317559855
10145,1 tablespoon of light Russian dressing.,2.4352648580608616
10146,One cup of raw navel orange sections without membranes.,19.42535617705199
10147,A medium slice of black bread.,12.3721029584439
10148,One miniature raw sweet green pepper.,1.372614953247652
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,15.181897045139273
10150,One sandwich cookie with extra vanilla filling.,3.1444016074137977
10151,One medium slice of toasted barley bread.,10.880216880881449
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",0.1387251746841578
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",1.8197732148918924
10154,One cubic inch of fontina cheese.,0.37811723579814327
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",5.348106316521456
10156,One cup of cooked pinto beans boiled without salt.,48.81677983186975
10157,One 1.5 oz KIT KAT Wafer Bar.,26.450488987390656
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",8.776550025058874
10159,One boiled potato with the peel on and butter.,29.574714723669764
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",0.028969577907822952
10161,"1 oz of dried chickpeas, cooked without added fat.",14.866982579971175
10162,One cup of canned lima beans.,58.29811070449961
10163,One unblanched dried brazil nut.,0.4975560206759937
10164,Half a chicken with just the skin.,1.8226374727522128
10165,One cup of dark seedless raisins.,133.8380893738628
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,9.27649996341464
10167,"One cooked, broiled boneless center rib pork chop.",0.3016474381421119
10168,One cup of reduced sodium pepperoni.,2.052188926767002
10169,One cooked and roasted boneless bottom leg of Australian lamb.,0.2054349944837064
10170,A jar of apple and peach baby food juice.,15.67429631088046
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",0.09647417167129291
10172,One small steamed tilapia fillet.,0.3232432768977276
10173,One coated thin hard pretzel.,3.705271418044495
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,12.164840370723315
10175,One can of prepared mushroom barley soup with water.,26.325883531832684
10176,One cup of millet flour.,143.72770881400115
10177,1 oz of junior vegetable baby food with carrots.,1.7698521951869353
10178,A cooked and fried chicken neck without bone and skin.,0.5314753352747879
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",71.885005826515
10180,One cup of diced Port de Salut cheese.,0.6210313870066848
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",16.201438781299785
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",29.2741455446017
10183,One tablespoon of light blue cheese dressing added to the salad.,1.0689127521768782
10184,One 12 oz package of frozen unprepared butternut squash.,44.246258735467556
10185,8 fl oz of sweetened vanilla almond milk.,17.153805479728568
10186,1 oz of surimi fish.,1.0040702032523114
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",13.435797843839307
10188,A can of no salt added canned asparagus.,3.865828557049424
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",0.22927053442589695
10190,One cooked scup fillet prepared by dry heat cooking method.,0.522557485064457
10191,One can of Progresso Manhattan clam chowder.,38.31251471569634
10192,One cup of strained green bean baby food.,12.168395096463726
10193,1 oz of strained apple and blueberry fruit baby food.,4.618717549124854
10194,One fl oz of snow cone.,2.1554877849797442
10195,One roasted new potato cooked with oil and eaten with the peel.,15.23567643007408
10196,One cup of Boston cream pie cake.,36.38466312319092
10197,1 oz of ground meat.,0.4831297853759331
10198,One cup of raw pummelo sections.,28.68755116605659
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",0.31396323500979406
10200,1 oz of strained Dutch apple baby food.,3.439450882928881
10201,One 0.6 oz cake of compressed baker's yeast.,4.666416785252725
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",-0.029135949847518106
10203,One cup of raw egg whites.,2.284133661478304
10204,2 oz of smoked turkey sausage.,0.6321223872826209
10205,A boneless eye of round roast that is trimmed to zero fat.,0.30026010323568286
10206,One cup of pea soup made with milk.,29.825242579083422
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",1.6500806547042224
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",42.54283160100353
10209,One cup of cooked spaghetti without added salt.,42.2503343050119
10210,One floweret of fried cauliflower.,1.9636055452647057
10211,One can of minestrone soup prepared with water.,19.56216416458907
10212,A cup of canned chicken without broth.,0.557933245349151
10213,"One piece of commercially prepared pound cake, individually wrapped.",29.687636618009297
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,0.41054554932130216
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,30.065625228036502
10216,Half a cup of New England clam chowder soup from a can.,12.9627972699897
10217,One serving of family-style chili with meat and beans.,12.755698500413047
10218,One stick of light butter.,0.9947991201691266
10219,3 oz of heated roasted boneless cured ham.,0.9255462796508738
10220,5 fl oz of white Riesling wine.,4.070816248279071
10221,One-sixth of an 8-inch commercially prepared cherry pie.,20.588534429710148
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",32.80124745049327
10223,One cup of chicken curry.,12.797097777060387
10224,One gluten-free hard pretzel that is coated.,4.546623487672772
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,11.727580308494503
10226,One miniature pumpkin pancake.,1.296586696682688
10227,A piece of fried corn pone.,23.172323789198337
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",0.14009587181034178
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,46.77007689611199
10230,One regular slice of brisket.,0.3917986104750142
10231,"One boneless top round roast, trimmed of any fat.",0.22733159311294315
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,1.4447307717969764
10233,One small slice of toasted whole wheat French bread.,19.228617305292516
10234,1 oz of strained mixed vegetables baby food.,1.809396359337164
10235,One large slice of soy bread.,12.28492546937215
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",31.540021798990274
10237,1 fl oz of apricot nectar with ice.,2.756681175773597
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",0.3638624976175109
10239,One snack-size slice of toasted whole wheat French bread.,12.407708448078873
10240,One small bag of reduced sodium wheat crackers.,28.721912021746448
10241,A cooked and roasted tip round beef roast with trimmed fat.,0.3173816589351368
10242,1 tablespoon of garlic powder.,2.6401719200477913
10243,One tablespoon of regular sesame seed salad dressing.,1.7719203992540855
10244,One artificial blueberry muffin made from dry mix.,35.00747726271014
10245,A cubic inch of stuffed pork chop.,0.5899174581227378
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,14.386327027423157
10247,"One pound of raw chicken, including drumsticks and thighs.",0.37421631624575014
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",17.64786500396363
10249,One cup of frozen coffee drink with non-dairy milk.,33.692935204503335
10250,One canned purple plum with juice.,4.317116827681716
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",0.15702801278087364
10252,One cup of cooked white corn grits made with water and a bit of salt.,34.854687407420265
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",0.1582118548366367
10254,One cup of chicken with teriyaki sauce.,7.881207078712315
10255,"3 oz of cooked, grilled choice outside skirt steak.",0.22750437006162372
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",1.530858160969533
10257,One jar of strained fruit baby food made with applesauce and apricots.,14.39215568978257
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",0.35714979320402307
10259,One raw whitefish fillet.,0.16437679233134972
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",0.22520835638806957
10261,"A slice of toasted potato bread, crust removed.",2.501937562812177
10262,One raw pummelo fruit.,68.30144297345366
10263,"One grilled chicken wing, no sauce.",0.01236763288365239
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",25.716291901503787
10265,One cup of meatless chili with beans.,21.328208864827452
10266,One cup of drained and rinsed canned sweet yellow corn.,25.93668617723859
10267,One serving of the original BALANCE bar.,25.989897637943944
10268,One tablespoon of dried basil leaves.,1.190890718285683
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,26.579932197511642
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",0.16085598206604956
10271,One raw litchi.,1.1875350059935634
10272,One pickled cauliflower floweret.,0.5908606922795983
10273,One cup of NFS ribs.,12.659677391227437
10274,One 6-inch meatball marinara submarine sandwich on white bread.,66.61447956245486
10275,1 oz of lean pork chop.,0.36550707820308403
10276,"A two-layer yellow cake made from a recipe, without any frosting.",458.41544199192066
10277,One cup of chocolate milk made from syrup and fat-free milk.,34.28697051030488
10278,One cup of cooked and drained frozen Fordhook lima beans.,30.917555086411674
10279,"One canned purple plum in heavy syrup, including the liquid.",13.760649223257627
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",0.24802259258918014
10281,A slice of vitamin D fortified American cheese.,0.8788273927280983
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",15.174715923220479
10283,1-inch broiled top sirloin steak made from bison.,0.0954541477594617
10284,One soft peanut butter cookie.,13.109225094080443
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",7.1364002083473075
10286,"One raw boneless chuck steak trimmed to 0"" fat.",0.21850205112082932
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",4.26361996505373
10288,One slice of bologna made from chicken and pork.,0.5988941804785419
10289,One cup of refried beans with meat.,31.178402205063833
10290,3 oz of cooked freshwater bass prepared with dry heat.,0.3227467031489297
10291,One cup of chopped or diced stewed chicken.,0.24870474157915012
10292,1 ounce of steak.,0.6135738219700038
10293,One square inch of gluten-free thin crust pizza with meat.,1.6735104887743297
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",25.707697848093574
10295,Half a fillet of cooked yellowtail fish.,0.12329043393550876
10296,One cup of blueberry syrup.,299.0257939442628
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,75.79434665537127
10298,1 fl oz of Sunny D fruit juice drink with ice.,2.525414750564515
10299,One regular can of multigrain restructured potato chips.,120.62772257670098
10300,One frozen unsweetened strawberry.,7.931849922113974
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",0.05703879300727266
10302,A miniature salami sandwich on wheat with cheese.,14.25283059806909
10303,One cup of cherry cobbler.,113.87257902530077
10304,"One cup of canned red kidney beans, including solids and liquids.",35.834383899599615
10305,One medium piece of whole wheat thick crust pizza with meat.,34.05179932605566
10306,One tablespoon of imitation soybean mayonnaise.,1.8474060082172699
10307,One plain crepe.,5.25149712579571
10308,One cup of crushed regular cheese crackers.,39.169698273140604
10309,One large fried bass fillet.,18.67692674999635
10310,A 3 oz serving of cooked ostrich leg.,0.03851710410889453
10311,One tablespoon of Stage 1 Baby Toddler bananas.,2.8001812921339457
10312,One snack-size slice of reduced calorie white bread.,4.241298463113665
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,0.20659068029597805
10314,1 oz of raw striped mullet fish.,0.6239340397444906
10315,One small cheese muffin.,19.143964919329974
10316,A cubic inch of bratwurst with cheese.,0.5871274303588869
10317,A slice of nut bread.,24.30189340580801
10318,1 ounce of raw ostrich top loin.,0.4097418165526321
10319,1 oz of cooked scrapple.,2.2633556336131058
10320,A Toaster Strudel that is a cinnamon Danish pastry.,20.7797546777459
10321,One cup of ham and potatoes with gravy.,33.26757499463612
10322,One whole baked or broiled catfish.,12.301190819303706
10323,A raw pork heart.,0.3047727811693264
10324,One container of ready-to-eat mashed potatoes.,39.902536180364535
10325,"One large strawberry shake, 21 fl oz.",96.08277328152641
10326,"A large meat burrito with beans, cheese not included.",77.73119928698824
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",0.17939302891542042
10328,One cooked green bean.,0.7298437496261556
10329,One cup of fruit salad with citrus fruits and pudding.,31.62829674164345
10330,One cup of bread stuffing made with egg.,23.90787237477265
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",14.845060064799632
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",0.29284989188123234
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",0.12158954086295992
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,302.0898894629139
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",2.2749240101990935
10336,One unroasted pecan.,2.2548114935436203
10337,2.5 oz of pound cake.,40.71894693757908
10338,"3 oz of cooked, broiled boneless top loin pork chops.",0.21446802932648623
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",23.456040176709333
10340,1 teaspoon of apricot kernel oil.,0.2359077289136664
10341,One large can of ripe olives.,1.1734543245908569
10342,"A large boiled potato with its peel, cooked with oil.",64.09892909876203
10343,A slice of sprouted wheat bread.,1.4509072277549322
10344,One cup of household hydrogenated soybean and palm shortening.,0.9853834163807491
10345,One cup of unthawed frozen unsweetened strawberries.,34.4721029305582
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",1.531550548593497
10347,1 oz of grilled tilapia.,0.13563566687592754
10348,A drumstick with skin from a raw chicken.,0.328692789841984
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,19.20627196653268
10350,A mixed grain biscuit made from refrigerated dough.,18.931336647480972
10351,One whole fried trout.,31.204403216096132
10352,3 ounces of cooked kidneys that were simmered.,1.0673564798095185
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",0.15978092549649148
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",4.201148939728437
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,0.2167883597557818
10356,1 oz of sirloin steak.,0.22005320417119023
10357,"A cup of canned purple plums packed in water, including solids and liquids.",28.02382531813347
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,3.615710246995601
10359,One 8 fl oz can of sugar-free No Fear energy drink.,11.473789528409313
10360,A large steak sandwich on wheat.,51.29347723920707
10361,One ounce of oat bran muffin.,15.884467310570471
10362,3 oz of grilled eye of round steak.,0.030827889978056078
10363,One unit of raw quail meat.,0.2897347874880154
10364,Half a cup of sofrito sauce made from a recipe.,8.01044807581188
10365,2.5 oz jar of strained banana baby food from Gerber.,13.944428224079626
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",0.4309255502899134
10367,A small fried haddock fillet.,14.97317289241579
10368,1 fl oz of infant formula that contains amino acids.,2.2371511297301367
10369,One cup of tripe soup from a Latino restaurant.,6.1655140607213355
10370,One piece of pupusas con frijoles.,47.01288098200507
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,72.29525253277518
10372,A cup of sausage and noodles with creamy white sauce.,35.50885421067907
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",25.883798513333353
10374,A cup of soup made from chicken broth cubes and water.,0.9918081592131074
10375,One miniature hard gluten-free pretzel.,1.5582797824687482
10376,4.5 oz jar of strained carrots vegetable baby food.,5.845468440134788
10377,"Half a roasted chicken back, bone removed.",0.311622427312507
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",0.15245262321400688
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",0.20930775779261168
10380,One pound of raw domesticated goose meat.,0.31501397482361426
10381,One jar of junior fruit applesauce.,18.959864041451734
10382,Half a cup of chopped green hot chili peppers.,8.270485062549124
10383,3 gluten-free multi-seeded multigrain crackers.,10.258126438102193
10384,Half a cup of canned vegetarian vegetable soup.,11.747937272536625
10385,One cup of egg omelet with meat.,1.516771080420579
10386,One bite-sized chocolate cake with white icing from the bakery.,14.234462488680649
10387,3 oz of cooked New Zealand imported rump beef.,0.39504809693942633
10388,One cup of cooked oats with a bit of salt.,37.796103613533845
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",0.18134348869162054
10390,A cup of fresh cooked carrots with butter.,17.183820995159152
10391,One cup of SILK Plus Omega-3 DHA soymilk.,4.610812043850858
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,19.754444751158008
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,79.72305386043058
10394,A piece of frozen thick crust pizza with meat and vegetables.,38.65334092380659
10395,One cup of fresh mushrooms cooked in oil.,2.7784600301118836
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",0.5714520817113353
10397,One tablespoon of poppy seeds.,4.064081786768341
10398,One cup of octopus.,9.440119733813559
10399,One slice of microwaved turkey bacon.,0.3153544094039731
10400,One cup of cooked sturgeon fish.,0.10359386178611274
10401,"Half a chicken, dark meat, with the bone and skin removed.",0.32485714158131174
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,2.2531515550070544
10403,One miniature egg sandwich on wheat bread with meat.,16.10936466551955
10404,One can of drained and rinsed chickpeas.,58.24701736120214
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",0.47097012767668645
10406,A small piece of thin crust cheese pizza with vegetables.,18.78987344102759
10407,One large reduced fat vanilla sandwich cookie.,44.12299070147529
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,2.2691673382349613
10409,One piece of spice cake.,100.69233940867154
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,3.6025088082872827
10411,One cup of cooked canned corn without added fat.,24.766769623581958
10412,A slice of Boston Brown bread.,16.017457887413684
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,18.934967683040384
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,19.11781064874505
10415,1.5 oz of banana chips.,21.85453800375874
10416,1 fl oz of store brand soy infant formula.,1.6308307429628925
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",35.953163572413985
10418,1 oz of cooked pressed Chinese duck.,0.7227330183160845
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,0.5212661373517378
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",16.329861007637
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,0.26220054101484536
10422,"A boneless top loin pork roast, which is fresh and raw.",0.19178561553807327
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,51.18828807319286
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",5.691666239908578
10425,"One raw white icicle radish, 7 inches long.",1.5183145544954435
10426,One packet of classic beef pasta mix.,20.722464401222474
